vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-20 21:57:20,0.0,0.0,118.13746,24.64776,96.35,100.0,54.0,19.0,6360.9,2359.7,337.0,0.0,0.0,0.0,682.0,0.0,0.0,680.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,32.0,21.0,23.0,27.0,23.0,20.0,23.0,20.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,676.25,0.7,675.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 21:57:21,0.0,0.0,118.13746,24.64776,96.35,100.0,54.0,19.0,6360.9,2359.7,337.0,0.0,0.0,0.0,682.0,0.0,0.0,679.75,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,32.0,21.0,23.0,27.0,23.0,20.0,23.0,20.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,676.25,0.7,675.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 21:57:22,0.0,0.0,118.13746,24.64776,96.35,100.0,54.0,19.0,6360.9,2359.7,337.0,0.0,0.0,0.0,682.0,0.0,0.0,680.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,32.0,21.0,23.0,27.0,23.0,20.0,23.0,20.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,676.25,0.7,675.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 21:57:23,0.0,0.0,118.13746,24.64776,96.35,100.0,54.0,19.0,6360.9,2359.7,337.0,0.0,0.0,0.0,682.0,0.0,0.0,680.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,32.0,21.0,23.0,27.0,23.0,20.0,23.0,20.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,676.25,0.7,675.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 21:57:24,0.0,0.0,118.13746,24.64776,96.35,100.0,54.0,19.0,6360.9,2359.7,337.0,0.0,0.0,0.0,682.0,0.0,0.0,680.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,32.0,21.0,23.0,27.0,23.0,20.0,23.0,20.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,676.25,0.7,675.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 21:57:25,0.0,0.0,118.13746,24.64776,96.35,100.0,54.0,19.0,6360.9,2359.7,337.0,0.0,0.0,0.0,682.0,0.0,0.0,679.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,32.0,21.0,23.0,27.0,23.0,20.0,23.0,20.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,676.25,0.7,675.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 21:57:26,0.0,0.0,118.13746,24.64776,96.35,100.0,54.0,19.0,6360.9,2359.7,337.0,0.0,0.0,0.0,682.0,0.0,0.0,679.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,32.0,21.0,23.0,27.0,23.0,20.0,23.0,20.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,676.25,0.7,675.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 21:57:27,0.0,0.0,118.13746,24.64776,96.35,100.0,54.0,19.0,6360.9,2359.7,337.0,0.0,0.0,0.0,682.5,0.0,0.0,680.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,32.0,21.0,23.0,27.0,23.0,20.0,23.0,20.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,676.25,0.7,675.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 21:57:28,0.0,0.0,118.13746,24.64776,96.35,100.0,54.0,19.0,6360.9,2359.7,337.0,0.0,0.0,0.0,682.0,0.0,0.0,680.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,32.0,21.0,23.0,27.0,23.0,20.0,23.0,20.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,676.25,0.7,675.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 21:57:29,0.0,0.0,118.13746,24.64776,96.3,100.0,54.0,19.0,6360.9,2359.7,337.0,0.0,0.0,0.0,682.5,0.0,0.0,680.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,32.0,21.0,23.0,27.0,23.0,20.0,23.0,20.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,676.25,0.7,675.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 21:57:30,0.0,0.0,118.13746,24.64776,96.3,100.0,54.0,19.0,6360.9,2359.7,337.0,0.0,0.0,0.0,682.0,0.0,0.0,680.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,32.0,21.0,23.0,27.0,23.0,20.0,23.0,20.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,676.25,0.7,675.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 21:57:31,0.0,0.0,118.13746,24.64776,96.3,100.0,54.0,19.0,6360.9,2359.7,337.0,0.0,0.0,0.0,682.0,0.0,0.0,679.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,32.0,21.0,23.0,27.0,23.0,20.0,23.0,20.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,676.25,0.7,675.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 21:57:32,0.0,0.0,118.13746,24.64776,96.3,100.0,54.0,19.0,6360.9,2359.7,337.0,0.0,0.0,0.0,682.0,0.0,0.0,679.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,32.0,21.0,23.0,27.0,23.0,20.0,23.0,20.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,676.25,0.7,675.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 21:57:33,0.0,0.0,118.13745,24.64776,96.3,100.0,54.0,19.0,6360.9,2359.7,337.0,0.0,0.0,0.0,682.0,0.0,0.0,680.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,32.0,21.0,23.0,26.0,23.0,20.0,23.0,20.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,676.25,0.7,675.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 21:57:34,0.0,0.0,118.13745,24.64776,96.3,100.0,54.0,19.0,6360.9,2359.7,337.0,0.0,0.0,0.0,682.0,0.0,0.0,679.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,32.0,21.0,23.0,26.0,23.0,20.0,23.0,20.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,676.25,0.7,675.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 21:57:35,0.0,0.0,118.13745,24.64776,96.3,100.0,54.0,19.0,6360.9,2359.7,337.0,0.0,0.0,0.0,682.5,0.0,0.0,680.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,32.0,21.0,23.0,27.0,23.0,20.0,23.0,20.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,676.25,0.7,675.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 21:57:36,0.0,0.0,118.13745,24.64776,96.3,100.0,54.0,19.0,6360.9,2359.7,337.0,0.0,0.0,0.0,682.0,0.0,0.0,679.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,32.0,21.0,23.0,27.0,23.0,20.0,23.0,20.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,676.25,0.7,675.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 21:57:37,0.0,0.0,118.13745,24.64776,96.3,100.0,54.0,19.0,6360.9,2359.7,337.0,0.0,0.0,0.0,682.5,0.0,0.0,680.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,32.0,21.0,23.0,27.0,23.0,20.0,23.0,20.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,676.25,0.7,675.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 21:57:38,0.0,0.0,118.13745,24.64776,96.3,100.0,54.0,19.0,6360.9,2359.7,337.0,0.0,0.0,0.0,682.0,0.0,0.0,680.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,32.0,21.0,23.0,27.0,23.0,20.0,23.0,20.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,676.25,0.7,675.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 21:57:39,0.0,0.0,118.13745,24.64776,96.3,100.0,54.0,19.0,6360.9,2359.7,337.0,0.0,0.0,0.0,682.0,0.0,0.0,680.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,32.0,21.0,23.0,27.0,23.0,20.0,23.0,20.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,676.25,0.7,675.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 21:57:40,0.0,0.0,118.13745,24.64776,96.3,100.0,54.0,19.0,6360.9,2359.7,337.0,0.0,0.0,0.0,682.0,0.0,0.0,680.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,32.0,21.0,23.0,27.0,23.0,20.0,23.0,20.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,676.25,0.7,675.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 21:57:41,0.0,0.0,118.13745,24.64776,96.3,100.0,54.0,19.0,6360.9,2359.7,337.0,0.0,0.0,0.0,682.0,0.0,0.0,679.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,32.0,21.0,23.0,26.0,23.0,20.0,23.0,20.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,676.25,0.7,675.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 21:57:42,0.0,0.0,118.13745,24.64776,96.3,100.0,54.0,19.0,6360.9,2359.7,337.0,0.0,0.0,0.0,682.5,0.0,0.0,679.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,32.0,21.0,23.0,26.0,23.0,20.0,23.0,20.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,676.25,0.7,675.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 21:57:43,0.0,0.0,118.13745,24.64776,96.3,100.0,54.0,19.0,6360.9,2359.7,337.0,0.0,0.0,0.0,682.0,0.0,0.0,680.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,32.0,21.0,23.0,26.0,23.0,20.0,23.0,20.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,676.25,0.7,675.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 21:57:44,0.0,0.0,118.13745,24.64776,96.3,100.0,54.0,19.0,6360.9,2359.7,337.0,0.0,0.0,0.0,682.5,0.0,0.0,679.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,32.0,21.0,23.0,26.0,23.0,20.0,23.0,20.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,676.25,0.8,675.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 21:57:45,0.0,0.0,118.13745,24.64776,96.3,100.0,54.0,19.0,6360.9,2359.7,337.0,0.0,0.0,0.0,682.5,0.0,0.0,679.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,32.0,21.0,23.0,26.0,23.0,20.0,23.0,20.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,676.25,0.7,675.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 21:57:46,0.0,0.0,118.13745,24.64776,96.3,100.0,54.0,19.0,6360.9,2359.7,337.0,0.0,0.0,0.0,682.0,0.0,0.0,679.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,32.0,21.0,23.0,26.0,23.0,20.0,23.0,20.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,676.25,0.7,675.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 21:57:47,0.0,0.0,118.13745,24.64776,96.3,100.0,54.0,19.0,6360.9,2359.7,337.0,0.0,0.0,0.0,682.0,0.0,0.0,680.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,32.0,21.0,23.0,26.0,23.0,20.0,23.0,20.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,676.25,0.7,675.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 21:57:48,0.0,0.0,118.13745,24.64776,96.3,100.0,54.0,19.0,6360.9,2359.7,337.0,0.0,0.0,0.0,682.0,0.0,0.0,680.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,32.0,21.0,23.0,26.0,23.0,20.0,23.0,20.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,676.25,0.7,675.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 21:57:49,0.0,0.0,118.13745,24.64776,96.3,100.0,54.0,19.0,6360.9,2359.7,337.0,0.0,0.0,0.0,682.0,0.0,0.0,680.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,32.0,21.0,23.0,26.0,23.0,20.0,23.0,20.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,676.25,0.7,675.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 21:57:50,0.0,0.0,118.13745,24.64776,96.3,100.0,54.0,19.0,6360.9,2359.7,337.0,0.0,0.0,0.0,682.5,0.0,0.0,680.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,32.0,21.0,23.0,26.0,23.0,20.0,23.0,20.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,676.25,0.7,675.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 21:57:51,0.0,0.0,118.13745,24.64776,96.3,100.0,54.0,19.0,6360.9,2359.7,337.0,0.0,0.0,0.0,682.0,0.0,0.0,680.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,32.0,21.0,23.0,26.0,23.0,20.0,23.0,20.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,676.25,0.7,675.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 21:57:52,0.0,0.0,118.13745,24.64776,96.3,100.0,54.0,19.0,6360.9,2359.7,337.0,0.0,0.0,0.0,682.5,0.0,0.0,680.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,32.0,21.0,23.0,26.0,23.0,20.0,23.0,20.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,676.25,0.7,675.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 21:57:53,0.0,0.0,118.13745,24.64776,96.3,100.0,54.0,19.0,6360.9,2359.7,337.0,0.0,0.0,0.0,682.0,0.0,0.0,679.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,32.0,21.0,23.0,26.0,23.0,20.0,23.0,20.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,676.25,0.7,675.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 21:57:54,0.0,0.0,118.13745,24.64776,96.3,100.0,54.0,19.0,6360.9,2359.7,337.0,0.0,0.0,0.0,682.0,0.0,0.0,679.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,32.0,21.0,23.0,26.0,23.0,20.0,23.0,20.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,676.25,0.7,675.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
