vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-11 21:51:38,3.0,125.6625,118.66604,24.9818,32.25,100.0,61.0,14.5,5890.0,2313.8,113.0,1.0,0.0,0.0,575.0,65.4,120.0,572.0,0.0,0.0,3.0,3.1,3.1,3.1,44.5,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,44.0,19.0,17.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,569.75,1.0,568.6,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:51:39,3.0,126.3375,118.665886,24.98151,32.25,100.0,61.0,14.5,5890.0,2313.8,113.0,1.0,0.0,0.0,579.5,39.7,82.0,574.25,0.0,0.0,3.0,3.1,3.1,3.1,31.3,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,44.0,19.0,17.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,571.5,1.0,572.1,105.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:51:40,3.0,125.4938,118.665726,24.98122,32.25,100.0,61.0,14.5,5890.0,2313.8,113.0,1.0,0.0,0.0,586.0,-0.3,-1.5,579.0,0.0,0.0,3.0,3.1,3.1,3.1,0.0,1.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,44.0,20.0,17.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,576.0,1.0,576.2,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:51:41,3.0,119.0813,118.66557,24.980938,32.25,100.0,61.0,14.5,5890.1,2313.8,113.0,1.0,0.0,-33.0,598.0,-68.1,-117.0,586.0,0.0,0.0,3.0,3.1,3.1,3.1,0.0,1.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,44.0,20.0,17.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,582.75,1.1,585.0,-77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:51:42,3.0,113.5688,118.66543,24.980667,32.3,100.0,61.0,14.5,5890.1,2313.8,113.0,1.0,-19.5,-34.5,589.5,-110.6,-187.0,594.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,1.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,44.0,20.0,17.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,660.0,590.25,1.1,592.1,-223.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:51:43,3.0,111.15,118.66529,24.98041,32.35,100.0,61.0,14.5,5890.1,2313.8,113.0,1.0,-20.2,-12.5,587.5,-22.6,-38.5,585.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,1.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,20.0,44.0,20.0,17.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,660.0,583.5,1.1,582.1,-79.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:51:44,3.0,109.9688,118.66515,24.98016,32.35,100.0,61.0,14.5,5890.2,2313.8,113.0,1.0,-7.3,3.0,584.5,-8.3,-22.5,582.75,0.0,0.0,3.0,3.1,3.1,3.1,16.6,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,21.0,45.0,20.0,17.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,580.25,1.1,577.3,-23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:51:45,3.0,110.025,118.66501,24.979912,32.35,100.0,61.0,14.5,5890.2,2313.8,113.0,1.0,1.9,24.5,578.0,12.5,28.5,579.25,0.0,0.0,3.0,3.1,3.1,3.1,39.2,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,21.0,45.0,20.0,17.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,577.75,1.1,575.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:51:46,3.0,111.6563,118.66486,24.979664,32.35,100.0,61.0,14.5,5890.2,2313.8,113.0,1.0,14.3,0.0,575.5,71.2,128.5,572.5,0.0,0.0,3.0,3.1,3.1,3.1,44.0,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,21.0,45.0,19.0,17.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,630.0,571.0,1.1,570.2,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:51:47,3.0,113.1188,118.66472,24.979408,32.3,100.0,61.0,14.5,5890.3,2313.8,113.0,1.0,0.0,0.0,576.0,67.6,121.5,573.5,0.0,0.0,3.0,3.1,3.1,3.1,44.8,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,21.0,45.0,19.0,17.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,630.0,571.0,1.1,569.8,124.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:51:48,3.0,114.525,118.66458,24.979149,32.25,100.0,61.0,14.5,5890.3,2313.8,113.0,1.0,0.0,0.0,576.5,70.7,127.5,572.75,0.0,0.0,3.0,3.1,3.1,3.1,46.7,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,20.0,45.0,19.0,17.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,630.0,571.25,1.1,568.9,111.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:51:49,3.0,115.7063,118.66444,24.978884,32.25,100.0,61.0,14.5,5890.3,2313.8,113.0,1.0,0.0,0.0,576.5,57.7,107.0,573.5,0.0,0.0,3.0,3.1,3.1,3.1,49.3,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,19.0,45.0,20.0,17.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,630.0,571.25,1.1,568.6,109.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:51:50,3.0,116.775,118.66429,24.978619,32.2,100.0,61.0,14.5,5890.3,2313.8,112.0,1.0,0.0,0.0,579.5,52.8,101.0,573.75,0.0,0.0,3.0,3.1,3.1,3.1,36.4,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,44.0,20.0,17.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,570.75,1.1,570.5,109.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:51:51,3.0,117.0,118.664154,24.97835,32.2,100.0,61.0,14.5,5890.4,2313.8,112.0,1.0,0.0,0.0,577.0,24.5,52.5,577.0,0.0,0.0,3.0,3.1,3.1,3.1,38.0,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,45.0,20.0,17.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,574.25,1.0,571.6,49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:51:52,3.0,118.0688,118.66401,24.97808,32.15,100.0,61.0,14.5,5890.4,2313.8,112.0,1.0,0.0,0.0,575.0,51.6,99.5,574.25,0.0,0.0,3.0,3.1,3.1,3.1,47.7,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,44.0,20.0,17.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,571.75,1.0,569.5,88.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:51:53,3.0,119.1938,118.66387,24.977806,32.15,100.0,61.0,14.5,5890.4,2313.8,112.0,1.0,0.0,0.0,577.0,60.7,112.0,573.0,0.0,0.0,3.0,3.1,3.1,3.1,44.6,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,45.0,20.0,17.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,570.25,1.0,568.9,118.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:51:54,3.0,119.6438,118.66373,24.97753,32.1,100.0,61.0,14.5,5890.5,2313.8,112.0,1.0,0.0,0.0,578.5,40.0,81.5,574.75,0.0,0.0,3.0,3.1,3.1,3.1,27.6,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,44.0,20.0,17.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,572.0,1.0,572.3,81.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:51:55,3.0,119.5313,118.66358,24.977253,32.1,100.0,61.0,14.5,5890.5,2313.8,112.0,1.0,0.0,0.0,580.0,34.2,71.5,576.0,0.0,0.0,3.0,3.1,3.1,3.1,26.1,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,44.0,20.0,17.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,573.5,1.0,572.7,54.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:51:56,3.0,118.575,118.663445,24.976974,32.1,100.0,61.0,14.5,5890.5,2313.8,112.0,1.0,0.0,0.0,581.5,7.5,15.0,578.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,44.0,20.0,17.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,575.0,1.0,576.8,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:51:57,3.0,118.0125,118.663315,24.976698,32.05,100.0,61.0,14.5,5890.6,2313.8,112.0,1.0,0.0,0.0,580.0,22.3,48.0,578.0,0.0,0.0,3.0,3.1,3.1,3.1,22.7,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,44.0,20.0,17.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,576.0,1.0,573.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:51:58,3.0,117.675,118.663185,24.976421,32.05,100.0,61.0,14.5,5890.6,2313.8,112.0,1.0,0.0,0.0,579.0,17.5,38.5,578.0,0.0,0.0,3.0,3.1,3.1,3.1,19.3,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,44.0,19.0,17.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,575.0,1.0,575.0,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:51:59,3.0,117.7313,118.663055,24.976143,32.05,100.0,61.0,14.5,5890.6,2313.8,112.0,1.0,0.0,0.0,578.5,30.6,64.5,576.75,0.0,0.0,3.0,3.1,3.1,3.1,34.0,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,44.0,19.0,17.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,574.5,1.0,572.5,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:52:00,3.0,118.0125,118.662926,24.975864,32.05,100.0,61.0,14.5,5890.7,2313.8,112.0,1.0,0.0,0.0,581.0,39.6,80.5,575.5,0.0,0.0,3.0,3.1,3.1,3.1,31.8,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,44.0,19.0,17.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,573.5,1.0,571.4,69.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:52:01,3.0,117.5063,118.6628,24.975586,32.0,100.0,61.0,14.5,5890.7,2313.8,112.0,1.0,0.0,0.0,580.0,13.3,30.0,578.25,0.0,0.0,3.0,3.1,3.1,3.1,22.0,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,44.0,19.0,17.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,575.5,1.0,575.2,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:52:02,3.0,117.0563,118.66268,24.975307,32.0,100.0,61.0,14.5,5890.7,2313.8,112.0,1.0,0.0,0.0,581.0,17.6,39.0,578.25,0.0,0.0,3.0,3.1,3.1,3.1,19.9,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,44.0,19.0,17.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,575.25,1.0,575.7,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:52:03,3.0,116.3813,118.66256,24.97503,32.0,100.0,61.0,14.5,5890.8,2313.8,112.0,1.0,0.0,0.0,581.5,-0.6,-2.5,580.0,0.0,0.0,3.0,3.1,3.1,3.1,7.2,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,44.0,19.0,17.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,576.25,1.0,576.6,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:52:04,3.0,115.9875,118.66244,24.974752,32.0,100.0,61.0,14.5,5890.8,2313.8,112.0,1.0,0.0,0.0,577.5,20.0,43.5,578.0,0.0,0.0,3.0,3.1,3.1,3.1,30.6,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,44.0,19.0,17.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,576.5,1.0,573.6,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:52:05,3.0,116.9438,118.66232,24.974476,32.0,100.0,61.0,14.5,5890.8,2313.8,112.0,1.0,0.0,0.0,574.0,62.0,112.5,573.75,0.0,0.0,3.0,3.1,3.1,3.1,48.3,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,44.0,19.0,17.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,572.25,1.0,568.9,89.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:52:06,3.0,118.4063,118.66221,24.974197,31.95,100.0,61.0,14.5,5890.9,2313.8,111.0,1.0,0.0,0.0,573.5,80.2,144.5,571.0,0.0,0.0,3.0,3.1,3.1,3.1,48.9,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,44.0,19.0,17.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,569.0,1.0,568.0,144.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:52:07,3.0,120.375,118.662094,24.973913,31.9,100.0,61.0,14.5,5890.9,2313.8,111.0,1.0,0.0,0.0,574.5,92.7,166.5,570.25,0.0,0.0,3.0,3.1,3.1,3.1,56.2,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,44.0,20.0,17.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,567.75,1.0,565.2,152.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:52:08,3.0,121.3875,118.66198,24.973625,31.85,100.0,61.0,14.5,5890.9,2313.8,111.0,1.0,0.0,0.0,574.5,64.1,117.0,571.75,0.0,0.0,3.0,3.1,3.1,3.1,43.6,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,44.0,20.0,17.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,630.0,569.5,1.1,568.0,126.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:52:09,3.0,122.3438,118.661865,24.973333,31.85,100.0,61.0,14.5,5891.0,2313.8,111.0,1.0,0.0,0.0,577.5,69.0,124.5,571.25,0.0,0.0,3.0,3.1,3.1,3.1,42.1,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,44.0,20.0,17.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,569.0,1.1,568.4,127.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:52:10,3.0,122.4,118.66176,24.973036,31.8,100.0,61.0,14.5,5891.0,2313.8,111.0,1.0,0.0,0.0,578.0,31.6,66.5,575.25,0.0,0.0,3.0,3.1,3.1,3.1,34.6,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,45.0,20.0,17.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,630.0,572.75,1.1,570.5,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:52:11,3.0,122.3438,118.66165,24.97274,31.8,100.0,61.0,14.5,5891.0,2313.8,111.0,1.0,0.0,0.0,578.0,22.6,49.0,576.25,0.0,0.0,3.0,3.1,3.1,3.1,26.4,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,45.0,20.0,17.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,630.0,573.5,1.1,573.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
