vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-12 19:14:24,3.0,3.3188,118.1325,24.48538,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.5,1.3,1.5,690.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,18.0,16.0,18.0,18.0,18.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,990.0,685.75,1.4,684.9,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:14:25,3.0,3.9375,118.1325,24.48538,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.0,1.4,2.0,689.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,18.0,16.0,18.0,18.0,18.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1210.0,685.75,1.7,684.7,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:14:26,3.0,2.025,118.13249,24.48538,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.0,0.7,1.0,690.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,18.0,16.0,18.0,18.0,18.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1100.0,685.75,1.6,684.9,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:14:27,3.0,0.9563,118.132484,24.485382,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.5,0.4,0.5,690.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,18.0,16.0,19.0,18.0,18.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,990.0,685.75,1.4,684.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:14:28,3.0,0.0,118.132484,24.485382,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.5,0.1,0.5,690.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,18.0,17.0,18.0,18.0,18.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,980.0,685.75,1.4,684.9,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:14:29,1.0,0.0,118.132484,24.485384,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.0,-0.1,-0.5,690.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,18.0,17.0,18.0,18.0,18.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1200.0,685.75,1.7,684.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:14:30,1.0,0.2813,118.132484,24.485384,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.5,0.0,0.0,690.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,18.0,16.0,18.0,18.0,18.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1440.0,685.75,2.0,684.9,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:14:31,1.0,1.4625,118.13249,24.485384,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.5,0.3,0.5,689.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,18.0,16.0,18.0,18.0,18.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1500.0,685.75,2.1,684.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:14:32,1.0,1.8,118.1325,24.485382,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.5,0.6,0.5,690.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,18.0,16.0,18.0,18.0,18.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1010.0,685.75,1.4,684.9,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:14:33,1.0,1.8563,118.1325,24.485382,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.0,0.7,0.5,690.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,18.0,17.0,18.0,18.0,18.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1030.0,685.75,1.5,684.9,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:14:34,1.0,2.1375,118.1325,24.48538,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.5,0.8,0.5,690.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,18.0,17.0,18.0,18.0,18.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1000.0,685.75,1.4,684.9,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:14:35,1.0,1.4063,118.1325,24.485378,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.5,0.5,0.5,690.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,18.0,17.0,18.0,18.0,18.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,990.0,685.75,1.4,684.9,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:14:36,1.0,1.125,118.13251,24.485378,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.0,0.4,0.5,690.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,18.0,17.0,18.0,18.0,18.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,990.0,685.75,1.4,684.9,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:14:37,3.0,0.3375,118.132515,24.48538,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.5,0.3,0.5,690.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,18.0,17.0,18.0,18.0,18.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1000.0,685.75,1.4,684.9,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:14:38,3.0,0.0,118.132515,24.48538,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.5,0.0,0.5,689.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,18.0,17.0,18.0,18.0,18.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1250.0,685.75,1.8,684.9,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:14:39,3.0,1.9125,118.132515,24.485376,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.5,0.5,0.5,690.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,18.0,17.0,18.0,18.0,18.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1320.0,685.75,1.9,684.9,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:14:40,3.0,2.1938,118.13251,24.485369,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.0,0.8,1.5,689.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,18.0,17.0,18.0,18.0,18.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1560.0,685.75,2.2,684.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:14:41,3.0,2.8688,118.13251,24.48536,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.5,1.2,1.5,689.75,0.0,0.0,2.8,2.9,2.9,2.9,1.7,0.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,18.0,17.0,18.0,18.0,18.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1150.0,685.75,1.6,684.9,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:14:42,3.0,3.3188,118.13251,24.485352,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.0,1.6,2.0,689.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,18.0,17.0,19.0,18.0,18.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,970.0,685.75,1.4,684.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:14:43,3.0,4.1063,118.132515,24.485344,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.0,1.9,2.5,690.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,18.0,17.0,18.0,18.0,18.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,990.0,685.5,1.4,684.7,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:14:44,3.0,3.8813,118.13252,24.485334,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.0,1.4,2.0,689.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,18.0,17.0,19.0,18.0,18.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1310.0,685.75,1.9,684.7,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:14:45,3.0,3.6563,118.132515,24.485325,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.0,2.0,3.0,689.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,18.0,17.0,19.0,18.0,18.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1020.0,685.5,1.4,684.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:14:46,3.0,1.9688,118.13252,24.485315,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.0,1.2,2.0,690.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,18.0,17.0,19.0,18.0,18.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,990.0,685.5,1.4,684.7,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:14:47,3.0,0.2813,118.13252,24.485313,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.5,0.0,0.5,690.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,18.0,17.0,19.0,18.0,18.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,980.0,685.75,1.4,684.9,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:14:48,0.0,0.0,118.132515,24.48531,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.5,0.0,-0.5,690.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,18.0,17.0,19.0,18.0,18.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1120.0,685.75,1.6,684.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:14:49,0.0,0.0,118.132515,24.48531,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.5,0.0,0.0,690.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,18.0,17.0,18.0,18.0,18.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,960.0,685.75,1.3,684.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:14:50,0.0,0.0,118.132515,24.48531,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.5,0.0,0.0,690.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,18.0,17.0,18.0,18.0,18.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,950.0,685.75,1.3,684.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:14:51,0.0,0.0,118.132515,24.485312,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.5,0.0,0.0,690.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,18.0,17.0,18.0,18.0,18.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,950.0,685.75,1.3,684.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:14:52,3.0,0.0,118.132515,24.485312,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.5,0.0,0.0,689.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,18.0,17.0,18.0,18.0,18.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,950.0,685.75,1.3,684.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:14:53,3.0,0.0,118.13251,24.485312,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.5,0.0,0.0,690.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,18.0,17.0,18.0,18.0,18.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1100.0,685.75,1.6,684.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:14:54,3.0,2.3063,118.1325,24.485306,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.5,0.8,1.0,689.75,0.0,0.0,2.8,2.9,2.9,2.9,12.3,0.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,18.0,17.0,18.0,18.0,18.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1010.0,685.75,1.4,684.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:14:55,3.0,3.8813,118.13251,24.485298,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.0,1.9,2.5,690.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,18.0,17.0,18.0,18.0,18.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,980.0,685.5,1.4,684.7,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:14:56,3.0,4.3875,118.1325,24.485289,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.0,1.9,3.0,689.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,18.0,17.0,18.0,18.0,18.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,970.0,685.5,1.4,684.7,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:14:57,3.0,3.7125,118.13251,24.48528,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.0,1.3,2.0,689.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,18.0,17.0,19.0,18.0,18.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,990.0,685.5,1.4,684.9,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
