vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-24 07:51:09,3.0,63.7875,118.13461,24.650314,39.1,100.0,54.0,21.0,6575.1,2359.7,137.0,1.0,0.0,0.0,588.0,12.1,26.5,585.5,0.0,0.0,2.9,3.0,3.0,3.0,18.6,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,582.75,0.9,581.6,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:51:10,3.0,63.8438,118.134636,24.650152,39.1,100.0,54.0,21.0,6575.1,2359.7,137.0,1.0,0.0,0.0,588.0,12.7,26.5,585.5,0.0,0.0,2.9,3.0,3.0,3.0,18.9,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,582.75,0.9,581.4,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:51:11,3.0,63.7875,118.13467,24.649994,39.1,100.0,54.0,21.0,6575.1,2359.7,137.0,1.0,0.0,0.0,587.5,13.4,27.0,585.25,0.0,0.0,2.9,3.0,3.0,3.0,17.9,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,582.5,0.9,581.6,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:51:12,3.0,63.6188,118.1347,24.649836,39.1,100.0,54.0,21.0,6575.1,2359.7,137.0,1.0,0.0,0.0,588.5,9.0,20.5,586.25,0.0,0.0,2.9,3.0,3.0,3.0,16.8,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,583.0,0.9,582.1,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:51:13,3.0,63.1688,118.13473,24.649675,39.1,100.0,54.0,21.0,6575.1,2359.7,137.0,1.0,0.0,0.0,588.5,8.9,19.5,586.0,0.0,0.0,2.9,3.0,3.0,3.0,15.0,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,583.25,0.9,582.1,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:51:14,3.0,62.7188,118.13476,24.64952,39.1,100.0,54.0,21.0,6575.2,2359.7,137.0,1.0,0.0,0.0,588.5,5.9,13.0,586.25,0.0,0.0,2.9,3.0,3.0,3.0,15.1,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,583.5,0.9,582.5,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:51:15,3.0,62.1563,118.13479,24.649364,39.1,100.0,54.0,21.0,6575.2,2359.7,137.0,1.0,0.0,0.0,588.5,5.9,12.0,586.25,0.0,0.0,2.9,3.0,3.0,3.0,11.5,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,583.5,0.9,583.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:51:16,3.0,61.3688,118.13482,24.649212,39.1,100.0,54.0,21.0,6575.2,2359.7,137.0,1.0,0.0,0.0,589.5,1.8,2.0,587.0,0.0,0.0,2.9,3.0,3.0,3.0,14.4,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,584.25,0.9,582.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:51:17,3.0,60.8063,118.13485,24.64906,39.1,100.0,54.0,21.0,6575.2,2359.7,137.0,1.0,0.0,0.0,589.5,4.3,13.0,586.25,0.0,0.0,2.9,3.0,3.0,3.0,14.4,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,583.75,0.9,582.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:51:18,3.0,60.75,118.13488,24.648909,39.1,100.0,54.0,21.0,6575.2,2359.7,137.0,1.0,0.0,0.0,588.0,11.2,22.0,586.25,0.0,0.0,2.9,3.0,3.0,3.0,20.8,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,583.5,0.9,581.9,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:51:19,3.0,61.0875,118.13491,24.648756,39.1,100.0,54.0,21.0,6575.2,2359.7,137.0,1.0,0.0,0.0,587.5,18.2,36.0,585.0,0.0,0.0,2.9,3.0,3.0,3.0,21.3,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,582.5,0.9,581.2,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:51:20,3.0,61.2563,118.13494,24.648603,39.05,100.0,54.0,21.0,6575.3,2359.7,136.0,1.0,0.0,0.0,587.5,14.9,31.5,585.25,0.0,0.0,2.9,3.0,3.0,3.0,18.9,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,582.5,0.9,581.6,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:51:21,3.0,61.3688,118.134964,24.64845,39.05,100.0,54.0,21.0,6575.3,2359.7,136.0,1.0,0.0,0.0,588.0,12.8,27.0,585.75,0.0,0.0,2.9,3.0,3.0,3.0,18.7,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,582.75,0.9,581.6,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:51:22,3.0,61.425,118.134995,24.6483,39.05,100.0,54.0,21.0,6575.3,2359.7,136.0,1.0,0.0,0.0,588.0,12.3,25.0,585.75,0.0,0.0,2.9,3.0,3.0,3.0,18.7,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,582.75,0.9,581.6,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:51:23,3.0,61.4813,118.13502,24.648146,39.05,100.0,54.0,21.0,6575.3,2359.7,136.0,1.0,0.0,0.0,588.0,12.9,26.5,585.5,0.0,0.0,2.9,2.9,3.0,3.0,18.9,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,582.75,0.9,581.6,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:51:24,3.0,61.4813,118.13505,24.647978,39.05,100.0,54.0,21.0,6575.3,2359.7,136.0,1.0,0.0,0.0,588.0,13.3,27.5,585.5,0.0,0.0,2.9,2.9,3.0,3.0,19.5,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,582.75,0.9,581.6,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:51:25,3.0,61.7063,118.13507,24.647839,39.05,100.0,54.0,21.0,6575.3,2359.7,136.0,1.0,0.0,0.0,588.0,14.1,30.0,585.25,0.0,0.0,2.9,2.9,3.0,3.0,19.5,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,582.5,0.9,581.6,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:51:26,3.0,61.8188,118.1351,24.647682,39.0,100.0,54.0,21.0,6575.4,2359.7,136.0,1.0,0.0,0.0,588.0,14.7,29.5,585.25,0.0,0.0,2.9,2.9,3.0,3.0,22.4,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,582.5,0.9,581.2,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:51:27,3.0,62.2688,118.13513,24.647512,39.0,100.0,54.0,21.0,6575.4,2359.7,136.0,1.0,0.0,0.0,587.5,18.0,37.5,584.75,0.0,0.0,2.9,2.9,3.0,3.0,22.1,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,582.25,0.9,580.9,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:51:28,3.0,62.6625,118.13516,24.64737,39.0,100.0,54.0,21.0,6575.4,2359.7,136.0,1.0,0.0,0.0,587.5,17.5,36.0,584.75,0.0,0.0,2.9,2.9,3.0,3.0,22.1,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,582.25,0.9,580.9,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:51:29,3.0,62.8875,118.13519,24.64721,39.0,100.0,54.0,21.0,6575.4,2359.7,136.0,1.0,0.0,0.0,587.5,18.5,37.5,584.75,0.0,0.0,2.9,2.9,3.0,3.0,21.4,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,582.0,0.9,580.9,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:51:30,3.0,63.2813,118.13522,24.647049,39.0,100.0,54.0,21.0,6575.4,2359.7,136.0,1.0,0.0,0.0,587.5,15.3,32.5,585.0,0.0,0.0,2.9,2.9,3.0,3.0,20.4,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,582.25,0.9,581.2,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:51:31,3.0,63.6188,118.135254,24.64689,39.0,100.0,54.0,21.0,6575.4,2359.7,136.0,1.0,0.0,0.0,587.5,17.8,36.0,584.75,0.0,0.0,2.9,2.9,3.0,3.0,28.0,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,582.25,0.9,580.7,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:51:32,3.0,64.8563,118.135284,24.646713,38.95,100.0,54.0,21.0,6575.5,2359.7,136.0,1.0,0.0,0.0,586.5,26.8,50.0,584.0,0.0,0.0,2.9,2.9,3.0,3.0,40.3,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,581.5,0.9,578.7,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:51:33,3.0,66.7125,118.135315,24.646545,38.95,100.0,54.0,21.0,6575.5,2359.7,136.0,1.0,0.0,0.0,584.0,45.4,79.0,581.5,0.0,0.0,2.9,2.9,3.0,3.0,38.6,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,579.25,0.9,578.2,82.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:51:34,3.0,68.0625,118.135345,24.646395,38.95,100.0,54.0,21.0,6575.5,2359.7,136.0,1.0,0.0,0.0,585.0,37.7,66.5,582.25,0.0,0.0,2.9,2.9,3.0,3.0,34.0,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,579.5,0.9,578.7,72.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:51:35,3.0,68.85,118.13538,24.646221,38.9,100.0,54.0,21.0,6575.5,2359.7,136.0,1.0,0.0,0.0,585.5,28.9,56.0,583.0,0.0,0.0,2.9,2.9,3.0,3.0,31.7,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,580.25,0.9,579.6,59.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:51:36,3.0,69.3,118.13542,24.646048,38.9,100.0,54.0,21.0,6575.5,2359.7,136.0,1.0,0.0,0.0,586.0,25.5,51.0,583.25,0.0,0.0,2.9,2.9,3.0,3.0,20.9,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,580.5,0.9,580.3,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:51:37,3.0,68.9063,118.13545,24.645872,38.9,100.0,54.0,21.0,6575.6,2359.7,136.0,1.0,0.0,0.0,587.5,11.8,26.0,585.0,0.0,0.0,2.9,2.9,3.0,3.0,15.1,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,582.0,0.9,581.9,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:51:38,3.0,68.2875,118.13549,24.6457,38.9,100.0,54.0,21.0,6575.6,2359.7,136.0,1.0,0.0,0.0,588.0,6.5,13.0,585.75,0.0,0.0,2.9,2.9,3.0,3.0,15.0,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,583.0,0.9,581.9,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:51:39,3.0,67.5,118.13553,24.64553,38.9,100.0,54.0,21.0,6575.6,2359.7,136.0,1.0,0.0,0.0,588.5,4.7,10.0,586.25,0.0,0.0,2.9,2.9,3.0,3.0,14.1,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,583.25,0.9,582.3,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:51:40,3.0,66.7688,118.13556,24.645359,38.9,100.0,54.0,21.0,6575.6,2359.7,136.0,1.0,0.0,0.0,588.0,6.9,14.0,586.25,0.0,0.0,2.9,2.9,3.0,3.0,14.2,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,583.25,0.9,582.5,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:51:41,3.0,66.2625,118.1356,24.645176,38.9,100.0,54.0,21.0,6575.6,2359.7,136.0,1.0,0.0,0.0,588.0,9.7,20.5,585.5,0.0,0.0,2.9,2.9,3.0,3.0,19.3,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,583.0,0.9,581.9,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:51:42,3.0,66.375,118.13563,24.645025,38.85,100.0,54.0,21.0,6575.6,2359.7,136.0,1.0,0.0,0.0,587.0,20.3,40.5,584.5,0.0,0.0,2.9,2.9,3.0,3.0,23.1,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,582.0,0.9,580.7,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
