vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-04-07 20:09:38,3.0,0.0,118.144875,24.539755,79.4,100.0,40.0,21.0,7505.0,2463.4,278.0,1.0,0.0,0.0,652.5,0.0,0.0,649.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,24.0,31.0,24.0,23.0,24.0,22.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,646.5,0.7,645.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 20:09:39,3.0,0.0,118.144875,24.539755,79.4,100.0,40.0,21.0,7505.0,2463.4,278.0,1.0,0.0,0.0,652.5,0.0,0.0,649.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,24.0,31.0,24.0,23.0,24.0,22.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,646.5,0.7,645.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 20:09:40,3.0,0.0,118.144875,24.539755,79.4,100.0,40.0,21.0,7505.0,2463.4,278.0,1.0,0.0,0.0,652.5,0.2,0.5,649.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,24.0,31.0,24.0,23.0,24.0,22.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,646.5,0.7,645.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 20:09:41,3.0,1.2938,118.144875,24.539755,79.4,100.0,40.0,21.0,7505.0,2463.4,278.0,1.0,0.0,0.0,652.5,0.6,1.0,649.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,24.0,31.0,24.0,23.0,24.0,22.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,646.5,0.7,645.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 20:09:42,3.0,1.5188,118.14488,24.539757,79.4,100.0,40.0,21.0,7505.0,2463.4,278.0,1.0,0.0,0.0,652.0,0.9,1.0,649.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,24.0,32.0,24.0,23.0,24.0,22.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,646.5,0.7,645.5,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 20:09:43,3.0,2.7563,118.14488,24.539759,79.4,100.0,40.0,21.0,7505.0,2463.4,278.0,1.0,0.0,0.0,652.0,1.9,2.5,649.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,24.0,31.0,24.0,23.0,24.0,22.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,646.5,0.7,645.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 20:09:44,3.0,4.3313,118.1449,24.53976,79.4,100.0,40.0,21.0,7505.0,2463.4,278.0,1.0,0.0,0.0,652.0,2.1,3.5,649.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,24.0,31.0,24.0,23.0,24.0,22.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,646.25,0.7,645.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 20:09:45,3.0,6.0188,118.14491,24.539766,79.4,100.0,40.0,21.0,7505.0,2463.4,278.0,1.0,0.0,0.0,651.5,7.3,10.0,649.25,0.0,0.0,2.9,3.0,3.0,3.0,30.3,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,24.0,31.0,25.0,23.0,24.0,22.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,646.0,0.7,644.5,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 20:09:46,3.0,10.0688,118.14493,24.539776,79.4,100.0,40.0,21.0,7505.0,2463.4,278.0,1.0,0.3,10.5,656.0,12.7,19.0,648.75,0.0,0.0,2.9,3.0,3.0,3.0,37.2,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,26.0,31.0,25.0,23.0,24.0,22.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,645.25,0.7,643.9,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 20:09:47,3.0,14.3438,118.14496,24.539785,79.35,100.0,40.0,21.0,7505.0,2463.4,278.0,1.0,9.3,13.5,653.0,11.1,17.0,647.75,0.0,0.0,2.9,3.0,3.0,3.0,39.2,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,29.0,32.0,25.0,23.0,24.0,22.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,644.75,0.8,643.4,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 20:09:48,3.0,18.3375,118.145004,24.5398,79.35,100.0,40.0,21.0,7505.0,2463.4,278.0,1.0,9.7,16.5,652.5,12.5,20.0,647.0,0.0,0.0,2.9,3.0,3.0,3.0,35.4,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,31.0,31.0,25.0,23.0,25.0,22.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,644.25,0.8,643.2,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 20:09:49,3.0,22.1625,118.14506,24.539822,79.35,100.0,40.0,21.0,7505.0,2463.4,278.0,1.0,10.7,8.5,653.5,17.3,27.0,646.5,0.0,0.0,2.9,3.0,3.0,3.0,37.0,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,32.0,31.0,25.0,23.0,25.0,22.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,643.5,0.8,642.5,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 20:09:50,3.0,25.0875,118.14511,24.539846,79.35,100.0,40.0,21.0,7505.0,2463.4,278.0,1.0,1.4,0.0,650.0,17.4,27.5,647.75,0.0,0.0,2.9,3.0,3.0,3.0,32.0,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,30.0,31.0,25.0,23.0,26.0,22.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,644.25,0.8,643.2,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 20:09:51,3.0,27.1125,118.14518,24.539873,79.35,100.0,40.0,21.0,7505.0,2463.4,278.0,1.0,0.0,0.0,649.5,19.1,30.0,647.5,0.0,0.0,2.9,3.0,3.0,3.0,30.2,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,27.0,31.0,26.0,23.0,26.0,22.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,644.0,0.8,643.0,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 20:09:52,3.0,28.9125,118.14525,24.539904,79.3,100.0,40.0,21.0,7505.0,2463.4,277.0,1.0,0.0,0.0,650.0,15.9,26.0,647.25,0.0,0.0,2.9,3.0,3.0,3.0,20.5,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,26.0,31.0,26.0,23.0,25.0,22.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,644.0,0.8,643.6,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 20:09:53,3.0,29.25,118.14532,24.539936,79.3,100.0,40.0,21.0,7505.0,2463.4,277.0,1.0,0.0,0.0,652.5,-0.2,2.0,648.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,25.0,32.0,26.0,23.0,25.0,22.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,644.75,0.8,645.7,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 20:09:54,3.0,27.45,118.14539,24.539972,79.3,100.0,40.0,21.0,7505.0,2463.4,277.0,1.0,0.0,0.0,650.5,0.3,-3.5,649.25,0.0,0.0,2.9,3.0,3.0,3.0,21.3,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,25.0,31.0,25.0,23.0,25.0,22.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,646.75,0.8,643.9,-14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 20:09:55,3.0,28.35,118.145454,24.54,79.3,100.0,40.0,21.0,7505.0,2463.4,277.0,1.0,0.0,0.0,650.0,15.1,24.0,647.75,0.0,0.0,2.9,3.0,3.0,3.0,27.1,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,25.0,32.0,25.0,23.0,25.0,22.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,644.75,0.8,643.4,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 20:09:56,3.0,29.1375,118.14552,24.540037,79.3,100.0,40.0,21.0,7505.0,2463.4,277.0,1.0,0.0,0.0,650.5,-0.7,-1.5,649.0,0.0,0.0,2.9,3.0,3.0,3.0,11.8,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,24.0,31.0,25.0,23.0,24.0,22.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,645.0,0.8,644.3,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 20:09:57,3.0,30.0938,118.1456,24.540075,79.3,100.0,40.0,21.0,7505.1,2463.4,277.0,1.0,0.0,0.0,650.5,13.4,23.5,648.0,0.0,0.0,2.9,3.0,3.0,3.0,20.1,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,24.0,32.0,25.0,23.0,24.0,22.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,644.5,0.8,643.4,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 20:09:58,3.0,32.0063,118.14567,24.540115,79.3,100.0,40.0,21.0,7505.1,2463.4,277.0,1.0,0.0,0.0,649.5,18.8,29.5,647.0,0.0,0.0,2.9,3.0,3.0,3.0,27.7,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,24.0,32.0,25.0,23.0,24.0,22.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,644.25,0.8,643.2,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 20:09:59,3.0,34.0313,118.14575,24.540157,79.3,100.0,40.0,21.0,7505.1,2463.4,277.0,1.0,0.0,0.0,649.5,16.2,27.5,647.25,0.0,0.0,2.9,3.0,3.0,3.0,26.1,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,24.0,32.0,25.0,23.0,24.0,22.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,644.25,0.8,643.0,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 20:10:00,3.0,36.0563,118.145836,24.540201,79.3,100.0,40.0,21.0,7505.1,2463.4,277.0,1.0,0.0,0.0,649.5,21.4,34.0,646.5,0.0,0.0,2.9,3.0,3.0,3.0,30.6,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,24.0,31.0,25.0,23.0,24.0,22.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,643.75,0.8,642.7,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 20:10:01,3.0,38.1938,118.14593,24.540243,79.3,100.0,40.0,21.0,7505.1,2463.4,277.0,1.0,0.0,0.0,649.5,21.5,34.0,646.5,0.0,0.0,2.9,3.0,3.0,3.0,29.9,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,24.0,32.0,25.0,23.0,24.0,22.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,643.5,0.8,642.7,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 20:10:02,3.0,39.7688,118.14603,24.540289,79.25,100.0,40.0,21.0,7505.1,2463.4,277.0,1.0,0.0,0.0,649.5,18.2,31.0,647.0,0.0,0.0,2.9,3.0,3.0,3.0,25.3,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,24.0,32.0,25.0,23.0,24.0,22.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,643.75,0.8,642.7,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 20:10:03,3.0,41.3438,118.146126,24.540335,79.25,100.0,40.0,21.0,7505.1,2463.4,277.0,1.0,0.0,0.0,649.5,18.4,31.5,647.0,0.0,0.0,2.9,3.0,3.0,3.0,25.4,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,24.0,32.0,25.0,23.0,24.0,22.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,643.5,0.8,642.7,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 20:10:04,3.0,42.9188,118.14623,24.540379,79.25,100.0,40.0,21.0,7505.1,2463.4,277.0,1.0,0.0,0.0,649.5,17.5,31.0,646.75,0.0,0.0,2.9,3.0,3.0,3.0,23.4,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,24.0,32.0,25.0,23.0,24.0,22.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,643.5,0.8,642.7,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 20:10:05,3.0,44.4938,118.14634,24.540424,79.25,100.0,40.0,21.0,7505.1,2463.4,277.0,1.0,0.0,0.0,649.5,17.8,31.0,646.75,0.0,0.0,2.9,3.0,3.0,3.0,23.4,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,24.0,32.0,25.0,23.0,24.0,22.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,643.5,0.8,642.7,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 20:10:06,3.0,46.0125,118.146454,24.540468,79.25,100.0,40.0,21.0,7505.2,2463.4,277.0,1.0,0.0,0.0,649.5,17.9,31.5,646.5,0.0,0.0,2.9,3.0,3.0,3.0,23.3,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,24.0,32.0,25.0,23.0,24.0,22.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,643.5,0.8,642.7,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 20:10:07,3.0,47.4188,118.14657,24.54052,79.2,100.0,40.0,21.0,7505.2,2463.4,277.0,1.0,0.0,0.0,649.0,18.1,32.0,646.5,0.0,0.0,2.9,3.0,3.0,3.0,23.1,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,24.0,32.0,25.0,23.0,24.0,22.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,643.5,0.8,642.5,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 20:10:08,3.0,48.9375,118.14669,24.54057,79.2,100.0,40.0,21.0,7505.2,2463.4,277.0,1.0,0.0,0.0,649.0,18.0,32.0,646.5,0.0,0.0,2.9,3.0,3.0,3.0,23.0,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,24.0,32.0,25.0,23.0,24.0,22.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,643.5,0.8,642.5,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 20:10:09,3.0,50.4,118.14682,24.540625,79.2,100.0,40.0,21.0,7505.2,2463.4,277.0,1.0,0.0,0.0,649.0,20.0,35.0,646.5,0.0,0.0,2.9,3.0,3.0,3.0,25.5,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,24.0,32.0,25.0,23.0,24.0,22.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,643.25,0.8,642.3,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 20:10:10,3.0,51.75,118.14695,24.540684,79.2,100.0,40.0,21.0,7505.2,2463.4,277.0,1.0,0.0,0.0,648.5,19.8,35.0,646.25,0.0,0.0,2.9,3.0,3.0,3.0,25.1,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,24.0,32.0,25.0,23.0,24.0,22.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,643.25,0.8,642.3,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 20:10:11,3.0,52.7063,118.14707,24.540749,79.2,100.0,40.0,21.0,7505.2,2463.4,277.0,1.0,0.0,0.0,649.5,19.3,34.0,646.25,0.0,0.0,2.9,3.0,3.0,3.0,23.5,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,24.0,32.0,25.0,23.0,24.0,22.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,643.0,0.8,642.5,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
