vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-04-08 19:47:21,3.0,58.3313,118.1438,24.635359,68.5,100.0,40.0,21.0,7620.4,2463.4,240.0,1.0,0.0,0.0,629.5,15.6,30.0,626.75,0.0,0.0,3.0,3.0,3.1,3.0,20.0,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,34.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,623.75,0.8,622.9,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:47:22,3.0,58.8938,118.14382,24.635506,68.5,100.0,40.0,21.0,7620.4,2463.4,240.0,1.0,0.0,0.0,629.0,15.0,29.0,626.5,0.0,0.0,3.0,3.0,3.1,3.0,16.6,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,34.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,623.75,0.8,622.9,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:47:23,3.0,59.5125,118.143845,24.635653,68.5,100.0,40.0,21.0,7620.4,2463.4,240.0,1.0,0.0,0.0,629.5,7.4,15.5,627.5,0.0,0.0,3.0,3.0,3.1,3.0,14.9,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,34.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,624.25,0.8,623.1,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:47:24,3.0,59.7375,118.14388,24.6358,68.5,100.0,40.0,21.0,7620.4,2463.4,240.0,1.0,0.0,0.0,630.5,4.2,8.5,627.75,0.0,0.0,3.0,3.0,3.1,3.0,1.0,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,34.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,624.5,0.8,624.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:47:25,3.0,59.1188,118.14392,24.635946,68.5,100.0,40.0,21.0,7620.5,2463.4,240.0,1.0,0.0,0.0,632.5,-16.5,-27.0,630.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,34.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,626.75,0.8,626.1,-25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:47:26,3.0,58.3875,118.14397,24.636091,68.5,100.0,40.0,21.0,7620.5,2463.4,240.0,1.0,0.0,0.0,632.5,-16.5,-26.5,630.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,34.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,627.0,0.8,626.3,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:47:27,3.0,57.2625,118.14401,24.636232,68.5,100.0,40.0,21.0,7620.5,2463.4,240.0,1.0,0.0,0.0,633.5,-19.0,-31.0,630.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,34.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,627.5,0.8,626.8,-28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:47:28,3.0,56.5313,118.14406,24.636372,68.55,100.0,40.0,21.0,7620.5,2463.4,240.0,1.0,0.0,0.0,632.5,-16.0,-26.0,630.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,34.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,627.75,0.8,626.5,-32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:47:29,3.0,56.1375,118.14411,24.636505,68.55,100.0,40.0,21.0,7620.5,2463.4,240.0,1.0,0.0,0.0,632.5,-16.0,-26.0,630.75,0.0,0.0,3.0,3.0,3.1,3.0,9.2,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,34.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,627.75,0.8,625.6,-26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:47:30,3.0,57.0375,118.14417,24.63664,68.55,100.0,40.0,21.0,7620.5,2463.4,240.0,1.0,0.0,0.0,631.5,3.2,6.5,628.75,0.0,0.0,3.0,3.0,3.1,3.0,4.8,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,34.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,626.0,0.8,625.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:47:31,3.0,56.6438,118.14423,24.636774,68.55,100.0,40.0,21.0,7620.6,2463.4,240.0,1.0,0.0,0.0,632.5,-10.5,-17.0,630.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,34.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,626.25,0.8,626.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:47:32,3.0,55.4625,118.144295,24.636906,68.55,100.0,40.0,21.0,7620.6,2463.4,240.0,1.0,0.0,0.0,633.5,-16.7,-27.0,631.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,34.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,627.75,0.8,627.2,-27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:47:33,3.0,53.8313,118.144356,24.637032,68.55,100.0,40.0,21.0,7620.6,2463.4,240.0,1.0,0.0,0.0,634.5,-25.6,-41.5,632.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,34.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,628.75,0.8,627.9,-42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:47:34,3.0,51.4125,118.144424,24.637154,68.55,100.0,40.0,21.0,7620.6,2463.4,240.0,1.0,0.0,0.0,635.0,-33.3,-54.0,633.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,34.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,629.75,0.8,628.6,-53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:47:35,3.0,50.2313,118.144485,24.637268,68.6,100.0,40.0,21.0,7620.6,2463.4,240.0,1.0,0.0,0.0,634.0,-14.9,-24.0,631.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,34.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,628.75,0.8,627.2,-32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:47:36,3.0,50.2313,118.14454,24.637386,68.6,100.0,40.0,21.0,7620.6,2463.4,240.0,1.0,0.0,0.0,632.5,1.5,3.0,630.0,0.0,0.0,3.0,3.0,3.1,3.0,13.5,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,34.0,24.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,627.75,0.8,625.6,-15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:47:37,3.0,50.7375,118.1446,24.637503,68.6,100.0,40.0,21.0,7620.6,2463.4,240.0,1.0,0.0,0.0,632.0,5.4,11.5,629.25,0.0,0.0,3.0,3.0,3.1,3.0,14.4,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,34.0,24.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,626.25,0.8,625.2,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:47:38,3.0,51.2438,118.14466,24.63762,68.6,100.0,40.0,21.0,7620.7,2463.4,240.0,1.0,0.0,0.0,631.5,6.3,13.5,629.0,0.0,0.0,3.0,3.0,3.1,3.0,15.8,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,34.0,24.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,626.0,0.8,624.7,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:47:39,3.0,51.4125,118.144714,24.63774,68.6,100.0,40.0,21.0,7620.7,2463.4,240.0,1.0,0.0,0.0,631.5,5.0,11.0,629.0,0.0,0.0,3.0,3.0,3.1,3.0,12.4,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,34.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,625.75,0.8,624.9,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:47:40,3.0,51.4125,118.144775,24.637857,68.6,100.0,40.0,21.0,7620.7,2463.4,240.0,1.0,0.0,0.0,632.0,-0.1,-0.5,629.5,0.0,0.0,3.0,3.0,3.1,3.0,16.2,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,34.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,626.25,0.8,624.9,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:47:41,3.0,52.0313,118.14484,24.637976,68.55,100.0,40.0,21.0,7620.7,2463.4,240.0,1.0,0.0,0.0,631.0,9.7,19.0,628.5,0.0,0.0,3.0,3.0,3.1,3.0,17.9,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,34.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,625.5,0.8,624.3,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:47:42,3.0,52.5375,118.14489,24.638098,68.55,100.0,40.0,21.0,7620.7,2463.4,240.0,1.0,0.0,0.0,630.5,11.7,23.0,628.25,0.0,0.0,3.0,3.0,3.1,3.0,17.9,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,34.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,625.25,0.8,624.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:47:43,3.0,53.2688,118.14495,24.638222,68.55,100.0,40.0,21.0,7620.7,2463.4,240.0,1.0,0.0,0.0,631.0,11.5,22.5,628.25,0.0,0.0,3.0,3.0,3.1,3.0,17.7,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,34.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,625.25,0.8,624.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:47:44,3.0,53.8313,118.14501,24.638344,68.55,100.0,40.0,21.0,7620.7,2463.4,240.0,1.0,0.0,0.0,631.0,11.0,21.5,628.25,0.0,0.0,3.0,3.0,3.1,3.0,18.7,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,34.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,625.25,0.8,624.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:47:45,3.0,54.675,118.14508,24.63847,68.55,100.0,40.0,21.0,7620.8,2463.4,240.0,1.0,0.0,0.0,630.5,14.5,28.0,627.5,0.0,0.0,3.0,3.0,3.1,3.0,21.4,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,34.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,624.75,0.8,623.3,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:47:46,3.0,55.8,118.14515,24.638596,68.55,100.0,40.0,21.0,7620.8,2463.4,240.0,1.0,0.0,0.0,629.5,18.0,33.5,627.25,0.0,0.0,3.0,3.0,3.1,3.0,21.8,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,34.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,624.5,0.8,623.3,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:47:47,3.0,56.7,118.14522,24.638725,68.55,100.0,40.0,21.0,7620.8,2463.4,240.0,1.0,0.0,0.0,630.0,17.7,33.5,627.25,0.0,0.0,3.0,3.0,3.1,3.0,20.8,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,34.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,624.25,0.8,623.3,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:47:48,3.0,57.4875,118.14529,24.638859,68.5,100.0,40.0,21.0,7620.8,2463.4,240.0,1.0,0.0,0.0,629.5,16.1,31.0,627.25,0.0,0.0,3.0,3.0,3.1,3.0,20.1,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,34.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,624.25,0.8,623.3,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:47:49,3.0,57.6563,118.145355,24.63899,68.5,100.0,40.0,21.0,7620.8,2463.4,240.0,1.0,0.0,0.0,631.0,6.2,13.0,628.0,0.0,0.0,3.0,3.0,3.1,3.0,12.2,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,34.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,624.75,0.8,624.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:47:50,3.0,57.15,118.145424,24.639124,68.5,100.0,40.0,21.0,7620.8,2463.4,240.0,1.0,0.0,0.0,632.0,-1.1,-4.0,628.75,0.0,0.0,3.0,3.0,3.1,3.0,10.1,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,34.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,625.75,0.8,625.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:47:51,3.0,57.375,118.145485,24.639256,68.5,100.0,40.0,21.0,7620.8,2463.4,240.0,1.0,0.0,0.0,631.0,7.8,16.0,628.25,0.0,0.0,3.0,3.0,3.1,3.0,20.2,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,34.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,625.75,0.8,624.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:47:52,3.0,58.1063,118.14555,24.639385,68.5,100.0,40.0,21.0,7620.9,2463.4,240.0,1.0,0.0,0.0,629.5,15.9,30.5,627.25,0.0,0.0,3.0,3.0,3.1,3.0,19.9,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,34.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,624.5,0.8,623.3,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:47:53,3.0,58.7813,118.14562,24.63952,68.5,100.0,40.0,21.0,7620.9,2463.4,240.0,1.0,0.0,0.0,629.5,14.7,28.5,627.25,0.0,0.0,3.0,3.0,3.1,3.0,16.3,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,34.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,624.5,0.8,623.3,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:47:54,3.0,58.8938,118.14569,24.639656,68.5,100.0,40.0,21.0,7620.9,2463.4,240.0,1.0,0.0,0.0,630.5,7.3,15.5,628.0,0.0,0.0,3.0,3.0,3.1,3.0,12.5,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,34.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,625.0,0.8,624.3,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
