vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-04-03 07:55:24,0.0,0.0,118.13268,24.485325,99.95,100.0,54.0,19.0,6932.3,2359.7,350.0,0.0,0.0,0.0,694.0,0.0,0.0,691.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,31.0,32.0,24.0,26.0,26.0,26.0,24.0,26.0,20.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,688.25,0.6,687.9,-26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,687.0,27.0,18.6
6993,2026-04-03 07:55:25,0.0,0.0,118.13268,24.485325,99.95,100.0,54.0,19.0,6932.3,2359.7,350.0,0.0,0.0,0.0,694.0,0.0,0.0,691.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,31.0,32.0,24.0,26.0,26.0,26.0,24.0,26.0,20.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,688.25,0.6,687.9,-26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,687.0,27.0,18.6
6993,2026-04-03 07:55:26,0.0,0.0,118.13268,24.485325,99.95,100.0,54.0,19.0,6932.3,2359.7,350.0,0.0,0.0,0.0,694.0,0.0,0.0,692.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,31.0,32.0,24.0,26.0,26.0,26.0,24.0,26.0,20.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,688.25,0.6,687.9,-26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,687.0,27.0,18.6
6993,2026-04-03 07:55:27,0.0,0.0,118.13268,24.485325,99.95,100.0,54.0,19.0,6932.3,2359.7,350.0,0.0,0.0,0.0,694.0,0.0,0.0,692.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,31.0,32.0,24.0,26.0,26.0,26.0,24.0,26.0,20.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,688.25,0.6,687.9,-26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,687.0,27.0,18.6
6993,2026-04-03 07:55:28,0.0,0.0,118.13268,24.485327,99.95,100.0,54.0,19.0,6932.3,2359.7,350.0,0.0,0.0,0.0,694.5,0.0,0.0,692.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,31.0,32.0,24.0,26.0,26.0,26.0,24.0,26.0,20.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,688.25,0.6,688.1,-26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,687.0,27.0,18.6
6993,2026-04-03 07:55:29,0.0,0.0,118.13268,24.485327,99.95,100.0,54.0,19.0,6932.3,2359.7,350.0,0.0,0.0,0.0,694.0,0.0,0.0,692.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,31.0,32.0,24.0,26.0,26.0,26.0,24.0,26.0,20.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,688.5,0.6,687.9,-26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,687.0,27.0,18.6
6993,2026-04-03 07:55:30,0.0,0.0,118.13268,24.485327,99.95,100.0,54.0,19.0,6932.3,2359.7,350.0,0.0,0.0,0.0,694.5,0.0,0.0,692.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,31.0,32.0,24.0,26.0,26.0,26.0,24.0,26.0,20.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,688.5,0.6,688.1,-26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,687.0,27.0,18.6
6993,2026-04-03 07:55:31,0.0,0.0,118.13268,24.485327,99.95,100.0,54.0,19.0,6932.3,2359.7,350.0,0.0,0.0,0.0,694.5,0.0,0.0,692.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,31.0,32.0,24.0,26.0,26.0,26.0,24.0,26.0,20.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,688.5,0.6,688.1,-26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,687.0,27.0,18.6
6993,2026-04-03 07:55:32,0.0,0.0,118.13268,24.485327,99.95,100.0,54.0,19.0,6932.3,2359.7,350.0,0.0,0.0,0.0,694.5,0.0,0.0,691.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,31.0,32.0,24.0,26.0,26.0,26.0,24.0,26.0,20.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,688.5,0.6,687.9,-26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,687.0,27.0,18.6
6993,2026-04-03 07:55:33,0.0,0.0,118.13268,24.485327,99.95,100.0,54.0,19.0,6932.3,2359.7,350.0,0.0,0.0,0.0,694.0,0.0,0.0,692.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,31.0,32.0,24.0,26.0,26.0,26.0,24.0,26.0,20.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,688.5,0.6,688.1,-26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,688.0,27.0,18.6
6993,2026-04-03 07:55:34,0.0,0.0,118.13268,24.485325,99.95,100.0,54.0,19.0,6932.3,2359.7,350.0,0.0,0.0,0.0,694.5,0.0,0.0,692.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,31.0,32.0,24.0,26.0,26.0,26.0,24.0,26.0,20.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,688.5,0.6,687.9,-26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,688.0,27.0,18.6
6993,2026-04-03 07:55:35,0.0,0.0,118.13268,24.485325,99.95,100.0,54.0,19.0,6932.3,2359.7,350.0,0.0,0.0,0.0,694.5,0.0,0.0,691.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,31.0,32.0,24.0,26.0,26.0,26.0,24.0,26.0,20.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,688.5,0.6,688.1,-26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,688.0,27.0,18.6
6993,2026-04-03 07:55:36,0.0,0.0,118.13268,24.485325,99.95,100.0,54.0,19.0,6932.3,2359.7,350.0,0.0,0.0,0.0,694.0,0.0,0.0,692.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,31.0,32.0,24.0,26.0,26.0,26.0,24.0,26.0,20.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,688.5,0.6,688.1,-26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,688.0,27.0,18.6
6993,2026-04-03 07:55:37,0.0,0.0,118.13268,24.485325,99.95,100.0,54.0,19.0,6932.3,2359.7,350.0,0.0,0.0,0.0,694.5,0.0,0.0,692.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,31.0,32.0,24.0,26.0,26.0,26.0,24.0,26.0,20.0,22.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,688.5,0.6,687.9,-26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,688.0,27.0,18.6
6993,2026-04-03 07:55:38,0.0,0.0,118.13268,24.485325,99.95,100.0,54.0,19.0,6932.3,2359.7,350.0,0.0,0.0,0.0,694.5,0.0,0.0,692.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,31.0,32.0,24.0,26.0,26.0,26.0,24.0,26.0,20.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,688.5,0.6,688.1,-26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,688.0,27.0,18.6
6993,2026-04-03 07:55:39,0.0,0.0,118.13268,24.485325,99.95,100.0,54.0,19.0,6932.3,2359.7,350.0,0.0,0.0,0.0,694.5,0.0,0.0,692.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,31.0,32.0,24.0,26.0,26.0,26.0,24.0,26.0,20.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,688.5,0.6,688.1,-26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,688.0,27.0,18.6
6993,2026-04-03 07:55:40,0.0,0.0,118.13268,24.485325,99.95,100.0,54.0,19.0,6932.3,2359.7,350.0,0.0,0.0,0.0,694.5,0.0,0.0,691.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,31.0,32.0,24.0,26.0,26.0,26.0,24.0,26.0,20.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,688.5,0.6,688.1,-26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,688.0,27.0,18.6
6993,2026-04-03 07:55:41,0.0,0.0,118.13268,24.485323,99.95,100.0,54.0,19.0,6932.3,2359.7,350.0,0.0,0.0,0.0,694.0,0.0,0.0,692.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,31.0,32.0,24.0,26.0,26.0,26.0,24.0,26.0,20.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,688.5,0.6,688.3,-26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,688.0,27.0,18.6
6993,2026-04-03 07:55:42,0.0,0.0,118.13268,24.485325,99.95,100.0,54.0,19.0,6932.3,2359.7,350.0,0.0,0.0,0.0,694.5,0.0,0.0,692.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,31.0,32.0,24.0,26.0,26.0,26.0,24.0,26.0,20.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,688.5,0.6,688.1,-26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,688.0,27.0,18.6
6993,2026-04-03 07:55:43,0.0,0.0,118.13268,24.485325,99.95,100.0,54.0,19.0,6932.3,2359.7,350.0,0.0,0.0,0.0,694.5,0.0,0.0,692.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,31.0,32.0,24.0,26.0,26.0,26.0,24.0,26.0,20.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,688.5,0.6,688.1,-26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,688.0,27.0,18.6
6993,2026-04-03 07:55:44,0.0,0.0,118.13268,24.485325,99.95,100.0,54.0,19.0,6932.3,2359.7,350.0,0.0,0.0,0.0,694.5,0.0,0.0,692.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,31.0,32.0,24.0,26.0,26.0,26.0,24.0,26.0,20.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,688.5,0.6,688.3,-26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,688.0,27.0,18.6
6993,2026-04-03 07:55:45,0.0,0.0,118.13268,24.485325,99.95,100.0,54.0,19.0,6932.3,2359.7,350.0,0.0,0.0,0.0,694.5,0.0,0.0,692.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,31.0,32.0,24.0,26.0,26.0,26.0,24.0,26.0,20.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,688.5,0.6,688.3,-26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,688.0,27.0,18.6
6993,2026-04-03 07:55:46,0.0,0.0,118.13268,24.485325,99.95,100.0,54.0,19.0,6932.3,2359.7,350.0,0.0,0.0,0.0,694.5,0.0,0.0,692.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,31.0,32.0,24.0,26.0,26.0,26.0,24.0,26.0,20.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,688.5,0.6,688.3,-26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,688.0,27.0,18.6
6993,2026-04-03 07:55:47,0.0,0.0,118.13268,24.485325,99.95,100.0,54.0,19.0,6932.3,2359.7,350.0,0.0,0.0,0.0,694.5,0.0,0.0,692.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,31.0,32.0,24.0,26.0,26.0,26.0,24.0,26.0,20.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,688.75,0.6,688.1,-26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,688.0,27.0,18.6
6993,2026-04-03 07:55:48,0.0,0.0,118.13268,24.485325,99.95,100.0,54.0,19.0,6932.3,2359.7,350.0,0.0,0.0,0.0,694.5,0.0,0.0,692.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,31.0,32.0,24.0,26.0,26.0,26.0,24.0,26.0,20.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,688.75,0.6,688.3,-26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,688.0,27.0,18.6
6993,2026-04-03 07:55:49,0.0,0.0,118.13268,24.485325,99.95,100.0,54.0,19.0,6932.3,2359.7,350.0,0.0,0.0,0.0,695.0,0.0,0.0,692.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,31.0,32.0,24.0,26.0,26.0,26.0,24.0,26.0,20.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,688.75,0.6,688.1,-26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,688.0,27.0,18.6
6993,2026-04-03 07:55:50,0.0,0.0,118.13269,24.485325,99.95,100.0,54.0,19.0,6932.3,2359.7,350.0,0.0,0.0,0.0,694.5,0.0,0.0,692.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,31.0,32.0,24.0,26.0,26.0,26.0,24.0,26.0,20.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,688.75,0.6,688.1,-26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,688.0,27.0,18.6
6993,2026-04-03 07:55:51,0.0,0.0,118.13269,24.485325,99.95,100.0,54.0,19.0,6932.3,2359.7,350.0,0.0,0.0,0.0,694.5,0.0,0.0,692.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,31.0,32.0,24.0,26.0,26.0,26.0,24.0,26.0,20.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,688.75,0.6,688.3,-26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,688.0,27.0,18.6
6993,2026-04-03 07:55:52,0.0,0.0,118.13269,24.485325,99.95,100.0,54.0,19.0,6932.3,2359.7,350.0,0.0,0.0,0.0,694.5,0.0,0.0,692.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,31.0,32.0,24.0,26.0,26.0,26.0,24.0,26.0,20.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,688.75,0.6,688.1,-26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,688.0,27.0,18.6
6993,2026-04-03 07:55:53,0.0,0.0,118.13269,24.485325,99.95,100.0,54.0,19.0,6932.3,2359.7,350.0,0.0,0.0,0.0,695.0,0.0,0.0,692.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,31.0,32.0,24.0,26.0,26.0,26.0,24.0,26.0,20.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,688.75,0.6,688.3,-26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,688.0,27.0,18.6
6993,2026-04-03 07:55:54,0.0,0.0,118.13269,24.485325,99.95,100.0,54.0,19.0,6932.3,2359.7,350.0,0.0,0.0,0.0,695.0,0.0,0.0,692.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,31.0,32.0,24.0,26.0,26.0,26.0,24.0,26.0,20.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,688.75,0.6,688.3,-26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,688.0,27.0,18.6
