vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-04-05 18:50:00,3.0,51.8063,118.32946,24.689804,46.25,100.0,40.0,25.5,7363.2,2463.4,162.0,1.0,0.0,0.0,593.5,30.2,54.5,589.75,0.0,0.0,3.1,3.2,3.2,3.1,37.8,0.0,0.0,2.0,2.0,0.0,34.0,38.0,38.0,31.0,48.0,32.0,34.0,31.0,70.0,32.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,587.25,0.9,586.9,65.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 18:50:01,3.0,52.7063,118.329315,24.689768,46.25,100.0,40.0,25.5,7363.2,2463.4,162.0,1.0,0.0,0.0,593.5,23.5,44.0,590.0,0.0,0.0,3.1,3.2,3.2,3.1,31.2,0.0,0.0,2.0,2.0,0.0,34.0,38.0,38.0,31.0,48.0,32.0,34.0,31.0,70.0,32.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,588.0,0.9,586.9,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 18:50:02,3.0,53.4375,118.32918,24.68973,46.25,100.0,40.0,25.5,7363.2,2463.4,162.0,1.0,0.0,0.0,593.5,23.6,44.0,590.25,0.0,0.0,3.1,3.2,3.2,3.1,30.0,0.0,0.0,2.0,2.0,0.0,34.0,38.0,38.0,31.0,48.0,32.0,34.0,31.0,70.0,32.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,588.0,0.9,586.9,43.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 18:50:03,3.0,54.0,118.32903,24.689688,46.25,100.0,40.0,25.5,7363.2,2463.4,162.0,1.0,0.0,0.0,593.0,23.8,43.5,590.0,0.0,0.0,3.1,3.2,3.2,3.1,27.5,0.0,0.0,2.0,2.0,0.0,34.0,38.0,38.0,31.0,48.0,32.0,34.0,31.0,70.0,32.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,588.25,0.9,586.4,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 18:50:04,3.0,54.9,118.32888,24.689646,46.2,100.0,40.0,25.5,7363.3,2463.4,161.0,1.0,0.0,0.0,593.5,23.7,45.0,590.0,0.0,0.0,3.1,3.2,3.2,3.1,30.5,0.0,0.0,2.0,2.0,0.0,34.0,38.0,38.0,31.0,48.0,32.0,34.0,31.0,70.0,32.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,588.0,0.9,586.9,45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 18:50:05,3.0,55.575,118.328735,24.689602,46.2,100.0,40.0,25.5,7363.3,2463.4,161.0,1.0,0.0,0.0,594.5,20.0,40.0,590.5,0.0,0.0,3.1,3.2,3.2,3.1,26.0,0.0,0.0,2.0,2.0,0.0,34.0,38.0,38.0,31.0,48.0,32.0,34.0,31.0,70.0,32.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,588.25,0.9,587.3,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 18:50:06,3.0,55.6313,118.32858,24.68955,46.2,100.0,40.0,25.5,7363.3,2463.4,161.0,1.0,0.0,0.0,594.5,13.0,27.0,591.0,0.0,0.0,3.1,3.2,3.2,3.1,19.0,0.0,0.0,2.0,2.0,0.0,34.0,38.0,38.0,31.0,48.0,32.0,34.0,31.0,70.0,32.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,588.75,0.9,587.6,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 18:50:07,3.0,56.0813,118.32844,24.689495,46.2,100.0,40.0,25.5,7363.3,2463.4,161.0,1.0,0.0,0.0,593.0,29.0,52.0,590.0,0.0,0.0,3.1,3.2,3.2,3.1,33.9,0.0,0.0,2.0,2.0,0.0,34.0,38.0,38.0,31.0,48.0,32.0,34.0,31.0,70.0,32.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,587.75,0.9,586.4,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 18:50:08,3.0,57.15,118.328285,24.689438,46.15,100.0,40.0,25.5,7363.3,2463.4,161.0,1.0,0.0,0.0,593.0,23.4,44.5,590.25,0.0,0.0,3.1,3.2,3.2,3.1,30.0,0.0,0.0,2.0,2.0,0.0,34.0,38.0,38.0,31.0,48.0,31.0,34.0,31.0,70.0,32.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,587.75,0.9,586.6,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 18:50:09,3.0,58.3313,118.32814,24.689379,46.15,100.0,40.0,25.5,7363.3,2463.4,161.0,1.0,0.0,0.0,593.5,25.0,47.0,590.25,0.0,0.0,3.1,3.2,3.2,3.1,30.4,0.0,0.0,2.0,2.0,0.0,34.0,38.0,38.0,31.0,48.0,32.0,34.0,31.0,70.0,32.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,587.25,0.9,586.6,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 18:50:10,3.0,59.175,118.32799,24.689314,46.15,100.0,40.0,25.5,7363.4,2463.4,161.0,1.0,0.0,0.0,595.5,14.1,33.0,590.5,0.0,0.0,3.1,3.2,3.2,3.1,30.9,0.0,0.0,2.0,2.0,0.0,34.0,38.0,38.0,31.0,48.0,32.0,34.0,31.0,70.0,32.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,587.5,0.9,588.2,52.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 18:50:11,3.0,59.3438,118.32784,24.689247,46.15,100.0,40.0,25.5,7363.4,2463.4,161.0,1.0,0.0,0.0,593.5,25.1,47.5,590.0,0.0,0.0,3.1,3.2,3.2,3.1,30.9,0.0,0.0,2.0,2.0,0.0,34.0,38.0,38.0,31.0,48.0,32.0,34.0,31.0,70.0,32.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,587.75,0.9,586.6,45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 18:50:12,3.0,60.6938,118.32769,24.689178,46.1,100.0,40.0,25.5,7363.4,2463.4,161.0,1.0,0.0,0.0,592.0,38.3,66.0,589.0,0.0,0.0,3.1,3.2,3.2,3.1,37.7,0.0,0.0,2.0,2.0,0.0,34.0,38.0,38.0,31.0,48.0,32.0,34.0,31.0,70.0,32.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,586.75,0.9,585.5,65.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 18:50:13,3.0,62.4375,118.32754,24.689108,46.1,100.0,40.0,25.5,7363.4,2463.4,161.0,1.0,0.0,0.0,592.5,39.7,68.5,588.5,0.0,0.0,3.1,3.2,3.2,3.1,38.1,0.0,0.0,2.0,2.0,0.0,34.0,38.0,38.0,31.0,48.0,32.0,34.0,31.0,70.0,32.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,586.5,0.9,585.3,70.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 18:50:14,3.0,64.0688,118.32738,24.689034,46.1,100.0,40.0,25.5,7363.4,2463.4,161.0,1.0,0.0,0.0,593.0,25.3,48.5,589.75,0.0,0.0,3.1,3.2,3.2,3.1,30.3,0.0,0.0,2.0,2.0,0.0,34.0,38.0,38.0,31.0,48.0,32.0,34.0,31.0,70.0,32.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,587.0,0.9,586.4,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 18:50:15,3.0,64.9125,118.327225,24.688955,46.05,100.0,40.0,25.5,7363.4,2463.4,161.0,1.0,0.0,0.0,593.5,21.4,43.0,590.25,0.0,0.0,3.1,3.2,3.2,3.1,26.0,0.0,0.0,2.0,2.0,0.0,34.0,38.0,38.0,31.0,48.0,32.0,34.0,31.0,70.0,32.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,587.75,0.9,586.6,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 18:50:16,3.0,65.5875,118.327065,24.688871,46.05,100.0,40.0,25.5,7363.5,2463.4,161.0,1.0,0.0,0.0,593.5,21.1,42.5,590.25,0.0,0.0,3.1,3.2,3.2,3.1,25.8,0.0,0.0,2.0,2.0,0.0,34.0,38.0,38.0,31.0,48.0,32.0,34.0,31.0,70.0,32.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,587.75,0.9,586.6,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 18:50:17,3.0,66.375,118.326904,24.688786,46.05,100.0,40.0,25.5,7363.5,2463.4,161.0,1.0,0.0,0.0,593.5,16.3,32.5,590.5,0.0,0.0,3.1,3.2,3.2,3.1,19.8,0.0,0.0,2.0,2.0,0.0,34.0,38.0,38.0,31.0,48.0,32.0,34.0,31.0,70.0,32.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,588.25,0.9,586.9,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 18:50:18,3.0,66.825,118.326744,24.688696,46.05,100.0,40.0,25.5,7363.5,2463.4,161.0,1.0,0.0,0.0,594.0,17.8,36.5,590.5,0.0,0.0,3.1,3.2,3.2,3.1,21.9,0.0,0.0,2.0,2.0,0.0,34.0,38.0,38.0,30.0,48.0,32.0,34.0,31.0,70.0,32.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,588.0,0.9,587.1,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 18:50:19,3.0,67.1063,118.326584,24.688599,46.05,100.0,40.0,25.5,7363.5,2463.4,161.0,1.0,0.0,0.0,595.5,-1.0,-3.5,592.25,0.0,0.0,3.1,3.2,3.2,3.1,12.1,0.0,0.0,2.0,2.0,0.0,34.0,38.0,38.0,30.0,48.0,32.0,34.0,31.0,70.0,32.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,589.75,0.9,588.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 18:50:20,3.0,67.3875,118.32643,24.688501,46.05,100.0,40.0,25.5,7363.5,2463.4,161.0,1.0,0.0,0.0,593.0,22.0,44.0,590.0,0.0,0.0,3.1,3.2,3.2,3.1,27.3,0.0,0.0,2.0,2.0,0.0,34.0,38.0,38.0,30.0,48.0,32.0,34.0,31.0,70.0,32.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,587.75,0.9,586.9,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 18:50:21,3.0,68.175,118.32627,24.6884,46.0,100.0,40.0,25.5,7363.5,2463.4,161.0,1.0,0.0,0.0,593.5,17.1,36.0,590.5,0.0,0.0,3.1,3.2,3.2,3.1,20.6,0.0,0.0,2.0,2.0,0.0,34.0,38.0,38.0,30.0,48.0,31.0,34.0,31.0,70.0,32.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,588.25,0.9,587.1,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 18:50:22,3.0,68.7938,118.32612,24.688297,46.0,100.0,40.0,25.5,7363.6,2463.4,161.0,1.0,0.0,0.0,594.0,16.8,35.0,590.5,0.0,0.0,3.1,3.2,3.2,3.1,20.7,0.0,0.0,2.0,2.0,0.0,34.0,38.0,38.0,30.0,48.0,31.0,34.0,31.0,70.0,32.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,588.25,0.9,587.3,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 18:50:23,3.0,69.4125,118.325966,24.68819,46.0,100.0,40.0,25.5,7363.6,2463.4,161.0,1.0,0.0,0.0,593.5,16.5,34.0,590.75,0.0,0.0,3.1,3.2,3.2,3.1,21.0,0.0,0.0,2.0,2.0,0.0,34.0,38.0,38.0,30.0,48.0,31.0,34.0,31.0,70.0,32.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,588.25,0.9,587.1,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 18:50:24,3.0,70.65,118.32581,24.688082,46.0,100.0,40.0,25.5,7363.6,2463.4,161.0,1.0,0.0,0.0,591.5,39.5,67.5,589.0,0.0,0.0,3.1,3.2,3.2,3.1,36.7,0.0,0.0,2.0,2.0,0.0,34.0,38.0,38.0,30.0,48.0,31.0,34.0,30.0,70.0,32.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,586.5,0.9,585.0,67.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 18:50:25,3.0,72.5625,118.32566,24.687965,46.0,100.0,40.0,25.5,7363.6,2463.4,161.0,1.0,0.0,0.0,593.0,28.8,55.5,589.25,0.0,0.0,3.1,3.2,3.2,3.1,32.4,0.0,0.0,2.0,2.0,0.0,34.0,38.0,38.0,30.0,48.0,31.0,34.0,30.0,70.0,32.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,587.0,0.9,586.0,57.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 18:50:26,3.0,73.9688,118.32551,24.687845,45.95,100.0,40.0,25.5,7363.6,2463.4,161.0,1.0,0.0,0.0,594.0,24.6,49.5,589.5,0.0,0.0,3.1,3.2,3.2,3.1,30.9,0.0,0.0,2.0,2.0,0.0,34.0,38.0,37.0,30.0,47.0,32.0,34.0,30.0,70.0,32.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,587.25,0.9,586.6,52.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 18:50:27,3.0,73.6875,118.32535,24.687723,45.95,100.0,40.0,25.5,7363.7,2463.4,161.0,1.0,0.0,0.0,596.5,-17.6,-30.0,593.5,0.0,0.0,3.1,3.2,3.2,3.1,0.0,0.0,0.0,2.0,2.0,0.0,34.0,38.0,37.0,30.0,48.0,32.0,34.0,30.0,70.0,32.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,590.75,0.9,589.8,-30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 18:50:28,3.0,72.7313,118.325195,24.687601,45.95,100.0,40.0,25.5,7363.7,2463.4,161.0,1.0,0.0,0.0,597.0,-17.5,-30.0,593.5,0.0,0.0,3.1,3.2,3.2,3.1,0.0,0.0,0.0,2.0,2.0,0.0,34.0,38.0,37.0,30.0,48.0,32.0,34.0,30.0,70.0,32.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,591.0,0.9,590.1,-30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 18:50:29,3.0,71.6625,118.32504,24.687477,45.95,100.0,40.0,25.5,7363.7,2463.4,161.0,1.0,0.0,0.0,595.5,-8.6,-20.0,593.5,0.0,0.0,3.1,3.2,3.2,3.1,0.0,0.0,0.0,2.0,2.0,0.0,34.0,38.0,37.0,30.0,48.0,32.0,34.0,30.0,70.0,32.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,650.0,591.0,1.0,589.2,-29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 18:50:30,3.0,71.6063,118.3249,24.687355,46.0,100.0,40.0,25.5,7363.7,2463.4,161.0,1.0,0.0,0.0,595.5,3.2,7.0,592.25,0.0,0.0,3.1,3.2,3.2,3.1,12.2,0.0,0.0,2.0,2.0,0.0,34.0,38.0,37.0,30.0,48.0,32.0,34.0,30.0,70.0,32.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,660.0,589.75,1.1,588.7,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 18:50:31,3.0,71.4375,118.32476,24.687223,46.0,100.0,40.0,25.5,7363.7,2463.4,161.0,1.0,0.0,0.0,597.0,-17.3,-30.0,594.0,0.0,0.0,3.1,3.2,3.2,3.1,0.0,0.0,0.0,2.0,2.0,0.0,34.0,38.0,37.0,30.0,48.0,31.0,34.0,30.0,70.0,32.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,591.0,1.0,590.1,-24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 18:50:32,3.0,70.3688,118.32462,24.687092,46.0,100.0,40.0,25.5,7363.8,2463.4,161.0,1.0,0.0,0.0,599.5,-34.9,-59.0,595.5,0.0,0.0,3.1,3.2,3.2,3.1,0.0,1.0,0.0,2.0,2.0,0.0,34.0,38.0,37.0,30.0,48.0,31.0,34.0,30.0,70.0,32.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,592.75,1.0,592.3,-47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 18:50:33,3.0,66.4313,118.32449,24.68696,46.0,100.0,40.0,25.5,7363.8,2463.4,161.0,1.0,0.0,0.0,598.0,-43.1,-78.5,597.25,0.0,0.0,3.1,3.2,3.2,3.1,0.0,1.0,0.0,2.0,2.0,0.0,34.0,38.0,37.0,30.0,48.0,31.0,34.0,30.0,70.0,32.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,594.25,1.0,591.7,-121.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
