vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-04-05 15:58:08,3.0,69.8625,119.20192,25.259405,19.35,100.0,54.0,28.0,7196.5,2359.8,67.15942028985508,,0.0,0.0,572.9202898550725,23.47246376811594,44.637681159420296,569.1557971014493,0.0,0.0,3.0,3.1,3.1,3.1,26.1,0.0,,,,,26.0,28.0,31.0,29.17142857142857,37.0,30.757142857142856,30.0,29.159420289855074,30.5,27.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,472.60869565217394,566.6557971014493,0.8,565.9666666666667,49.150724637681165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:58:09,3.0,70.5938,119.20183,25.259563,19.3,100.0,54.0,28.0,7196.5,2359.8,67.1304347826087,,0.0,0.0,572.9347826086956,23.09565217391304,44.02173913043478,569.195652173913,0.0,0.0,3.0,3.1,3.1,3.1,26.1,0.0,,,,,26.0,28.0,31.0,29.142857142857142,37.0,30.714285714285715,30.0,29.130434782608695,30.5,27.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,473.04347826086956,566.695652173913,0.8,566.0,48.38695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:58:10,3.0,71.3813,119.20174,25.259726,19.3,100.0,54.0,28.0,7196.6,2359.8,67.10144927536231,,0.0,0.0,572.9492753623189,22.718840579710143,43.40579710144928,569.2355072463768,0.0,0.0,3.0,3.1,3.1,3.1,27.8,0.0,,,,,26.0,28.0,31.0,29.114285714285714,37.0,30.67142857142857,30.0,29.10144927536232,30.5,27.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,473.4782608695652,566.7355072463768,0.8,566.0333333333333,47.6231884057971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:58:11,3.0,72.1125,119.20164,25.259886,19.3,100.0,54.0,28.0,7196.6,2359.8,67.07246376811594,,0.0,0.0,572.963768115942,22.342028985507245,42.789855072463766,569.2753623188406,0.0,0.0,3.0,3.1,3.1,3.1,29.2,0.0,,,,,26.0,28.0,31.0,29.085714285714285,37.0,30.62857142857143,30.0,29.07246376811594,30.5,27.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,473.9130434782609,566.7753623188406,0.8,566.0666666666666,46.85942028985507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:58:12,3.0,72.9,119.20154,25.260048,19.25,100.0,54.0,28.0,7196.6,2359.8,67.04347826086956,,0.0,0.0,572.9782608695652,21.965217391304346,42.173913043478265,569.3152173913044,0.0,0.0,3.0,3.1,3.1,3.1,28.0,0.0,,,,,26.0,28.0,31.0,29.057142857142857,37.0,30.585714285714285,30.0,29.043478260869566,30.5,27.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,474.3478260869565,566.8152173913044,0.8,566.1,46.095652173913045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:58:13,3.0,73.4063,119.20144,25.260208,19.25,100.0,54.0,28.0,7196.6,2359.8,67.01449275362319,,0.0,0.0,572.9927536231884,21.588405797101448,41.55797101449275,569.3550724637681,0.0,0.0,3.0,3.1,3.1,3.1,25.7,0.0,,,,,26.0,28.0,31.0,29.02857142857143,37.0,30.542857142857144,30.0,29.014492753623188,30.5,27.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,474.7826086956522,566.8550724637681,0.8,566.1333333333333,45.33188405797102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:58:14,3.0,73.8563,119.20133,25.260372,19.25,100.0,54.0,28.0,7196.6,2359.8,66.98550724637681,,0.0,0.0,573.0072463768116,21.21159420289855,40.94202898550725,569.3949275362319,0.0,0.0,3.0,3.1,3.1,3.1,23.4,0.0,,,,,26.0,28.0,31.0,29.0,37.0,30.5,30.0,28.985507246376812,30.5,27.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,475.2173913043478,566.8949275362319,0.8,566.1666666666666,44.56811594202898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:58:15,3.0,74.25,119.20123,25.260534,19.25,100.0,54.0,27.5,7196.7,2359.8,66.95652173913044,,0.0,0.0,573.0217391304348,20.83478260869565,40.32608695652174,569.4347826086956,0.0,0.0,3.0,3.1,3.1,3.1,21.1,0.0,,,,,26.0,28.0,31.0,28.97142857142857,37.0,30.457142857142856,30.0,28.956521739130434,30.5,27.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,475.6521739130435,566.9347826086956,0.8,566.1999999999999,43.80434782608695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:58:16,3.0,74.475,119.201126,25.260698,19.25,100.0,54.0,27.5,7196.7,2359.8,66.92753623188406,,0.0,0.0,573.036231884058,20.457971014492752,39.710144927536234,569.4746376811594,0.0,0.0,3.0,3.1,3.1,3.1,20.6,0.0,,,,,26.0,28.0,31.0,28.942857142857143,37.0,30.414285714285715,30.0,28.92753623188406,30.5,27.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,476.0869565217391,566.9746376811594,0.8,566.2333333333333,43.040579710144925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:58:17,3.0,73.8563,119.20102,25.26086,19.25,100.0,54.0,27.5,7196.7,2359.8,66.89855072463769,,0.0,0.0,573.0507246376811,20.081159420289854,39.094202898550726,569.5144927536232,0.0,0.0,3.0,3.1,3.1,3.1,16.3,0.0,,,,,26.0,28.0,31.0,28.914285714285715,37.0,30.37142857142857,30.0,28.89855072463768,30.5,27.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,476.52173913043475,567.0144927536232,0.8,566.2666666666667,42.2768115942029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:58:18,3.0,74.1938,119.20091,25.26102,19.2,100.0,54.0,27.5,7196.7,2359.8,66.8695652173913,,0.0,0.0,573.0652173913044,19.704347826086956,38.47826086956522,569.554347826087,0.0,0.0,3.0,3.1,3.1,3.1,25.4,0.0,,,,,26.0,28.0,31.0,28.885714285714286,37.0,30.32857142857143,30.0,28.869565217391305,30.5,27.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,476.95652173913044,567.054347826087,0.8,566.3,41.51304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:58:19,3.0,74.5313,119.200806,25.261183,19.2,100.0,54.0,27.5,7196.7,2359.8,66.84057971014492,,0.0,0.0,573.0797101449275,19.327536231884057,37.86231884057971,569.5942028985507,0.0,0.0,3.0,3.1,3.1,3.1,22.7,0.0,,,,,26.0,28.0,31.0,28.857142857142858,37.0,30.285714285714285,30.0,28.840579710144926,30.5,27.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,477.39130434782606,567.0942028985507,0.8,566.3333333333333,40.74927536231884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:58:20,3.0,74.3625,119.2007,25.261347,19.2,100.0,54.0,27.5,7196.8,2359.8,66.81159420289855,,0.0,0.0,573.0942028985507,18.950724637681155,37.2463768115942,569.6340579710145,0.0,0.0,3.0,3.1,3.1,3.1,16.6,0.0,,,,,26.0,28.0,31.0,28.82857142857143,37.0,30.242857142857144,30.0,28.81159420289855,30.5,27.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,477.82608695652175,567.1340579710145,0.8,566.3666666666667,39.98550724637681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:58:21,3.0,74.7,119.20059,25.261509,19.2,100.0,54.0,27.5,7196.8,2359.8,66.78260869565217,,0.0,0.0,573.1086956521739,18.573913043478257,36.6304347826087,569.6739130434783,0.0,0.0,3.0,3.1,3.1,3.1,24.6,0.0,,,,,26.0,28.0,31.0,28.8,37.0,30.2,30.0,28.782608695652172,30.5,27.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,478.2608695652174,567.1739130434783,0.8,566.4,39.221739130434784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:58:22,3.0,74.925,119.200485,25.261675,19.2,100.0,54.0,27.5,7196.8,2359.8,66.7536231884058,,0.0,0.0,573.1231884057971,18.19710144927536,36.01449275362319,569.713768115942,0.0,0.0,3.0,3.1,3.1,3.1,26.4,0.0,,,,,26.0,28.0,31.0,28.771428571428572,37.0,30.15714285714286,30.0,28.753623188405797,30.5,27.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,478.69565217391306,567.213768115942,0.8,566.4333333333333,38.457971014492756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:58:23,3.0,75.4313,119.200386,25.26184,19.15,100.0,54.0,27.5,7196.8,2359.8,66.72463768115942,,0.0,0.0,573.1376811594203,17.820289855072463,35.39855072463769,569.7536231884058,0.0,0.0,3.0,3.1,3.1,3.1,25.7,0.0,,,,,26.0,28.0,31.0,28.742857142857144,37.0,30.114285714285714,30.0,28.72463768115942,30.5,27.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,479.1304347826087,567.2536231884058,0.8,566.4666666666666,37.69420289855073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:58:24,3.0,75.825,119.20029,25.26201,19.15,100.0,54.0,27.5,7196.9,2359.8,66.69565217391305,,0.0,0.0,573.1521739130435,17.443478260869565,34.78260869565217,569.7934782608696,0.0,0.0,3.0,3.1,3.1,3.1,21.5,0.0,,,,,26.0,28.0,31.0,28.714285714285715,37.0,30.071428571428573,30.0,28.695652173913043,30.5,27.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,479.5652173913044,567.2934782608696,0.8,566.5,36.9304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:58:25,3.0,76.05,119.20018,25.262178,19.15,100.0,54.0,27.5,7196.9,2359.8,66.66666666666667,,0.0,0.0,573.1666666666666,17.066666666666666,34.16666666666667,569.8333333333334,0.0,0.0,3.0,3.1,3.1,3.1,19.3,0.0,,,,,26.0,28.0,31.0,28.685714285714287,37.0,30.02857142857143,30.0,28.666666666666668,30.5,27.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,567.3333333333334,0.8,566.5333333333333,36.16666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:58:26,3.0,76.1063,119.20008,25.26235,19.15,100.0,54.0,27.5,7196.9,2359.8,66.6376811594203,,0.0,0.0,573.1811594202899,16.689855072463768,33.55072463768116,569.8731884057971,0.0,0.0,3.0,3.1,3.1,3.1,18.2,0.0,,,,,26.0,28.0,31.0,28.65714285714286,37.0,29.985714285714288,30.0,28.63768115942029,30.5,27.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.4347826086956,567.3731884057971,0.8,566.5666666666666,35.40289855072464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:58:27,3.0,76.3313,119.19999,25.262524,19.15,100.0,54.0,27.5,7196.9,2359.8,66.6086956521739,,0.0,0.0,573.195652173913,16.313043478260866,32.934782608695656,569.9130434782609,0.0,0.0,3.0,3.1,3.1,3.1,19.9,0.0,,,,,26.0,28.0,31.0,28.62857142857143,37.0,29.942857142857143,30.0,28.608695652173914,30.5,27.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.8695652173913,567.4130434782609,0.8,566.6,34.639130434782615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:58:28,3.0,76.5,119.19989,25.262695,19.1,100.0,54.0,27.5,7196.9,2359.8,66.57971014492753,,0.0,0.0,573.2101449275362,15.936231884057968,32.31884057971015,569.9528985507246,0.0,0.0,3.0,3.1,3.1,3.1,19.1,0.0,,,,,26.0,28.0,31.0,28.6,37.0,29.9,30.0,28.579710144927535,30.5,27.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,481.30434782608694,567.4528985507246,0.8,566.6333333333333,33.87536231884058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:58:29,3.0,76.3875,119.1998,25.262873,19.1,100.0,54.0,27.5,7197.0,2359.8,66.55072463768116,,0.0,0.0,573.2246376811594,15.559420289855069,31.70289855072464,569.9927536231884,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,,,,,26.0,28.0,31.0,28.571428571428573,37.0,29.857142857142858,30.0,28.55072463768116,30.5,27.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,481.7391304347826,567.4927536231884,0.8,566.6666666666666,33.11159420289855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:58:30,3.0,76.1063,119.199715,25.26305,19.1,100.0,54.0,27.5,7197.0,2359.8,66.52173913043478,,0.0,0.0,573.2391304347826,15.18260869565217,31.086956521739133,570.0326086956521,0.0,0.0,3.0,3.1,3.1,3.1,20.4,0.0,,,,,26.0,28.0,31.0,28.542857142857144,37.0,29.814285714285713,30.0,28.52173913043478,30.5,27.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,482.17391304347825,567.5326086956521,0.8,566.6999999999999,32.34782608695652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:58:31,3.0,76.7813,119.19963,25.263227,19.1,100.0,54.0,27.5,7197.0,2359.8,66.4927536231884,,0.0,0.0,573.2536231884058,14.805797101449272,30.471014492753625,570.072463768116,0.0,0.0,3.0,3.1,3.1,3.1,24.7,0.0,,,,,26.0,28.0,31.0,28.514285714285712,37.0,29.771428571428572,30.0,28.492753623188406,30.5,27.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,482.60869565217394,567.572463768116,0.8,566.7333333333333,31.584057971014495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:58:32,3.0,77.5688,119.19955,25.26341,19.1,100.0,54.0,27.5,7197.0,2359.8,66.46376811594203,,0.0,0.0,573.268115942029,14.428985507246374,29.855072463768117,570.1123188405797,0.0,0.0,3.0,3.1,3.1,3.1,24.5,0.0,,,,,26.0,28.0,31.0,28.485714285714288,37.0,29.728571428571428,30.0,28.463768115942027,30.5,27.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,483.04347826086956,567.6123188405797,0.8,566.7666666666667,30.820289855072467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:58:33,3.0,78.4688,119.19946,25.263596,19.1,100.0,54.0,27.5,7197.0,2359.8,66.43478260869566,,0.0,0.0,573.2826086956521,14.052173913043475,29.23913043478261,570.1521739130435,0.0,0.0,3.0,3.1,3.1,3.1,28.8,0.0,,,,,26.0,28.0,31.0,28.457142857142856,37.0,29.685714285714287,30.0,28.434782608695652,30.5,27.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,483.4782608695652,567.6521739130435,0.8,566.8,30.05652173913044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:58:34,3.0,79.425,119.19939,25.263783,19.1,100.0,54.0,27.5,7197.1,2359.8,66.40579710144928,,0.0,0.0,573.2971014492754,13.675362318840577,28.6231884057971,570.1920289855072,0.0,0.0,3.0,3.1,3.1,3.1,27.2,0.0,,,,,26.0,28.0,31.0,28.428571428571427,37.0,29.642857142857142,30.0,28.405797101449274,30.5,27.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,483.9130434782609,567.6920289855072,0.8,566.8333333333333,29.29275362318841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:58:35,3.0,80.55,119.19931,25.263973,19.05,100.0,54.0,27.5,7197.1,2359.8,66.3768115942029,,0.0,0.0,573.3115942028985,13.298550724637678,28.007246376811594,570.231884057971,0.0,0.0,3.0,3.1,3.1,3.1,29.5,0.0,,,,,26.0,28.0,31.0,28.4,37.0,29.6,30.0,28.3768115942029,30.5,27.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,484.3478260869565,567.731884057971,0.8,566.8666666666667,28.528985507246382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:58:36,3.0,81.5063,119.19924,25.264168,19.05,100.0,54.0,27.5,7197.1,2359.8,66.34782608695652,,0.0,0.0,573.3260869565217,12.92173913043478,27.391304347826086,570.2717391304348,0.0,0.0,3.0,3.1,3.1,3.1,27.3,0.0,,,,,26.0,28.0,31.0,28.37142857142857,37.0,29.557142857142857,30.0,28.347826086956523,30.5,27.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,484.7826086956522,567.7717391304348,0.8,566.9,27.765217391304354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:58:37,3.0,82.5188,119.19917,25.264364,19.05,100.0,54.0,27.5,7197.1,2359.8,66.31884057971014,,0.0,0.0,573.3405797101449,12.544927536231882,26.775362318840585,570.3115942028985,0.0,0.0,3.0,3.1,3.1,3.1,23.5,0.0,,,,,26.0,28.0,31.0,28.34285714285714,37.0,29.514285714285712,30.0,28.318840579710145,30.5,27.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,485.2173913043478,567.8115942028985,0.8,566.9333333333333,27.001449275362326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:58:38,3.0,82.8,119.199104,25.264566,19.05,100.0,54.0,27.5,7197.2,2359.8,66.28985507246377,,0.0,0.0,573.3550724637681,12.168115942028983,26.159420289855078,570.3514492753624,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,,,,,26.0,28.0,31.0,28.314285714285713,37.0,29.47142857142857,30.0,28.28985507246377,30.5,27.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,485.6521739130435,567.8514492753624,0.8,566.9666666666666,26.23768115942029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
