vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-25 19:17:25,3.0,0.3375,118.13268,24.485447,95.95,100.0,54.0,21.0,6660.8,2359.7,336.0,1.0,0.0,0.0,679.5,0.5,0.5,676.75,0.0,0.0,2.9,3.0,2.9,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,26.0,27.0,25.0,27.0,24.0,30.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,673.5,0.6,672.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:17:26,3.0,2.1375,118.132675,24.48545,95.95,100.0,54.0,21.0,6660.8,2359.7,336.0,1.0,0.0,0.0,679.5,1.0,1.5,677.0,0.0,0.0,2.9,3.0,2.9,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,26.0,27.0,25.0,27.0,24.0,30.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,673.5,0.6,672.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:17:27,3.0,0.6188,118.132675,24.485456,95.95,100.0,54.0,21.0,6660.8,2359.7,336.0,1.0,0.0,0.0,679.5,0.0,-0.5,677.25,0.0,0.0,2.9,3.0,2.9,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,26.0,27.0,25.0,27.0,24.0,30.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,673.75,0.6,672.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:17:28,3.0,0.0,118.132675,24.485458,95.95,100.0,54.0,21.0,6660.8,2359.7,336.0,1.0,0.0,0.0,679.5,0.0,0.0,677.0,0.0,0.0,2.9,3.0,2.9,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.0,30.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,673.75,0.6,672.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:17:29,3.0,0.0,118.13268,24.48546,95.95,100.0,54.0,21.0,6660.8,2359.7,336.0,1.0,0.0,0.0,679.5,-0.1,-0.5,677.0,0.0,0.0,2.9,3.0,2.9,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,26.0,27.0,25.0,27.0,24.0,30.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,840.0,673.75,1.2,672.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:17:30,3.0,0.0,118.13268,24.485462,95.95,100.0,54.0,21.0,6660.8,2359.7,336.0,1.0,0.0,0.0,679.5,0.0,0.0,677.25,0.0,0.0,2.9,3.0,2.9,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,26.0,27.0,25.0,27.0,24.0,30.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,673.75,0.8,672.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:17:31,3.0,0.0,118.13268,24.485464,95.95,100.0,54.0,21.0,6660.8,2359.7,336.0,1.0,0.0,0.0,679.5,0.0,0.0,677.0,0.0,0.0,2.9,3.0,2.9,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,26.0,27.0,25.0,27.0,24.0,30.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,673.75,0.8,672.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:17:32,3.0,0.0,118.13268,24.485464,95.95,100.0,54.0,21.0,6660.8,2359.7,336.0,1.0,0.0,0.0,679.5,0.0,0.0,676.75,0.0,0.0,2.9,3.0,2.9,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.0,30.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,673.75,0.7,672.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:17:33,3.0,0.0,118.13269,24.485466,95.95,100.0,54.0,21.0,6660.8,2359.7,336.0,1.0,0.0,0.0,679.5,0.0,0.0,677.25,0.0,0.0,2.9,3.0,2.9,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.0,30.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,673.75,0.7,672.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:17:34,3.0,0.0,118.13269,24.485466,95.95,100.0,54.0,21.0,6660.8,2359.7,336.0,1.0,0.0,0.0,679.5,0.0,0.0,677.0,0.0,0.0,2.9,3.0,2.9,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,26.0,27.0,25.0,27.0,24.0,30.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,673.75,0.7,672.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:17:35,3.0,0.0,118.13269,24.485468,95.95,100.0,54.0,21.0,6660.8,2359.7,336.0,1.0,0.0,0.0,679.5,0.0,0.0,677.0,0.0,0.0,2.9,3.0,2.9,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,26.0,27.0,25.0,27.0,24.0,30.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,673.75,0.7,672.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:17:36,3.0,0.0,118.13269,24.485468,95.95,100.0,54.0,21.0,6660.8,2359.7,336.0,1.0,0.0,0.0,679.5,0.1,0.5,677.0,0.0,0.0,2.9,3.0,2.9,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,26.0,27.0,25.0,27.0,24.0,30.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,673.5,0.7,672.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:17:37,3.0,0.0,118.13269,24.485468,95.95,100.0,54.0,21.0,6660.8,2359.7,336.0,1.0,0.0,0.0,679.5,0.4,0.5,676.5,0.0,0.0,2.9,3.0,2.9,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.0,30.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,673.5,0.7,672.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:17:38,3.0,1.6875,118.13269,24.485472,95.95,100.0,54.0,21.0,6660.8,2359.7,336.0,1.0,0.0,0.0,679.5,0.0,0.5,677.0,0.0,0.0,2.9,3.0,2.9,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.0,30.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,673.5,0.7,672.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:17:39,3.0,0.225,118.13269,24.485474,95.95,100.0,54.0,21.0,6660.8,2359.7,336.0,1.0,0.0,0.0,679.5,0.3,0.5,677.0,0.0,0.0,2.9,3.0,2.9,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.0,30.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,673.5,0.7,672.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:17:40,3.0,0.7875,118.13269,24.485476,95.95,100.0,54.0,21.0,6660.8,2359.7,336.0,1.0,0.0,0.0,679.5,0.5,0.5,676.75,0.0,0.0,2.9,3.0,2.9,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,26.0,27.0,25.0,27.0,24.0,30.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,673.5,0.7,672.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:17:41,3.0,1.2375,118.13269,24.48548,95.95,100.0,54.0,21.0,6660.8,2359.7,336.0,1.0,0.0,0.0,679.5,0.5,0.5,677.0,0.0,0.0,2.9,3.0,2.9,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,26.0,27.0,25.0,27.0,24.0,30.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,673.5,0.7,672.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:17:42,3.0,0.8438,118.13269,24.485483,95.95,100.0,54.0,21.0,6660.8,2359.7,336.0,1.0,0.0,0.0,679.5,0.3,0.5,677.5,0.0,0.0,2.9,3.0,2.9,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.0,30.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,673.5,0.7,672.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:17:43,3.0,0.7313,118.13269,24.485485,95.95,100.0,54.0,21.0,6660.8,2359.7,336.0,1.0,0.0,0.0,679.5,0.1,0.5,677.25,0.0,0.0,2.9,3.0,2.9,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.0,30.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,673.5,0.7,672.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:17:44,3.0,0.225,118.13269,24.485489,95.95,100.0,54.0,21.0,6660.8,2359.7,336.0,1.0,0.0,0.0,679.0,0.0,0.5,677.25,0.0,0.0,2.9,3.0,2.9,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.0,30.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,673.5,0.7,672.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:17:45,3.0,0.0,118.13269,24.485489,95.95,100.0,54.0,21.0,6660.8,2359.7,336.0,1.0,0.0,0.0,679.5,0.2,0.5,677.0,0.0,0.0,2.9,3.0,2.9,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.0,30.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,673.5,0.7,672.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:17:46,3.0,0.7313,118.13269,24.485489,95.95,100.0,54.0,21.0,6660.8,2359.7,336.0,1.0,0.0,0.0,679.5,0.9,1.0,677.0,0.0,0.0,2.9,3.0,2.9,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.0,30.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,673.5,0.7,672.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:17:47,3.0,1.8563,118.13269,24.485495,95.95,100.0,54.0,21.0,6660.8,2359.7,336.0,1.0,0.0,0.0,679.5,0.6,1.0,677.25,0.0,0.0,2.9,3.0,2.9,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.0,30.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,673.5,0.7,672.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:17:48,3.0,1.4625,118.13268,24.4855,95.95,100.0,54.0,21.0,6660.8,2359.7,336.0,1.0,0.0,0.0,679.5,0.9,1.0,676.75,0.0,0.0,2.9,3.0,2.9,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.0,30.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,673.5,0.7,672.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:17:49,3.0,1.7438,118.13268,24.485504,95.95,100.0,54.0,21.0,6660.8,2359.7,336.0,1.0,0.0,0.0,679.5,1.1,1.5,676.75,0.0,0.0,2.9,3.0,2.9,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.0,30.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,673.5,0.7,672.6,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:17:50,3.0,3.2063,118.13268,24.485512,95.95,100.0,54.0,21.0,6660.8,2359.7,336.0,1.0,0.0,0.0,679.0,0.7,1.0,677.5,0.0,0.0,2.9,3.0,2.9,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.0,30.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,673.5,0.8,672.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:17:51,3.0,3.0938,118.13268,24.485518,95.95,100.0,54.0,21.0,6660.8,2359.7,336.0,1.0,0.0,0.0,679.5,0.9,1.5,677.0,0.0,0.0,2.9,3.0,2.9,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.0,30.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,673.5,0.8,672.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:17:52,3.0,2.7563,118.13268,24.485525,95.95,100.0,54.0,21.0,6660.8,2359.7,336.0,1.0,0.0,0.0,679.5,1.4,2.0,677.0,0.0,0.0,2.9,3.0,2.9,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.0,30.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,670.0,673.5,1.0,672.6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:17:53,3.0,4.3313,118.13268,24.485535,95.95,100.0,54.0,21.0,6660.8,2359.7,336.0,1.0,0.0,0.0,679.5,0.8,1.0,677.0,0.0,0.0,2.9,3.0,2.9,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.0,30.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,673.5,0.8,672.8,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:17:54,3.0,4.95,118.13267,24.485546,95.95,100.0,54.0,21.0,6660.8,2359.7,336.0,1.0,0.0,0.0,679.5,0.3,0.5,677.0,0.0,0.0,2.9,3.0,2.9,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.0,30.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,673.5,0.8,672.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:17:55,3.0,4.5,118.13266,24.485554,95.95,100.0,54.0,21.0,6660.8,2359.7,336.0,1.0,0.0,0.0,679.5,0.6,1.0,676.75,0.0,0.0,2.9,3.0,2.9,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.0,30.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,673.5,0.7,672.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:17:56,3.0,4.6688,118.13265,24.485558,95.95,100.0,54.0,21.0,6660.8,2359.7,336.0,1.0,0.0,0.0,679.5,0.3,0.5,677.0,0.0,0.0,2.9,3.0,2.9,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.0,30.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,673.5,0.8,672.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:17:57,3.0,4.7813,118.13264,24.48556,95.95,100.0,54.0,21.0,6660.8,2359.7,336.0,1.0,0.0,0.0,679.5,0.3,0.5,677.0,0.0,0.0,2.9,3.0,2.9,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.0,30.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,673.5,0.8,672.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:17:58,3.0,4.2188,118.13262,24.48556,95.95,100.0,54.0,21.0,6660.8,2359.7,336.0,1.0,0.0,0.0,679.5,0.7,1.0,677.0,0.0,0.0,2.9,3.0,2.9,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.0,30.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,673.5,0.8,672.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:17:59,3.0,4.05,118.13261,24.485558,95.95,100.0,54.0,21.0,6660.8,2359.7,336.0,1.0,0.0,0.0,679.5,0.8,1.5,677.0,0.0,0.0,2.9,3.0,2.9,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.0,30.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,673.5,0.8,672.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
