vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-04-04 17:25:47,3.0,81.675,118.53106,24.824009,74.15,100.0,54.0,24.0,7026.8,2359.7,259.0,1.0,0.0,0.0,639.5,13.6,26.0,636.25,0.0,0.0,3.1,3.1,3.2,3.1,21.4,0.0,0.0,0.0,2.0,0.0,25.0,26.0,29.0,26.0,44.0,26.0,27.0,26.0,25.5,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,633.5,0.7,632.7,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 17:25:48,3.0,81.8438,118.53126,24.824125,74.15,100.0,54.0,24.0,7026.8,2359.7,259.0,1.0,0.0,0.0,639.0,17.3,34.0,636.0,0.0,0.0,3.1,3.1,3.2,3.1,19.5,0.0,0.0,0.0,2.0,0.0,25.0,26.0,29.0,26.0,44.0,27.0,27.0,26.0,25.5,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,633.5,0.7,632.2,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 17:25:49,3.0,82.0125,118.53144,24.824242,74.15,100.0,54.0,24.0,7026.8,2359.7,259.0,1.0,0.0,0.0,638.5,19.1,36.5,635.75,0.0,0.0,3.1,3.1,3.2,3.1,21.4,0.0,0.0,0.0,2.0,0.0,25.0,26.0,29.0,26.0,44.0,27.0,27.0,26.0,25.5,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,633.0,0.7,632.0,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 17:25:50,3.0,82.2375,118.53163,24.824358,74.1,100.0,54.0,24.0,7026.9,2359.7,259.0,1.0,0.0,0.0,638.5,22.3,42.5,635.5,0.0,0.0,3.1,3.1,3.2,3.1,23.8,0.0,0.0,0.0,2.0,0.0,25.0,26.0,29.0,26.0,44.0,27.0,27.0,26.0,25.5,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,632.75,0.7,631.8,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 17:25:51,3.0,82.6313,118.53183,24.824478,74.1,100.0,54.0,24.0,7026.9,2359.7,259.0,1.0,0.0,0.0,638.5,21.3,42.0,635.25,0.0,0.0,3.1,3.1,3.2,3.1,26.2,0.0,0.0,0.0,2.0,0.0,25.0,26.0,29.0,26.0,44.0,27.0,27.0,26.0,25.5,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,632.75,0.7,631.8,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 17:25:52,3.0,83.1375,118.53202,24.824596,74.1,100.0,54.0,24.0,7026.9,2359.7,259.0,1.0,0.0,0.0,638.0,21.1,42.5,635.25,0.0,0.0,3.1,3.1,3.2,3.1,25.8,0.0,0.0,0.0,2.0,0.0,25.0,26.0,29.0,26.0,44.0,27.0,27.0,26.0,25.5,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,632.5,0.7,631.6,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 17:25:53,3.0,83.7,118.53221,24.824717,74.1,100.0,54.0,24.0,7026.9,2359.7,259.0,1.0,0.0,0.0,638.0,21.3,42.0,635.25,0.0,0.0,3.1,3.1,3.2,3.1,25.6,0.0,0.0,0.0,2.0,0.0,25.0,26.0,29.0,26.0,44.0,27.0,27.0,26.0,25.5,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,632.5,0.7,631.6,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 17:25:54,3.0,84.4875,118.53242,24.82484,74.1,100.0,54.0,24.0,7027.0,2359.7,259.0,1.0,0.0,0.0,638.0,19.4,39.0,635.25,0.0,0.0,3.1,3.1,3.2,3.1,23.5,0.0,0.0,0.0,2.0,0.0,25.0,26.0,29.0,26.0,44.0,27.0,27.0,26.0,25.5,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,632.5,0.7,631.6,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 17:25:55,3.0,84.825,118.532616,24.82496,74.05,100.0,54.0,24.0,7027.0,2359.7,259.0,1.0,0.0,0.0,638.5,17.9,36.0,635.25,0.0,0.0,3.1,3.1,3.2,3.1,22.7,0.0,0.0,0.0,2.0,0.0,25.0,26.0,29.0,26.0,44.0,27.0,27.0,26.0,25.5,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,632.75,0.7,631.6,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 17:25:56,3.0,85.2188,118.532814,24.825085,74.05,100.0,54.0,24.0,7027.0,2359.7,259.0,1.0,0.0,0.0,638.5,13.4,26.5,635.75,0.0,0.0,3.1,3.1,3.2,3.1,19.7,0.0,0.0,0.0,2.0,0.0,25.0,26.0,29.0,26.0,44.0,27.0,27.0,26.0,25.5,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,633.25,0.7,632.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 17:25:57,3.0,85.5,118.53301,24.825205,74.05,100.0,54.0,24.0,7027.0,2359.7,259.0,1.0,0.0,0.0,638.5,21.1,38.5,635.25,0.0,0.0,3.1,3.1,3.2,3.1,24.8,0.0,0.0,0.0,2.0,0.0,25.0,26.0,29.0,26.0,44.0,27.0,27.0,26.0,25.5,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,632.5,0.7,631.6,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 17:25:58,3.0,85.8938,118.53321,24.825327,74.05,100.0,54.0,24.0,7027.1,2359.7,259.0,1.0,0.0,0.0,639.5,-8.7,-1.0,637.0,0.0,0.0,3.1,3.1,3.2,3.1,22.0,0.0,0.0,0.0,2.0,0.0,25.0,26.0,29.0,26.0,44.0,27.0,27.0,26.0,25.5,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,634.0,0.7,634.3,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 17:25:59,3.0,85.3313,118.53341,24.82545,74.05,100.0,54.0,24.0,7027.1,2359.7,259.0,1.0,0.0,0.0,638.5,20.3,36.5,635.5,0.0,0.0,3.1,3.1,3.2,3.1,16.0,0.0,0.0,0.0,2.0,0.0,25.0,26.0,29.0,26.0,44.0,27.0,27.0,26.0,25.5,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,633.0,0.7,631.6,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 17:26:00,3.0,85.725,118.53361,24.825573,74.05,100.0,54.0,24.0,7027.1,2359.7,259.0,1.0,0.0,0.0,638.0,22.0,42.5,635.0,0.0,0.0,3.1,3.1,3.2,3.1,24.9,0.0,0.0,0.0,2.0,0.0,25.0,26.0,29.0,26.0,44.0,27.0,27.0,26.0,25.5,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,632.5,0.7,631.3,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 17:26:01,3.0,86.2875,118.533806,24.825693,74.05,100.0,54.0,24.0,7027.1,2359.7,259.0,1.0,0.0,0.0,638.0,23.4,46.5,634.5,0.0,0.0,3.1,3.1,3.2,3.1,26.7,0.0,0.0,0.0,2.0,0.0,25.0,26.0,29.0,26.0,44.0,26.0,27.0,26.0,25.5,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,632.0,0.7,631.1,42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 17:26:02,3.0,87.075,118.53401,24.825813,74.0,100.0,54.0,24.0,7027.1,2359.7,259.0,1.0,0.0,0.0,638.0,25.0,46.0,634.5,0.0,0.0,3.1,3.1,3.2,3.1,28.8,0.0,0.0,0.0,2.0,0.0,25.0,26.0,29.0,26.0,44.0,27.0,27.0,26.0,25.5,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,632.0,0.7,630.9,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 17:26:03,3.0,87.6938,118.53421,24.825935,74.0,100.0,54.0,24.0,7027.2,2359.7,259.0,1.0,0.0,0.0,637.5,22.1,44.5,634.5,0.0,0.0,3.1,3.1,3.2,3.1,25.9,0.0,0.0,0.0,2.0,0.0,25.0,26.0,29.0,26.0,44.0,27.0,27.0,26.0,25.5,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,632.0,0.8,631.1,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 17:26:04,3.0,88.3688,118.53442,24.82606,74.0,100.0,54.0,24.0,7027.2,2359.7,259.0,1.0,0.0,0.0,638.5,-10.1,-1.0,636.75,0.0,0.0,3.1,3.1,3.1,3.1,24.8,0.0,0.0,0.0,2.0,0.0,25.0,26.0,29.0,26.0,44.0,27.0,27.0,26.0,25.5,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,633.25,0.7,633.8,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 17:26:05,3.0,87.8063,118.534615,24.826185,74.0,100.0,54.0,24.0,7027.2,2359.7,259.0,1.0,0.0,0.0,638.0,18.6,36.0,635.0,0.0,0.0,3.1,3.1,3.1,3.1,18.9,0.0,0.0,0.0,2.0,0.0,25.0,26.0,29.0,26.0,44.0,27.0,27.0,26.0,25.5,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,632.75,0.7,631.6,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 17:26:06,3.0,88.0875,118.53482,24.82631,74.0,100.0,54.0,24.0,7027.2,2359.7,259.0,1.0,0.0,0.0,638.0,20.1,39.0,634.75,0.0,0.0,3.1,3.1,3.1,3.1,22.0,0.0,0.0,0.0,2.0,0.0,25.0,26.0,29.0,26.0,44.0,27.0,27.0,26.0,25.5,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,632.25,0.8,631.3,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 17:26:07,3.0,88.425,118.53503,24.826435,74.0,100.0,54.0,24.0,7027.3,2359.7,259.0,1.0,0.0,0.0,638.0,18.7,36.5,634.75,0.0,0.0,3.1,3.1,3.1,3.1,22.4,0.0,0.0,0.0,2.0,0.0,25.0,26.0,29.0,26.0,44.0,27.0,27.0,26.0,25.5,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,632.25,0.9,631.3,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
