vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-02 17:59:56,3.0,16.1438,118.16692,24.507433,88.1,100.0,61.0,20.5,5336.8,2313.8,308.0,1.0,0.0,0.0,666.5,4.0,8.0,664.25,0.0,0.0,3.0,3.0,3.1,3.0,10.8,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,24.0,28.0,24.0,22.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,661.0,0.8,660.3,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 17:59:57,3.0,16.5375,118.16688,24.507414,88.05,100.0,61.0,20.5,5336.8,2313.8,308.0,1.0,0.0,0.0,666.5,3.8,7.5,664.75,0.0,0.0,3.0,3.0,3.1,3.0,10.7,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,24.0,28.0,24.0,22.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,661.0,0.8,660.3,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 17:59:58,3.0,16.8188,118.16684,24.507391,88.05,100.0,61.0,20.5,5336.8,2313.8,308.0,1.0,0.0,0.0,666.5,4.1,8.0,664.25,0.0,0.0,3.0,3.0,3.1,3.0,11.1,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,24.0,28.0,24.0,22.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,660.75,0.8,659.8,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 17:59:59,3.0,17.3813,118.166794,24.507372,88.05,100.0,61.0,20.5,5336.8,2313.8,308.0,1.0,0.0,0.0,666.5,5.6,10.5,664.25,0.0,0.0,3.0,3.0,3.1,3.0,12.5,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,24.0,28.0,24.0,22.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,660.5,0.8,660.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:00:00,3.0,17.6625,118.16675,24.50735,88.05,100.0,61.0,20.5,5336.8,2313.8,308.0,1.0,0.0,0.0,666.0,4.5,9.0,664.0,0.0,0.0,3.0,3.0,3.1,3.0,11.5,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,24.0,28.0,24.0,22.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,660.75,0.8,659.8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:00:01,3.0,18.5063,118.16671,24.50733,88.05,100.0,61.0,20.5,5336.8,2313.8,308.0,1.0,0.0,0.0,666.0,9.9,15.5,663.25,0.0,0.0,3.0,3.0,3.1,3.0,18.7,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,24.0,28.0,25.0,22.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,660.25,0.8,659.4,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:00:02,3.0,19.1813,118.166664,24.507305,88.05,100.0,61.0,20.5,5336.8,2313.8,308.0,1.0,0.0,0.0,666.5,6.1,11.5,663.75,0.0,0.0,3.0,3.0,3.1,3.0,9.3,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,24.0,28.0,25.0,22.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,660.5,0.8,660.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:00:03,3.0,19.0688,118.16662,24.507282,88.05,100.0,61.0,20.5,5336.8,2313.8,308.0,1.0,0.0,0.0,666.5,5.6,10.5,664.0,0.0,0.0,3.0,3.0,3.1,3.0,14.3,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,24.0,28.0,25.0,22.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,661.0,0.8,659.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:00:04,3.0,19.35,118.166565,24.507256,88.05,100.0,61.0,20.5,5336.8,2313.8,308.0,1.0,0.0,0.0,667.0,6.0,11.5,663.75,0.0,0.0,3.0,3.0,3.1,3.0,8.3,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,24.0,28.0,25.0,22.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,660.5,0.8,660.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:00:05,3.0,19.0688,118.16653,24.507229,88.05,100.0,61.0,20.5,5336.8,2313.8,308.0,1.0,0.0,0.0,666.5,1.8,4.0,664.5,0.0,0.0,3.0,3.0,3.1,3.0,11.9,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,24.0,28.0,25.0,22.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,661.0,0.8,659.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:00:06,3.0,18.675,118.16647,24.507204,88.05,100.0,61.0,20.5,5336.8,2313.8,308.0,1.0,0.0,0.0,667.0,-0.1,-0.5,664.75,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,24.0,28.0,25.0,22.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,660.75,0.8,660.7,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:00:07,3.0,16.1438,118.166435,24.507181,88.05,100.0,61.0,20.5,5336.8,2313.8,308.0,1.0,0.0,0.0,667.5,-6.2,-9.5,665.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,24.0,28.0,24.0,22.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,661.75,0.8,661.0,-8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:00:08,3.0,14.0063,118.1664,24.50716,88.05,100.0,61.0,20.5,5336.8,2313.8,308.0,1.0,0.0,0.0,667.5,-3.7,-5.5,665.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,24.0,28.0,24.0,22.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,661.75,0.8,660.7,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:00:09,3.0,12.5438,118.16637,24.507141,88.05,100.0,61.0,20.5,5336.8,2313.8,308.0,1.0,0.0,0.0,666.5,-1.8,-3.0,664.75,0.0,0.0,3.0,3.0,3.1,3.0,16.1,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,24.0,28.0,24.0,22.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,661.5,0.8,660.3,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:00:10,3.0,13.275,118.16634,24.507124,88.05,100.0,61.0,20.5,5336.8,2313.8,308.0,1.0,0.0,0.0,666.5,7.4,11.5,664.0,0.0,0.0,3.0,3.0,3.1,3.0,14.8,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,24.0,28.0,25.0,22.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,660.5,0.8,659.8,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:00:11,3.0,13.5563,118.16631,24.507109,88.05,100.0,61.0,20.5,5336.8,2313.8,308.0,1.0,0.0,0.0,666.5,1.7,3.5,664.25,0.0,0.0,3.0,3.0,3.1,3.0,15.2,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,24.0,28.0,24.0,22.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,661.0,0.8,659.8,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:00:12,3.0,14.0063,118.166275,24.507093,88.05,100.0,61.0,20.5,5336.9,2313.8,308.0,1.0,0.0,0.0,667.0,4.8,9.0,664.0,0.0,0.0,3.0,3.0,3.1,3.0,5.6,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,24.0,28.0,24.0,22.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,660.5,0.8,660.3,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:00:13,3.0,13.275,118.166245,24.507078,88.05,100.0,61.0,20.5,5336.9,2313.8,308.0,1.0,0.0,0.0,666.5,0.1,0.5,664.5,0.0,0.0,3.0,3.0,3.1,3.0,4.3,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,24.0,28.0,25.0,22.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,661.25,0.8,660.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:00:14,3.0,12.8813,118.166214,24.507065,88.05,100.0,61.0,20.5,5336.9,2313.8,308.0,1.0,0.0,0.0,666.0,3.4,6.5,664.0,0.0,0.0,3.0,3.0,3.1,3.0,19.1,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,24.0,28.0,25.0,22.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,661.25,0.8,659.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:00:15,3.0,14.4,118.166176,24.507046,88.05,100.0,61.0,20.5,5336.9,2313.8,308.0,1.0,0.0,0.0,666.0,9.3,14.0,664.0,0.0,0.0,3.0,3.0,3.1,3.0,19.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,24.0,28.0,24.0,22.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,660.25,0.8,659.6,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:00:16,3.0,15.975,118.16614,24.507025,88.05,100.0,61.0,20.5,5336.9,2313.8,308.0,1.0,0.0,0.0,666.0,10.8,16.5,663.5,0.0,0.0,3.0,3.0,3.1,3.0,18.9,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,24.0,28.0,24.0,22.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,660.0,0.8,659.4,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:00:17,3.0,17.1,118.1661,24.507006,88.05,100.0,61.0,20.5,5336.9,2313.8,308.0,1.0,0.0,0.0,666.5,7.5,13.0,663.75,0.0,0.0,3.0,3.0,3.1,3.0,9.8,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,24.0,28.0,25.0,22.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,660.0,0.8,659.8,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:00:18,3.0,16.8188,118.16606,24.50698,88.05,100.0,61.0,20.5,5336.9,2313.8,308.0,1.0,0.0,0.0,666.5,1.0,2.0,664.5,0.0,0.0,3.0,3.0,3.1,3.0,15.3,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,24.0,28.0,25.0,22.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,661.0,0.8,659.6,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:00:19,3.0,17.0438,118.166016,24.50696,88.05,100.0,61.0,20.5,5336.9,2313.8,308.0,1.0,0.0,0.0,666.5,7.7,13.0,663.75,0.0,0.0,3.0,3.0,3.1,3.0,9.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,24.0,28.0,25.0,22.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,660.5,0.8,660.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:00:20,3.0,17.325,118.16598,24.506939,88.05,100.0,61.0,20.5,5336.9,2313.8,308.0,1.0,0.0,0.0,666.0,5.8,10.5,664.0,0.0,0.0,3.0,3.0,3.1,3.0,13.1,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,24.0,28.0,25.0,22.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,660.25,0.8,659.6,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:00:21,3.0,18.3938,118.16593,24.50691,88.05,100.0,61.0,20.5,5336.9,2313.8,308.0,1.0,0.0,0.0,665.5,10.9,16.5,663.5,0.0,0.0,3.0,3.0,3.1,3.0,26.2,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,24.0,28.0,25.0,22.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,660.25,0.8,658.7,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:00:22,3.0,20.3063,118.165886,24.506886,88.0,100.0,61.0,20.5,5336.9,2313.8,308.0,1.0,0.0,0.0,665.5,15.0,23.0,663.0,0.0,0.0,3.0,3.0,3.1,3.0,22.8,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,24.0,28.0,25.0,22.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,659.5,0.8,658.9,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:00:23,3.0,21.825,118.16583,24.506855,88.0,100.0,61.0,20.5,5336.9,2313.8,308.0,1.0,0.0,0.0,665.5,13.3,20.5,663.0,0.0,0.0,3.0,3.0,3.1,3.0,21.3,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,24.0,28.0,25.0,22.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,659.5,0.8,658.9,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:00:24,3.0,23.175,118.16578,24.506823,88.0,100.0,61.0,20.5,5336.9,2313.8,308.0,1.0,0.0,0.0,666.0,12.8,20.0,662.75,0.0,0.0,3.0,3.0,3.1,3.0,25.2,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,24.0,28.0,25.0,22.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,659.5,0.8,658.7,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:00:25,3.0,23.1188,118.16573,24.50679,88.0,100.0,61.0,20.5,5336.9,2313.8,308.0,1.0,0.0,0.0,666.5,0.0,0.0,664.0,0.0,0.0,3.0,3.0,3.1,3.0,5.6,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,24.0,28.0,25.0,22.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,660.25,0.8,660.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:00:26,3.0,21.825,118.16568,24.50676,88.0,100.0,61.0,20.5,5336.9,2313.8,308.0,1.0,0.0,0.0,666.5,-4.9,-7.5,664.5,0.0,0.0,3.0,3.0,3.1,3.0,14.8,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,24.0,28.0,25.0,22.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,661.25,0.8,659.6,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:00:27,3.0,20.925,118.165634,24.506731,88.0,100.0,61.0,20.5,5336.9,2313.8,308.0,1.0,0.0,0.0,666.5,-3.6,-5.5,664.75,0.0,0.0,3.0,3.0,3.1,3.0,11.3,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,24.0,28.0,25.0,22.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,661.0,0.8,659.8,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
