vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-06 17:31:14,0.0,0.0,118.13241,24.48533,41.2,100.0,61.0,19.5,5656.7,2313.8,144.0,0.0,0.0,0.0,593.0,0.0,0.0,590.25,0.0,0.0,2.9,3.0,3.0,3.1,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,27.0,24.0,23.0,24.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,390.0,587.5,0.6,586.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 17:31:15,0.0,0.0,118.13241,24.48533,41.2,100.0,61.0,19.5,5656.7,2313.8,144.0,0.0,0.0,0.0,593.0,0.0,0.0,590.0,0.0,0.0,2.9,3.0,3.0,3.1,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,27.0,24.0,23.0,24.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,390.0,587.5,0.6,586.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 17:31:16,0.0,0.0,118.13241,24.48533,41.2,100.0,61.0,19.5,5656.7,2313.8,144.0,0.0,0.0,0.0,592.5,0.0,0.0,590.0,0.0,0.0,2.9,3.0,3.0,3.1,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,27.0,24.0,23.0,24.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,390.0,587.5,0.6,586.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 17:31:17,0.0,0.0,118.13241,24.48533,41.2,100.0,61.0,19.5,5656.7,2313.8,144.0,0.0,0.0,0.0,593.0,0.0,0.0,590.25,0.0,0.0,2.9,3.0,3.0,3.1,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,27.0,24.0,23.0,24.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,390.0,587.5,0.6,586.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 17:31:18,0.0,0.0,118.13241,24.48533,41.2,100.0,61.0,19.5,5656.7,2313.8,144.0,0.0,0.0,0.0,592.5,0.0,0.0,590.25,0.0,0.0,2.9,3.0,3.0,3.1,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,27.0,24.0,23.0,24.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,390.0,587.5,0.6,586.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 17:31:19,0.0,0.0,118.13241,24.48533,41.2,100.0,61.0,19.5,5656.7,2313.8,144.0,0.0,0.0,0.0,592.5,0.0,0.0,590.0,0.0,0.0,2.9,3.0,3.0,3.1,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,27.0,24.0,23.0,24.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,390.0,587.5,0.6,586.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 17:31:20,0.0,0.0,118.13241,24.485329,41.2,100.0,61.0,19.5,5656.7,2313.8,144.0,0.0,0.0,0.0,592.5,0.0,0.0,590.0,0.0,0.0,2.9,3.0,3.0,3.1,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,27.0,24.0,23.0,24.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,390.0,587.5,0.6,586.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 17:31:21,0.0,0.0,118.13241,24.485329,41.2,100.0,61.0,19.5,5656.7,2313.8,144.0,0.0,0.0,0.0,592.5,0.0,0.0,590.0,0.0,0.0,2.9,3.0,3.0,3.1,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,27.0,24.0,23.0,24.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,390.0,587.5,0.6,586.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 17:31:22,0.0,0.0,118.132416,24.485329,41.2,100.0,61.0,19.5,5656.7,2313.8,144.0,0.0,0.0,0.0,593.0,0.0,0.0,590.0,0.0,0.0,2.9,3.0,3.0,3.1,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,27.0,24.0,23.0,24.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,390.0,587.5,0.6,586.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 17:31:23,0.0,0.0,118.132416,24.485329,41.2,100.0,61.0,19.5,5656.7,2313.8,144.0,0.0,0.0,0.0,592.5,0.0,0.0,590.25,0.0,0.0,2.9,3.0,3.0,3.1,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,27.0,24.0,23.0,24.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,390.0,587.5,0.6,586.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 17:31:24,0.0,0.0,118.132416,24.485329,41.2,100.0,61.0,19.5,5656.7,2313.8,144.0,0.0,0.0,0.0,592.5,0.0,0.0,590.25,0.0,0.0,2.9,3.0,3.0,3.1,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,27.0,24.0,23.0,24.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,390.0,587.5,0.6,586.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 17:31:25,0.0,0.0,118.132416,24.485327,41.2,100.0,61.0,19.5,5656.7,2313.8,144.0,0.0,0.0,0.0,593.0,0.0,0.0,590.0,0.0,0.0,2.9,3.0,3.0,3.1,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,27.0,24.0,23.0,24.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,390.0,587.5,0.6,586.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 17:31:26,0.0,0.0,118.132416,24.485327,41.2,100.0,61.0,19.5,5656.7,2313.8,144.0,0.0,0.0,0.0,592.5,0.0,0.0,590.0,0.0,0.0,2.9,3.0,3.0,3.1,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,27.0,24.0,23.0,24.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,400.0,587.5,0.6,586.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 17:31:27,0.0,0.0,118.132416,24.485325,41.2,100.0,61.0,19.5,5656.7,2313.8,144.0,0.0,0.0,0.0,592.5,0.0,0.0,590.25,0.0,0.0,2.9,3.0,3.0,3.1,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,27.0,24.0,23.0,24.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,390.0,587.5,0.6,586.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 17:31:28,0.0,0.0,118.132416,24.485325,41.2,100.0,61.0,19.5,5656.7,2313.8,144.0,0.0,0.0,0.0,593.0,0.0,0.0,590.0,0.0,0.0,2.9,3.0,3.0,3.1,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,27.0,24.0,23.0,24.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,390.0,587.5,0.6,586.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 17:31:29,0.0,0.0,118.132416,24.485327,41.2,100.0,61.0,19.5,5656.7,2313.8,144.0,0.0,0.0,0.0,592.5,0.0,0.0,590.0,0.0,0.0,2.9,3.0,3.0,3.1,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,27.0,24.0,23.0,24.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,390.0,587.5,0.6,586.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 17:31:30,0.0,0.0,118.132416,24.485327,41.2,100.0,61.0,19.5,5656.7,2313.8,144.0,0.0,0.0,0.0,593.0,0.0,0.0,590.0,0.0,0.0,2.9,3.0,3.0,3.1,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,27.0,24.0,23.0,24.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,390.0,587.5,0.6,586.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 17:31:31,0.0,0.0,118.132416,24.485329,41.2,100.0,61.0,19.5,5656.7,2313.8,144.0,0.0,0.0,0.0,592.5,0.0,0.0,590.0,0.0,0.0,2.9,3.0,3.0,3.1,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,27.0,24.0,23.0,24.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,390.0,587.5,0.6,586.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 17:31:32,0.0,0.0,118.132416,24.485329,41.2,100.0,61.0,19.5,5656.7,2313.8,144.0,0.0,0.0,0.0,592.5,0.0,0.0,590.0,0.0,0.0,2.9,3.0,3.0,3.1,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,27.0,24.0,23.0,24.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,390.0,587.5,0.6,586.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 17:31:33,0.0,0.0,118.132416,24.485329,41.2,100.0,61.0,19.5,5656.7,2313.8,144.0,0.0,0.0,0.0,592.5,0.0,0.0,590.0,0.0,0.0,2.9,3.0,3.0,3.1,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,27.0,24.0,23.0,24.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,390.0,587.5,0.6,586.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 17:31:34,0.0,0.0,118.132416,24.48533,41.2,100.0,61.0,19.5,5656.7,2313.8,144.0,0.0,0.0,0.0,593.0,0.0,0.0,590.0,0.0,0.0,2.9,3.0,3.0,3.1,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,27.0,24.0,23.0,24.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,390.0,587.5,0.6,586.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 17:31:35,0.0,0.0,118.132416,24.48533,41.2,100.0,61.0,19.5,5656.7,2313.8,144.0,0.0,0.0,0.0,592.5,0.0,0.0,590.25,0.0,0.0,2.9,3.0,3.0,3.1,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,27.0,24.0,23.0,24.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,390.0,587.5,0.6,586.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 17:31:36,0.0,0.0,118.132416,24.485332,41.2,100.0,61.0,19.5,5656.7,2313.8,144.0,0.0,0.0,0.0,593.0,0.0,0.0,590.0,0.0,0.0,2.9,3.0,3.0,3.1,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,27.0,24.0,23.0,24.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,390.0,587.5,0.6,586.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 17:31:37,0.0,0.0,118.13242,24.485332,41.2,100.0,61.0,19.5,5656.7,2313.8,144.0,0.0,0.0,0.0,593.0,0.0,0.0,590.25,0.0,0.0,2.9,3.0,3.0,3.1,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,27.0,24.0,23.0,24.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,390.0,587.5,0.6,586.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 17:31:38,0.0,0.0,118.13242,24.485332,41.2,100.0,61.0,19.5,5656.7,2313.8,144.0,0.0,0.0,0.0,593.0,0.0,0.0,590.0,0.0,0.0,2.9,3.0,3.0,3.1,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,27.0,24.0,23.0,24.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,390.0,587.5,0.6,586.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 17:31:39,0.0,0.0,118.13242,24.485332,41.2,100.0,61.0,19.5,5656.7,2313.8,144.0,0.0,0.0,0.0,593.0,0.0,0.0,590.0,0.0,0.0,2.9,3.0,3.0,3.1,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,27.0,24.0,23.0,24.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,390.0,587.5,0.6,586.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 17:31:40,0.0,0.0,118.13242,24.485332,41.2,100.0,61.0,19.5,5656.7,2313.8,144.0,0.0,0.0,0.0,592.5,0.0,0.0,590.0,0.0,0.0,2.9,3.0,3.0,3.1,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,27.0,24.0,23.0,24.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,390.0,587.5,0.6,586.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 17:31:41,0.0,0.0,118.13242,24.485334,41.2,100.0,61.0,19.5,5656.7,2313.8,144.0,0.0,0.0,0.0,593.0,0.0,0.0,590.25,0.0,0.0,2.9,3.0,3.0,3.1,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,27.0,24.0,23.0,24.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,390.0,587.5,0.6,586.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 17:31:42,0.0,0.0,118.13242,24.485334,41.2,100.0,61.0,19.5,5656.7,2313.8,144.0,0.0,0.0,0.0,593.0,0.0,0.0,590.0,0.0,0.0,2.9,3.0,3.0,3.1,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,27.0,24.0,23.0,24.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,390.0,587.5,0.6,586.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 17:31:43,0.0,0.0,118.13242,24.485334,41.2,100.0,61.0,19.5,5656.7,2313.8,144.0,0.0,0.0,0.0,593.0,0.0,0.0,590.0,0.0,0.0,2.9,3.0,3.0,3.1,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,27.0,24.0,23.0,24.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,390.0,587.5,0.6,586.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 17:31:44,0.0,0.0,118.13242,24.485336,41.2,100.0,61.0,19.5,5656.7,2313.8,144.0,0.0,0.0,0.0,593.0,0.0,0.0,590.0,0.0,0.0,2.9,3.0,3.0,3.1,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,27.0,24.0,23.0,24.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,390.0,587.5,0.6,586.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 17:31:45,0.0,0.0,118.13242,24.485336,41.2,100.0,61.0,19.5,5656.7,2313.8,144.0,0.0,0.0,0.0,593.0,0.0,0.0,590.0,0.0,0.0,2.9,3.0,3.0,3.1,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,27.0,24.0,23.0,24.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,390.0,587.5,0.6,586.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 17:31:46,0.0,0.0,118.13242,24.485336,41.2,100.0,61.0,19.5,5656.7,2313.8,144.0,0.0,0.0,0.0,593.0,0.0,0.0,590.25,0.0,0.0,2.9,3.0,3.0,3.1,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,27.0,24.0,23.0,24.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,390.0,587.5,0.6,586.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 17:31:47,0.0,0.0,118.13242,24.485336,41.2,100.0,61.0,19.5,5656.7,2313.8,144.0,0.0,0.0,0.0,593.0,0.0,0.0,590.25,0.0,0.0,2.9,3.0,3.0,3.1,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,27.0,24.0,23.0,24.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,390.0,587.5,0.6,586.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 17:31:48,0.0,0.0,118.13242,24.485338,41.2,100.0,61.0,19.5,5656.7,2313.8,144.0,0.0,0.0,0.0,593.0,0.0,0.0,590.0,0.0,0.0,2.9,3.0,3.0,3.1,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,27.0,24.0,23.0,24.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,400.0,587.5,0.6,586.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
