vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-04-06 20:37:38,3.0,60.8625,118.13745,24.657318,94.6,100.0,40.0,24.5,7442.7,2463.4,331.0,1.0,0.0,0.0,677.5,5.5,2.0,675.0,0.0,0.0,3.0,3.0,3.1,3.1,13.7,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,27.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,672.25,0.7,671.0,-9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:37:39,3.0,60.5813,118.137276,24.657328,94.6,100.0,40.0,25.0,7442.7,2463.4,331.0,1.0,0.0,0.0,677.5,11.8,23.0,673.75,0.0,0.0,3.0,3.0,3.1,3.1,18.2,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,27.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,671.25,0.7,670.1,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:37:40,3.0,60.4688,118.13711,24.657333,94.6,100.0,40.0,25.0,7442.8,2463.4,331.0,1.0,0.0,0.0,678.0,0.7,4.0,675.0,0.0,0.0,3.0,3.0,3.1,3.1,13.6,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,27.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,672.0,0.7,671.0,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:37:41,3.0,60.4125,118.13694,24.65734,94.6,100.0,40.0,25.0,7442.8,2463.4,331.0,1.0,0.0,0.0,678.5,-6.2,-2.5,675.25,0.0,0.0,3.0,3.0,3.1,3.1,3.7,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,27.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,671.5,0.7,671.7,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:37:42,3.0,58.95,118.13677,24.657341,94.6,100.0,40.0,25.0,7442.8,2463.4,331.0,1.0,0.0,0.0,679.5,-16.4,-25.0,676.75,0.0,0.0,3.0,3.0,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,27.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,673.25,0.7,672.6,-24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:37:43,3.0,58.5,118.136604,24.657343,94.6,100.0,40.0,25.0,7442.8,2463.4,331.0,1.0,0.0,0.0,677.5,6.1,10.0,674.75,0.0,0.0,3.0,3.0,3.1,3.1,13.5,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,27.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,672.0,0.7,670.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:37:44,3.0,58.7813,118.136444,24.657345,94.6,100.0,40.0,25.0,7442.8,2463.4,331.0,1.0,0.0,0.0,676.5,16.1,28.0,674.0,0.0,0.0,3.0,3.0,3.1,3.1,20.3,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,27.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,671.0,0.7,669.9,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:37:45,3.0,59.7375,118.13628,24.657347,94.6,100.0,40.0,25.0,7442.8,2463.4,331.0,1.0,0.0,0.0,675.0,31.6,48.0,672.5,0.0,0.0,3.0,3.0,3.1,3.1,34.0,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,27.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,670.0,0.7,668.5,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:37:46,3.0,61.3125,118.13611,24.657343,94.6,100.0,40.0,25.0,7442.9,2463.4,331.0,1.0,0.0,0.0,675.0,34.1,51.5,672.0,0.0,0.0,3.0,3.0,3.1,3.1,35.4,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,27.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,669.0,0.7,668.0,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:37:47,3.0,62.8313,118.13593,24.657337,94.55,100.0,40.0,25.0,7442.9,2463.4,331.0,1.0,0.0,0.0,674.5,36.2,55.0,671.75,0.0,0.0,3.0,3.0,3.1,3.1,36.4,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,668.75,0.7,667.8,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:37:48,3.0,63.9563,118.13576,24.657333,94.55,100.0,40.0,25.0,7442.9,2463.4,331.0,1.0,0.0,0.0,674.5,33.1,49.5,671.75,0.0,0.0,3.0,3.1,3.1,3.1,34.0,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,669.25,0.7,667.8,42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:37:49,3.0,64.9125,118.135574,24.65733,94.55,100.0,40.0,25.0,7442.9,2463.4,331.0,1.0,0.0,0.0,675.5,22.2,40.0,672.5,0.0,0.0,3.0,3.1,3.1,3.1,27.7,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,669.25,0.7,668.7,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:37:50,3.0,64.9125,118.1354,24.657324,94.55,100.0,40.0,25.0,7442.9,2463.4,331.0,1.0,0.0,0.0,675.5,20.7,36.0,672.75,0.0,0.0,3.0,3.1,3.1,3.1,24.5,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,669.75,0.7,668.7,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:37:51,3.0,64.6875,118.135216,24.65731,94.5,100.0,40.0,25.0,7442.9,2463.4,331.0,1.0,0.0,0.0,678.0,-0.3,-2.5,674.5,0.0,0.0,3.0,3.1,3.1,3.1,7.5,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,670.75,0.7,670.8,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:37:52,3.0,62.1,118.13504,24.657297,94.5,100.0,40.0,25.0,7443.0,2463.4,331.0,1.0,0.0,0.0,679.0,-16.6,-25.0,676.0,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,672.75,0.7,671.9,-25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:37:53,3.0,59.5125,118.13487,24.657282,94.55,100.0,40.0,25.0,7443.0,2463.4,331.0,1.0,0.0,0.0,679.0,-16.3,-24.5,676.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,673.0,0.7,672.1,-25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:37:54,3.0,56.7563,118.134705,24.657263,94.55,100.0,40.0,25.0,7443.0,2463.4,331.0,1.0,0.0,0.0,679.0,-16.0,-24.0,676.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,673.0,0.7,672.4,-25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:37:55,3.0,54.3375,118.13455,24.657244,94.55,100.0,40.0,25.0,7443.0,2463.4,331.0,1.0,0.0,0.0,679.0,-15.5,-23.5,676.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,673.25,0.7,672.4,-24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:37:56,3.0,51.4125,118.13441,24.657227,94.55,100.0,40.0,25.0,7443.0,2463.4,331.0,1.0,0.0,0.0,679.0,-15.1,-23.0,676.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,673.25,0.7,672.4,-23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:37:57,3.0,49.6125,118.13426,24.657206,94.55,100.0,40.0,25.0,7443.0,2463.4,331.0,1.0,0.0,0.0,677.0,11.9,19.5,674.25,0.0,0.0,3.0,3.1,3.1,3.1,17.2,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,671.25,0.7,670.1,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:37:58,3.0,49.5563,118.13413,24.65719,94.55,100.0,40.0,25.0,7443.0,2463.4,331.0,1.0,0.0,0.0,676.5,19.8,32.0,673.5,0.0,0.0,3.0,3.1,3.1,3.1,23.8,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,670.5,0.7,669.4,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:37:59,3.0,49.95,118.13399,24.657173,94.55,100.0,40.0,25.0,7443.1,2463.4,331.0,1.0,0.0,0.0,676.0,23.9,38.0,673.25,0.0,0.0,3.0,3.1,3.1,3.1,30.8,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,670.0,0.7,668.9,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:38:00,3.0,49.8375,118.13386,24.657158,94.55,100.0,40.0,25.0,7443.1,2463.4,331.0,1.0,0.0,0.0,676.0,19.5,31.0,673.5,0.0,0.0,3.0,3.1,3.1,3.1,24.1,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,670.75,0.7,669.4,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:38:01,3.0,50.175,118.13372,24.65714,94.55,100.0,40.0,25.0,7443.1,2463.4,331.0,1.0,0.0,0.0,674.5,36.9,52.5,672.0,0.0,0.0,3.0,3.1,3.1,3.1,37.0,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,669.5,0.7,667.8,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:38:02,3.0,51.075,118.13358,24.657124,94.5,100.0,40.0,25.0,7443.1,2463.4,331.0,1.0,0.0,0.0,676.5,8.4,16.0,673.75,0.0,0.0,3.0,3.1,3.1,3.1,15.8,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,670.5,0.7,670.1,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:38:03,3.0,50.175,118.13344,24.657103,94.5,100.0,40.0,25.0,7443.1,2463.4,331.0,1.0,0.0,0.0,679.0,-13.5,-20.5,676.0,0.0,0.0,3.0,3.1,3.1,3.1,0.6,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,672.5,0.7,671.9,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:38:04,3.0,48.15,118.13331,24.657084,94.5,100.0,40.0,25.0,7443.1,2463.4,331.0,1.0,0.0,0.0,679.0,-14.5,-22.0,676.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,673.0,0.7,672.1,-22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:38:05,3.0,46.125,118.13318,24.657063,94.5,100.0,40.0,25.0,7443.1,2463.4,331.0,1.0,0.0,0.0,678.5,-14.0,-21.0,676.25,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,673.0,0.7,672.4,-21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:38:06,3.0,44.2688,118.13305,24.657045,94.55,100.0,40.0,25.0,7443.2,2463.4,331.0,1.0,0.0,0.0,679.0,-13.6,-20.5,676.25,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,673.0,0.7,672.4,-20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:38:07,3.0,42.75,118.13293,24.657028,94.55,100.0,40.0,25.0,7443.2,2463.4,331.0,1.0,0.0,0.0,678.0,2.1,3.5,675.0,0.0,0.0,3.0,3.1,3.1,3.1,10.2,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,672.0,0.7,671.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:38:08,3.0,42.3,118.13281,24.657017,94.55,100.0,40.0,25.0,7443.2,2463.4,331.0,1.0,0.0,0.0,678.5,-6.3,-10.0,675.75,0.0,0.0,3.0,3.1,3.1,3.1,3.4,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,672.5,0.7,671.7,-8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:38:09,3.0,41.0063,118.13269,24.657011,94.55,100.0,40.0,25.0,7443.2,2463.4,331.0,1.0,0.0,0.0,679.0,-12.5,-19.5,676.25,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,673.25,0.7,672.4,-19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:38:10,3.0,40.5,118.132576,24.657013,94.55,100.0,40.0,25.0,7443.2,2463.4,331.0,1.0,0.0,0.0,678.0,-1.8,-4.0,675.5,0.0,0.0,3.0,3.1,3.1,3.1,6.1,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,672.25,0.7,671.4,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:38:11,3.0,40.2188,118.13247,24.657024,94.55,100.0,40.0,25.0,7443.2,2463.4,331.0,1.0,0.0,0.0,679.0,-12.4,-18.0,676.25,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,673.0,0.7,672.4,-13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
