vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-03 18:09:13,3.0,40.6688,118.142555,24.497795,71.95,100.0,61.0,18.0,5399.1,2313.8,252.0,1.0,0.0,0.0,637.0,13.6,26.0,634.5,0.0,0.0,2.9,2.9,3.0,3.0,19.6,0.0,0.0,0.0,2.0,0.0,19.0,20.0,21.0,21.0,26.0,23.0,20.0,21.0,19.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,631.75,0.8,630.6,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 18:09:14,3.0,41.7375,118.14252,24.497696,71.95,100.0,61.0,18.0,5399.2,2313.8,252.0,1.0,0.0,0.0,637.5,11.4,22.5,635.0,0.0,0.0,2.9,2.9,3.0,3.0,16.9,0.0,0.0,0.0,2.0,0.0,19.0,20.0,21.0,21.0,26.0,23.0,20.0,21.0,19.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,631.75,0.8,631.1,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 18:09:15,3.0,42.3,118.14249,24.497591,71.95,100.0,61.0,18.0,5399.2,2313.8,252.0,1.0,0.0,0.0,637.5,6.3,13.5,635.25,0.0,0.0,2.9,2.9,3.0,3.0,14.2,0.0,0.0,0.0,2.0,0.0,19.0,20.0,21.0,21.0,26.0,23.0,20.0,21.0,19.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,632.25,0.8,631.3,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 18:09:16,3.0,42.75,118.14245,24.497486,71.95,100.0,61.0,18.0,5399.2,2313.8,252.0,1.0,0.0,0.0,638.5,5.3,11.5,635.75,0.0,0.0,2.9,2.9,3.0,3.0,13.6,0.0,0.0,0.0,2.0,0.0,19.0,20.0,21.0,21.0,26.0,23.0,20.0,21.0,19.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,632.5,0.8,631.6,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 18:09:17,3.0,43.0313,118.14241,24.49738,71.95,100.0,61.0,18.0,5399.2,2313.8,252.0,1.0,0.0,0.0,638.5,1.5,3.0,636.0,0.0,0.0,2.9,2.9,3.0,3.0,8.9,0.0,0.0,0.0,2.0,0.0,19.0,20.0,21.0,21.0,26.0,22.0,20.0,21.0,19.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,632.75,0.8,632.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 18:09:18,3.0,43.0313,118.14237,24.497274,71.95,100.0,61.0,18.0,5399.2,2313.8,252.0,1.0,0.0,0.0,637.5,11.0,21.5,635.25,0.0,0.0,2.9,2.9,3.0,3.0,19.3,0.0,0.0,0.0,2.0,0.0,19.0,20.0,21.0,21.0,26.0,22.0,20.0,21.0,19.0,21.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,632.25,0.8,630.9,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 18:09:19,3.0,44.2125,118.14234,24.49717,71.95,100.0,61.0,18.0,5399.2,2313.8,252.0,1.0,0.0,0.0,636.5,18.1,32.5,634.5,0.0,0.0,2.9,2.9,3.0,3.0,24.0,0.0,0.0,0.0,2.0,0.0,19.0,20.0,21.0,21.0,26.0,22.0,20.0,21.0,19.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,631.25,0.8,630.2,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 18:09:20,3.0,45.6188,118.1423,24.49706,71.95,100.0,61.0,18.0,5399.2,2313.8,252.0,1.0,0.0,0.0,637.0,16.7,30.5,634.25,0.0,0.0,2.9,2.9,3.0,3.0,20.9,0.0,0.0,0.0,2.0,0.0,19.0,20.0,21.0,21.0,26.0,22.0,20.0,21.0,19.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,631.25,0.8,630.2,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 18:09:21,3.0,46.4625,118.14226,24.49695,71.95,100.0,61.0,18.0,5399.2,2313.8,252.0,1.0,0.0,0.0,638.0,6.3,13.0,635.25,0.0,0.0,2.9,2.9,3.0,3.0,12.3,0.0,0.0,0.0,2.0,0.0,19.0,20.0,21.0,21.0,26.0,22.0,20.0,21.0,19.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,632.0,0.8,631.8,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 18:09:22,3.0,46.2938,118.14222,24.496838,71.95,100.0,61.0,18.0,5399.3,2313.8,252.0,1.0,0.0,0.0,638.5,-2.0,-6.0,636.25,0.0,0.0,2.9,2.9,3.0,3.0,7.2,0.0,0.0,0.0,2.0,0.0,19.0,20.0,21.0,21.0,26.0,22.0,20.0,21.0,19.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,633.0,0.8,632.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 18:09:23,3.0,45.9,118.14219,24.496725,71.95,100.0,61.0,18.0,5399.3,2313.8,252.0,1.0,0.0,0.0,638.5,-1.1,-3.5,636.25,0.0,0.0,2.9,2.9,3.0,3.0,10.0,0.0,0.0,0.0,2.0,0.0,19.0,20.0,21.0,21.0,26.0,22.0,20.0,21.0,19.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,633.25,0.8,632.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 18:09:24,3.0,45.5625,118.14215,24.496614,71.95,100.0,61.0,18.0,5399.3,2313.8,252.0,1.0,0.0,0.0,638.5,1.9,3.5,635.75,0.0,0.0,2.9,2.9,3.0,3.0,11.1,0.0,0.0,0.0,2.0,0.0,19.0,20.0,21.0,21.0,26.0,22.0,20.0,21.0,19.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,633.0,0.8,631.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 18:09:25,3.0,45.2813,118.14211,24.496506,71.95,100.0,61.0,18.0,5399.3,2313.8,252.0,1.0,0.0,0.0,638.5,1.6,3.5,636.0,0.0,0.0,2.9,2.9,3.0,3.0,11.0,0.0,0.0,0.0,2.0,0.0,19.0,20.0,21.0,21.0,26.0,22.0,20.0,21.0,19.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,633.0,0.8,632.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 18:09:26,3.0,44.8875,118.142075,24.496395,71.95,100.0,61.0,18.0,5399.3,2313.8,252.0,1.0,0.0,0.0,638.5,1.4,3.0,636.25,0.0,0.0,2.9,2.9,3.0,3.0,10.8,0.0,0.0,0.0,2.0,0.0,19.0,20.0,21.0,21.0,26.0,22.0,20.0,21.0,19.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,633.0,0.8,632.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 18:09:27,3.0,44.2688,118.14204,24.496284,71.95,100.0,61.0,18.0,5399.3,2313.8,252.0,1.0,0.0,0.0,638.5,-0.5,-2.0,636.5,0.0,0.0,2.9,2.9,3.0,3.0,8.6,0.0,0.0,0.0,2.0,0.0,19.0,20.0,21.0,21.0,26.0,22.0,20.0,21.0,19.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,633.25,0.8,632.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 18:09:28,3.0,43.7063,118.142006,24.49618,71.95,100.0,61.0,18.0,5399.3,2313.8,252.0,1.0,0.0,0.0,639.5,-0.5,-1.5,636.5,0.0,0.0,2.9,2.9,3.0,3.0,8.3,0.0,0.0,0.0,2.0,0.0,19.0,20.0,21.0,21.0,26.0,22.0,20.0,21.0,19.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,633.25,0.8,632.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 18:09:29,3.0,43.0875,118.14197,24.49607,71.95,100.0,61.0,18.0,5399.3,2313.8,252.0,1.0,0.0,0.0,639.0,-1.1,-3.5,636.5,0.0,0.0,2.9,2.9,3.0,3.0,6.9,0.0,0.0,0.0,2.0,0.0,19.0,20.0,21.0,21.0,26.0,22.0,20.0,21.0,19.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,633.5,0.8,632.5,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 18:09:30,3.0,41.9625,118.14194,24.495966,71.95,100.0,61.0,18.0,5399.4,2313.8,252.0,1.0,0.0,0.0,640.5,-13.3,-21.0,637.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,20.0,21.0,21.0,26.0,22.0,20.0,21.0,19.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,634.5,0.8,633.8,-16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 18:09:31,3.0,40.05,118.14191,24.495865,71.95,100.0,61.0,18.0,5399.4,2313.8,252.0,1.0,0.0,0.0,640.5,-13.2,-21.0,638.0,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,20.0,21.0,21.0,26.0,22.0,20.0,21.0,19.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,634.75,0.8,634.1,-20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 18:09:32,3.0,37.6313,118.14187,24.495768,71.95,100.0,61.0,18.0,5399.4,2313.8,252.0,1.0,0.0,0.0,641.0,-17.2,-27.5,638.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,20.0,21.0,21.0,26.0,22.0,20.0,21.0,19.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,635.25,0.8,634.3,-26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 18:09:33,3.0,34.9875,118.14184,24.495678,71.95,100.0,61.0,18.0,5399.4,2313.8,252.0,1.0,0.0,0.0,640.5,-15.0,-23.5,638.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,20.0,21.0,21.0,26.0,22.0,20.0,21.0,19.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,635.5,0.8,634.3,-29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 18:09:34,3.0,32.7938,118.141815,24.495592,71.95,100.0,61.0,18.0,5399.4,2313.8,252.0,1.0,0.0,0.0,640.5,-12.5,-19.5,638.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,20.0,21.0,21.0,26.0,22.0,20.0,21.0,19.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,635.25,0.8,634.1,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 18:09:35,3.0,30.7125,118.141785,24.495523,71.95,100.0,61.0,18.0,5399.4,2313.8,252.0,1.0,0.0,0.0,640.5,-10.2,-16.5,638.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,20.0,21.0,21.0,26.0,22.0,20.0,21.0,19.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,635.0,0.8,634.1,-16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 18:09:36,3.0,29.1938,118.14176,24.495441,71.95,100.0,61.0,18.0,5399.4,2313.8,252.0,1.0,0.0,0.0,639.5,-0.2,1.0,637.25,0.0,0.0,2.9,2.9,3.0,3.0,9.7,0.0,0.0,0.0,2.0,0.0,19.0,20.0,21.0,21.0,26.0,22.0,20.0,21.0,19.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,634.5,0.8,632.5,-10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 18:09:37,3.0,29.1375,118.14174,24.495375,71.95,100.0,61.0,18.0,5399.4,2313.8,252.0,1.0,0.0,0.0,639.5,4.8,10.0,636.75,0.0,0.0,2.9,3.0,3.0,3.0,10.0,0.0,0.0,0.0,2.0,0.0,19.0,20.0,21.0,21.0,26.0,22.0,20.0,21.0,19.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,633.5,0.8,632.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 18:09:38,3.0,28.0125,118.141716,24.495304,71.95,100.0,61.0,18.0,5399.4,2313.8,252.0,1.0,0.0,0.0,640.5,-9.5,-15.0,638.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,20.0,21.0,21.0,26.0,22.0,20.0,21.0,19.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,634.75,0.8,633.8,-15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 18:09:39,3.0,25.9313,118.14169,24.495232,71.95,100.0,61.0,18.0,5399.4,2313.8,252.0,1.0,0.0,0.0,640.5,-9.5,-15.5,638.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,20.0,21.0,21.0,26.0,22.0,20.0,21.0,19.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,634.75,0.8,634.1,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 18:09:40,3.0,23.9063,118.14168,24.495169,71.95,100.0,61.0,18.0,5399.4,2313.8,252.0,1.0,0.0,0.0,640.5,-8.2,-13.0,638.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,20.0,21.0,21.0,26.0,22.0,20.0,21.0,19.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,634.75,0.8,633.8,-13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 18:09:41,3.0,21.9938,118.141655,24.495113,71.95,100.0,61.0,18.0,5399.4,2313.8,252.0,1.0,0.0,0.0,640.0,-7.6,-12.0,637.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,20.0,21.0,21.0,26.0,22.0,20.0,21.0,19.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,634.75,0.8,633.8,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 18:09:42,3.0,19.4625,118.14164,24.495066,72.0,100.0,61.0,18.0,5399.5,2313.8,252.0,1.0,0.0,0.0,640.5,-10.8,-17.5,638.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,20.0,21.0,21.0,26.0,22.0,20.0,21.0,19.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,635.0,0.8,634.3,-15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 18:09:43,3.0,16.65,118.141624,24.495016,72.0,100.0,61.0,18.0,5399.5,2313.8,252.0,1.0,0.0,0.0,640.5,-9.1,-14.5,638.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,20.0,21.0,21.0,26.0,22.0,20.0,21.0,19.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,635.0,0.8,634.1,-14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 18:09:44,3.0,13.5563,118.14162,24.49498,72.0,100.0,61.0,18.0,5399.5,2313.8,252.0,1.0,0.0,0.0,640.0,-7.1,-11.5,637.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,20.0,21.0,21.0,26.0,22.0,20.0,21.0,19.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,635.0,0.8,633.8,-12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 18:09:45,3.0,10.4625,118.14161,24.494951,72.0,100.0,61.0,18.0,5399.5,2313.8,252.0,1.0,0.0,0.0,640.0,-1.6,-3.0,637.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,20.0,21.0,21.0,26.0,22.0,20.0,21.0,19.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,634.5,0.8,633.1,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 18:09:46,3.0,7.9313,118.1416,24.494928,72.0,100.0,61.0,18.0,5399.5,2313.8,252.0,1.0,0.0,0.0,640.0,0.2,0.5,637.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,20.0,21.0,21.0,26.0,22.0,20.0,21.0,19.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,634.25,0.8,633.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
