vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-04 20:59:49,3.0,56.5313,118.11334,24.58205,52.9,100.0,61.0,18.0,5469.4,2313.8,185.0,1.0,0.0,0.0,606.0,-6.9,-14.5,603.25,0.0,0.0,3.0,3.0,3.1,3.0,3.7,0.0,0.0,0.0,2.0,0.0,18.0,19.0,22.0,20.0,30.0,20.0,20.0,20.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,600.75,0.8,599.2,-15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 20:59:50,3.0,56.3063,118.11321,24.582134,52.9,100.0,61.0,18.0,5469.4,2313.8,185.0,1.0,0.0,0.0,607.0,-16.0,-27.0,604.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,19.0,22.0,20.0,30.0,20.0,20.0,20.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,601.25,0.8,600.1,-27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 20:59:51,3.0,55.1813,118.11308,24.582216,52.9,100.0,61.0,18.0,5469.4,2313.8,185.0,1.0,0.0,0.0,608.5,-30.4,-50.5,606.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,19.0,22.0,20.0,30.0,20.0,20.0,20.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,602.5,0.9,602.1,-42.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 20:59:52,3.0,53.1563,118.11296,24.582296,52.95,100.0,61.0,18.0,5469.4,2313.8,185.0,1.0,0.0,0.0,608.5,-21.4,-35.5,605.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,19.0,22.0,20.0,30.0,20.0,20.0,20.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,602.25,0.9,601.0,-34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 20:59:53,3.0,51.4688,118.11283,24.582382,52.95,100.0,61.0,18.0,5469.5,2313.8,185.0,1.0,0.0,0.0,608.0,-19.6,-33.5,605.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,19.0,22.0,20.0,30.0,20.0,20.0,20.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,603.0,0.9,601.0,-43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 20:59:54,3.0,50.2313,118.112724,24.58245,52.95,100.0,61.0,18.0,5469.5,2313.8,185.0,1.0,0.0,0.0,607.0,-14.9,-25.5,605.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,19.0,22.0,20.0,30.0,20.0,20.0,20.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,602.25,0.9,600.8,-30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 20:59:55,3.0,49.3313,118.1126,24.582523,52.95,100.0,61.0,18.0,5469.5,2313.8,185.0,1.0,0.0,0.0,607.5,-14.8,-25.0,604.75,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,19.0,22.0,20.0,30.0,21.0,20.0,20.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,601.75,0.8,600.8,-25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 20:59:56,3.0,48.2063,118.112495,24.582596,52.95,100.0,61.0,18.0,5469.5,2313.8,185.0,1.0,0.0,0.0,606.0,-10.1,-18.0,604.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,19.0,22.0,20.0,30.0,21.0,20.0,20.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,601.75,0.8,600.1,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 20:59:57,3.0,48.2063,118.11238,24.582664,52.95,100.0,61.0,18.0,5469.5,2313.8,185.0,1.0,0.0,0.0,605.5,-0.4,-2.0,603.0,0.0,0.0,3.0,3.0,3.1,3.0,9.8,0.0,0.0,0.0,2.0,0.0,18.0,19.0,22.0,20.0,30.0,21.0,20.0,20.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,600.25,0.8,599.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 20:59:58,3.0,48.6563,118.112274,24.582735,52.95,100.0,61.0,18.0,5469.5,2313.8,185.0,1.0,0.0,0.0,605.0,8.4,17.5,602.0,0.0,0.0,3.0,3.0,3.1,3.0,14.8,0.0,0.0,0.0,2.0,0.0,18.0,19.0,22.0,20.0,30.0,20.0,20.0,20.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,599.25,0.8,598.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 20:59:59,3.0,49.8375,118.11216,24.582817,52.95,100.0,61.0,18.0,5469.5,2313.8,185.0,1.0,0.0,0.0,605.0,9.1,19.0,601.75,0.0,0.0,3.0,3.0,3.1,3.1,17.3,0.0,0.0,0.0,2.0,0.0,18.0,19.0,22.0,20.0,30.0,20.0,20.0,20.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,598.75,0.8,597.8,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 21:00:00,3.0,50.6813,118.11205,24.582888,52.95,100.0,61.0,18.0,5469.6,2313.8,185.0,1.0,0.0,0.0,605.0,2.5,5.0,602.5,0.0,0.0,3.0,3.0,3.1,3.1,11.7,0.0,0.0,0.0,2.0,0.0,18.0,19.0,22.0,20.0,30.0,20.0,20.0,20.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,599.75,0.8,598.5,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 21:00:01,3.0,51.2438,118.11194,24.582968,52.95,100.0,61.0,18.0,5469.6,2313.8,185.0,1.0,0.0,0.0,605.5,-1.8,-5.5,603.0,0.0,0.0,3.0,3.0,3.1,3.1,8.8,0.0,0.0,0.0,2.0,0.0,18.0,19.0,22.0,20.0,30.0,20.0,20.0,20.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,600.0,0.8,599.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 21:00:02,3.0,51.1313,118.11183,24.583048,52.95,100.0,61.0,18.0,5469.6,2313.8,185.0,1.0,0.0,0.0,607.0,-15.1,-25.5,604.75,0.0,0.0,3.0,3.0,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,18.0,19.0,22.0,20.0,30.0,20.0,20.0,20.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,601.5,0.8,600.5,-24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 21:00:03,3.0,50.1188,118.11172,24.583128,52.95,100.0,61.0,18.0,5469.6,2313.8,185.0,1.0,0.0,0.0,608.0,-20.2,-33.0,605.5,0.0,0.0,3.0,3.0,3.1,3.1,0.0,1.0,0.0,0.0,2.0,0.0,18.0,19.0,22.0,20.0,30.0,20.0,20.0,20.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,602.25,0.9,601.2,-28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 21:00:04,3.0,47.9813,118.111595,24.583216,52.95,100.0,61.0,18.0,5469.6,2313.8,185.0,1.0,0.0,0.0,608.5,-32.5,-59.0,607.5,0.0,0.0,3.0,3.0,3.1,3.1,0.0,1.0,0.0,0.0,2.0,0.0,18.0,19.0,22.0,20.0,30.0,20.0,20.0,20.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,604.5,0.9,602.6,-67.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 21:00:05,3.0,46.125,118.1115,24.583282,52.95,100.0,61.0,18.0,5469.6,2313.8,185.0,1.0,0.0,0.0,607.0,-14.0,-24.0,605.0,0.0,0.0,3.0,3.0,3.1,3.1,0.0,1.0,0.0,0.0,2.0,0.0,18.0,19.0,22.0,20.0,30.0,20.0,20.0,20.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,602.25,0.8,600.8,-30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 21:00:06,3.0,45.225,118.1114,24.583357,52.95,100.0,61.0,18.0,5469.6,2313.8,185.0,1.0,0.0,0.0,606.0,-4.1,-11.0,604.0,0.0,0.0,3.0,3.0,3.1,3.1,3.4,0.0,0.0,0.0,2.0,0.0,18.0,19.0,22.0,20.0,30.0,21.0,20.0,20.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,601.25,0.8,599.6,-12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 21:00:07,3.0,45.2813,118.1113,24.583426,52.95,100.0,61.0,18.0,5469.7,2313.8,185.0,1.0,0.0,0.0,606.0,-1.2,-4.5,603.25,0.0,0.0,3.0,3.0,3.1,3.1,7.0,0.0,0.0,0.0,2.0,0.0,18.0,19.0,22.0,20.0,30.0,21.0,20.0,20.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,600.5,0.8,599.2,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 21:00:08,3.0,45.7313,118.1112,24.583498,52.95,100.0,61.0,18.0,5469.7,2313.8,185.0,1.0,0.0,0.0,606.0,-1.9,-6.5,603.5,0.0,0.0,3.0,3.0,3.1,3.1,7.5,0.0,0.0,0.0,2.0,0.0,18.0,19.0,22.0,20.0,30.0,20.0,20.0,20.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,600.5,0.8,599.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 21:00:09,3.0,46.0688,118.1111,24.583572,52.95,100.0,61.0,18.0,5469.7,2313.8,185.0,1.0,0.0,0.0,605.5,-1.1,-4.0,603.25,0.0,0.0,3.0,3.0,3.1,3.1,7.5,0.0,0.0,0.0,2.0,0.0,18.0,19.0,22.0,20.0,30.0,20.0,20.0,20.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,600.5,0.8,599.2,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 21:00:10,3.0,46.2375,118.11099,24.583656,52.95,100.0,61.0,18.0,5469.7,2313.8,185.0,1.0,0.0,0.0,605.5,-1.3,-4.5,603.25,0.0,0.0,3.0,3.0,3.1,3.1,7.4,0.0,0.0,0.0,2.0,0.0,18.0,19.0,22.0,20.0,30.0,20.0,20.0,20.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,600.5,0.8,599.2,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 21:00:11,3.0,46.2938,118.1109,24.583727,52.95,100.0,61.0,18.0,5469.7,2313.8,185.0,1.0,0.0,0.0,606.5,-6.5,-12.0,603.75,0.0,0.0,3.0,3.0,3.1,3.1,4.2,0.0,0.0,0.0,2.0,0.0,18.0,19.0,22.0,20.0,30.0,20.0,20.0,20.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,600.75,0.8,599.9,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 21:00:12,3.0,45.7875,118.11081,24.583803,52.95,100.0,61.0,18.0,5469.7,2313.8,185.0,1.0,0.0,0.0,606.0,-6.1,-11.5,604.0,0.0,0.0,3.0,3.0,3.1,3.1,3.7,0.0,0.0,0.0,2.0,0.0,18.0,19.0,22.0,20.0,30.0,20.0,20.0,20.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,601.0,0.8,599.6,-8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 21:00:13,3.0,45.3938,118.1107,24.583889,52.95,100.0,61.0,18.0,5469.7,2313.8,185.0,1.0,0.0,0.0,607.0,-11.2,-18.5,604.5,0.0,0.0,3.0,3.0,3.1,3.1,1.6,0.0,0.0,0.0,2.0,0.0,18.0,19.0,22.0,20.0,30.0,20.0,20.0,20.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,601.25,0.8,600.3,-14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 21:00:14,3.0,44.8875,118.11063,24.58396,52.95,100.0,61.0,18.0,5469.7,2313.8,185.0,1.0,0.0,0.0,606.5,-3.7,-9.0,603.5,0.0,0.0,3.0,3.0,3.1,3.1,5.3,0.0,0.0,0.0,2.0,0.0,18.0,19.0,22.0,20.0,30.0,20.0,20.0,20.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,600.75,0.8,599.6,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 21:00:15,3.0,43.9313,118.11054,24.584042,52.95,100.0,61.0,18.0,5469.8,2313.8,185.0,1.0,0.0,0.0,607.0,-9.1,-14.0,604.5,0.0,0.0,3.0,3.0,3.1,3.1,2.3,0.0,0.0,0.0,2.0,0.0,18.0,19.0,22.0,20.0,30.0,20.0,20.0,20.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,601.5,0.8,600.3,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 21:00:16,3.0,42.6938,118.110466,24.584139,52.95,100.0,61.0,18.0,5469.8,2313.8,185.0,1.0,0.0,0.0,607.0,-13.3,-22.5,604.75,0.0,0.0,3.0,3.0,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,18.0,19.0,22.0,20.0,30.0,20.0,20.0,20.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,602.0,0.8,600.5,-23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 21:00:17,3.0,41.2875,118.11041,24.58422,53.0,100.0,61.0,18.0,5469.8,2313.8,185.0,1.0,0.0,0.0,607.0,-4.5,-9.5,603.75,0.0,0.0,3.0,3.0,3.1,3.1,6.4,0.0,0.0,0.0,2.0,0.0,18.0,19.0,22.0,20.0,30.0,20.0,20.0,20.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,601.0,0.8,599.9,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 21:00:18,3.0,40.275,118.11036,24.584316,53.0,100.0,61.0,18.0,5469.8,2313.8,185.0,1.0,0.0,0.0,606.5,-5.5,-10.5,603.75,0.0,0.0,3.0,3.0,3.1,3.1,3.4,0.0,0.0,0.0,2.0,0.0,18.0,19.0,22.0,20.0,30.0,20.0,20.0,20.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,601.0,0.8,600.1,-9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 21:00:19,3.0,39.0938,118.11033,24.584414,53.0,100.0,61.0,18.0,5469.8,2313.8,185.0,1.0,0.0,0.0,606.0,-5.0,-10.0,604.25,0.0,0.0,3.0,3.0,3.1,3.1,0.7,0.0,0.0,0.0,2.0,0.0,18.0,19.0,22.0,20.0,30.0,20.0,20.0,20.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,601.5,0.8,599.9,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 21:00:20,3.0,38.25,118.110306,24.584513,53.0,100.0,61.0,18.0,5469.8,2313.8,185.0,1.0,0.0,0.0,606.0,-0.9,-3.5,603.5,0.0,0.0,3.0,3.0,3.1,3.1,6.5,0.0,0.0,0.0,2.0,0.0,18.0,19.0,22.0,20.0,30.0,20.0,20.0,20.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,600.75,0.8,599.4,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 21:00:21,3.0,37.6313,118.1103,24.584612,53.0,100.0,61.0,18.0,5469.8,2313.8,185.0,1.0,0.0,0.0,606.5,-12.0,-20.0,604.5,0.0,0.0,3.0,3.0,3.1,3.1,0.4,0.0,0.0,0.0,2.0,0.0,18.0,19.0,22.0,20.0,30.0,20.0,20.0,20.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,601.5,0.8,600.5,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 21:00:22,3.0,36.3938,118.110306,24.584707,53.0,100.0,61.0,18.0,5469.8,2313.8,185.0,1.0,0.0,0.0,605.0,1.1,0.5,603.25,0.0,0.0,3.0,3.0,3.1,3.1,8.8,0.0,0.0,0.0,2.0,0.0,18.0,19.0,22.0,20.0,30.0,20.0,20.0,20.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,600.5,0.8,599.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
