vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-05 20:10:55,0.0,0.0,118.13274,24.485264,21.3,100.0,61.0,18.5,5584.0,2313.8,74.0,0.0,0.0,0.0,589.0,0.0,0.0,586.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,21.0,22.0,24.0,23.0,24.0,23.0,24.0,23.0,22.5,22.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,10.0,960.0,583.25,1.6,582.5,-81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,582.0,100.0,58.2
6993,2026-03-05 20:10:56,0.0,0.0,118.13274,24.48526,21.3,100.0,61.0,18.5,5584.0,2313.8,74.0,0.0,0.0,0.0,588.5,0.0,0.0,586.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,21.0,22.0,24.0,23.0,24.0,23.0,24.0,23.0,22.5,22.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,10.0,960.0,583.5,1.6,582.8,-81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,582.0,100.0,58.2
6993,2026-03-05 20:10:57,0.0,0.0,118.13274,24.485258,21.35,100.0,61.0,18.5,5584.0,2313.8,74.0,0.0,0.0,0.0,589.0,0.0,0.0,586.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,21.0,22.0,24.0,23.0,24.0,23.0,24.0,23.0,22.5,22.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,10.0,950.0,583.5,1.6,582.8,-81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,582.0,100.0,58.2
6993,2026-03-05 20:10:58,0.0,0.0,118.13273,24.485256,21.35,100.0,61.0,18.5,5584.0,2313.8,74.0,0.0,0.0,0.0,589.0,0.0,0.0,586.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,21.0,22.0,24.0,23.0,24.0,23.0,24.0,23.0,22.5,22.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,10.0,950.0,583.5,1.6,582.8,-81.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,582.0,100.0,58.2
6993,2026-03-05 20:10:59,0.0,0.0,118.13273,24.485256,21.4,100.0,61.0,18.5,5584.0,2313.8,74.0,0.0,0.0,0.0,589.0,0.0,0.0,586.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,21.0,22.0,24.0,23.0,24.0,23.0,24.0,23.0,22.5,22.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,10.0,950.0,583.5,1.6,582.8,-81.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,582.0,100.0,58.2
6993,2026-03-05 20:11:00,0.0,0.0,118.13273,24.485258,21.4,100.0,61.0,18.5,5584.0,2313.8,74.0,0.0,0.0,0.0,588.5,0.0,0.0,586.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,21.0,22.0,24.0,23.0,24.0,23.0,24.0,23.0,22.5,22.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,10.0,940.0,583.5,1.6,583.0,-82.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,582.0,100.0,58.2
6993,2026-03-05 20:11:01,0.0,0.0,118.13273,24.485264,21.45,100.0,61.0,18.5,5584.0,2313.8,75.0,0.0,0.0,0.0,589.5,0.0,0.0,586.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,21.0,22.0,24.0,23.0,24.0,23.0,24.0,23.0,22.5,22.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,10.0,940.0,583.75,1.6,583.0,-82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,582.0,100.0,58.2
6993,2026-03-05 20:11:02,0.0,0.0,118.13273,24.485262,21.45,100.0,61.0,18.5,5584.0,2313.8,75.0,0.0,0.0,0.0,589.5,0.0,0.0,586.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,21.0,22.0,24.0,23.0,24.0,23.0,24.0,23.0,22.5,22.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,10.0,930.0,583.75,1.6,583.0,-81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,582.0,100.0,58.2
6993,2026-03-05 20:11:03,0.0,0.0,118.13273,24.485262,21.5,100.0,61.0,18.5,5584.0,2313.8,75.0,0.0,0.0,0.0,589.0,0.0,0.0,586.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,21.0,22.0,24.0,23.0,24.0,23.0,24.0,23.0,22.5,22.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,10.0,930.0,583.75,1.6,583.2,-81.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,582.0,100.0,58.2
6993,2026-03-05 20:11:04,0.0,0.0,118.13273,24.48526,21.5,100.0,61.0,18.5,5584.0,2313.8,75.0,0.0,0.0,0.0,589.5,0.0,0.0,586.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,21.0,22.0,24.0,23.0,24.0,23.0,24.0,23.0,22.5,22.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,9.9,930.0,583.75,1.5,583.0,-81.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,583.0,99.8,58.2
6993,2026-03-05 20:11:05,0.0,0.0,118.13273,24.485256,21.55,100.0,61.0,18.5,5584.0,2313.8,75.0,0.0,0.0,0.0,589.5,0.0,0.0,587.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,21.0,22.0,24.0,23.0,24.0,23.0,24.0,23.0,22.5,22.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,10.0,920.0,584.0,1.5,583.2,-82.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,583.0,99.8,58.2
6993,2026-03-05 20:11:06,0.0,0.0,118.13273,24.485258,21.55,100.0,61.0,18.5,5584.0,2313.8,75.0,0.0,0.0,0.0,589.5,0.0,0.0,587.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,21.0,22.0,24.0,23.0,24.0,23.0,24.0,23.0,22.5,22.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,10.0,920.0,584.0,1.5,583.2,-81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,583.0,99.8,58.2
6993,2026-03-05 20:11:07,0.0,0.0,118.13273,24.485264,21.55,100.0,61.0,18.5,5584.0,2313.8,75.0,0.0,0.0,0.0,589.5,0.0,0.0,587.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,21.0,22.0,24.0,23.0,24.0,23.0,24.0,23.0,22.5,22.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,10.0,920.0,584.0,1.5,583.2,-81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,583.0,99.8,58.2
6993,2026-03-05 20:11:08,0.0,0.0,118.13273,24.48526,21.6,100.0,61.0,18.5,5584.0,2313.8,75.0,0.0,0.0,0.0,590.0,0.0,0.0,587.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,21.0,22.0,24.0,23.0,24.0,23.0,24.0,23.0,22.5,22.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,9.9,910.0,584.0,1.5,583.5,-82.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,583.0,99.8,58.2
6993,2026-03-05 20:11:09,0.0,0.0,118.13273,24.485258,21.6,100.0,61.0,18.5,5584.0,2313.8,75.0,0.0,0.0,0.0,589.5,0.0,0.0,587.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,21.0,22.0,24.0,23.0,24.0,23.0,24.0,23.0,22.5,22.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,10.0,910.0,584.0,1.5,583.5,-82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,583.0,99.8,58.2
6993,2026-03-05 20:11:10,0.0,0.0,118.13273,24.485258,21.65,100.0,61.0,18.5,5584.0,2313.8,75.0,0.0,0.0,0.0,589.5,0.0,0.0,587.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,21.0,22.0,24.0,23.0,24.0,23.0,24.0,23.0,22.5,22.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,10.0,900.0,584.25,1.5,583.5,-81.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,583.0,100.5,58.6
6993,2026-03-05 20:11:11,0.0,0.0,118.13274,24.485262,21.65,100.0,61.0,18.5,5584.0,2313.8,75.0,0.0,0.0,0.0,589.0,0.0,0.0,587.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,21.0,22.0,24.0,23.0,24.0,23.0,24.0,23.0,22.5,22.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,10.0,900.0,584.25,1.5,583.5,-82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,583.0,100.5,58.6
6993,2026-03-05 20:11:12,0.0,0.0,118.13274,24.485264,21.7,100.0,61.0,18.5,5584.0,2313.8,76.0,0.0,0.0,0.0,590.0,0.0,0.0,587.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,21.0,22.0,24.0,23.0,24.0,23.0,24.0,23.0,22.5,22.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,10.0,890.0,584.25,1.5,583.7,-81.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,583.0,100.5,58.6
6993,2026-03-05 20:11:13,0.0,0.0,118.13274,24.485262,21.7,100.0,61.0,18.5,5584.0,2313.8,76.0,0.0,0.0,0.0,590.0,0.0,0.0,587.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,21.0,22.0,24.0,23.0,24.0,23.0,24.0,23.0,22.5,22.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,10.0,890.0,584.25,1.5,583.7,-82.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,583.0,100.5,58.6
6993,2026-03-05 20:11:14,0.0,0.0,118.13274,24.485262,21.75,100.0,61.0,18.5,5584.0,2313.8,76.0,0.0,0.0,0.0,590.0,0.0,0.0,587.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,21.0,22.0,24.0,23.0,24.0,23.0,24.0,23.0,22.5,22.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,9.9,880.0,584.25,1.5,583.7,-82.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,583.0,100.5,58.6
6993,2026-03-05 20:11:15,0.0,0.0,118.13274,24.485262,21.75,100.0,61.0,18.5,5584.0,2313.8,76.0,0.0,0.0,0.0,590.0,0.0,0.0,587.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,21.0,22.0,24.0,23.0,24.0,23.0,24.0,23.0,22.5,22.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,10.0,880.0,584.25,1.5,583.7,-82.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,583.0,100.5,58.6
6993,2026-03-05 20:11:16,0.0,0.0,118.13274,24.48526,21.8,100.0,61.0,18.5,5584.0,2313.8,76.0,0.0,0.0,0.0,590.0,0.0,0.0,587.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,21.0,22.0,24.0,23.0,24.0,23.0,24.0,23.0,22.5,22.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,9.9,870.0,584.5,1.4,583.7,-82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,583.0,100.5,58.6
6993,2026-03-05 20:11:17,0.0,0.0,118.132744,24.485258,21.8,100.0,61.0,18.5,5584.0,2313.8,76.0,0.0,0.0,0.0,590.0,0.0,0.0,587.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,21.0,22.0,24.0,23.0,24.0,23.0,24.0,23.0,22.5,22.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,9.9,860.0,584.5,1.4,583.9,-82.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,583.0,100.5,58.6
6993,2026-03-05 20:11:18,0.0,0.0,118.132744,24.485258,21.8,100.0,61.0,18.5,5584.0,2313.8,76.0,0.0,0.0,0.0,590.0,0.0,0.0,587.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,21.0,22.0,24.0,23.0,24.0,23.0,24.0,23.0,22.5,22.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,9.9,860.0,584.5,1.4,583.9,-82.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,583.0,100.5,58.6
6993,2026-03-05 20:11:19,0.0,0.0,118.132744,24.485258,21.85,100.0,61.0,18.5,5584.0,2313.8,76.0,0.0,0.0,0.0,590.0,0.0,0.0,587.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,21.0,22.0,24.0,23.0,24.0,23.0,24.0,23.0,22.5,22.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,9.9,850.0,584.5,1.4,583.9,-82.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,583.0,100.5,58.6
6993,2026-03-05 20:11:20,0.0,0.0,118.13275,24.485256,21.85,100.0,61.0,18.5,5584.0,2313.8,76.0,0.0,0.0,0.0,590.0,0.0,0.0,587.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,21.0,22.0,24.0,23.0,24.0,23.0,24.0,23.0,22.5,22.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,9.9,850.0,584.5,1.4,583.9,-82.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,583.0,100.5,58.6
6993,2026-03-05 20:11:21,0.0,0.0,118.13275,24.485254,21.9,100.0,61.0,18.5,5584.0,2313.8,76.0,0.0,0.0,0.0,590.0,0.0,0.0,587.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,21.0,22.0,24.0,23.0,24.0,23.0,24.0,23.0,22.5,22.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,10.0,990.0,584.5,1.7,583.9,-82.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,583.0,100.5,58.6
6993,2026-03-05 20:11:22,0.0,0.0,118.13275,24.485252,21.9,100.0,61.0,18.5,5584.0,2313.8,76.0,0.0,0.0,0.0,590.0,0.0,0.0,587.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,21.0,22.0,24.0,23.0,24.0,23.0,24.0,23.0,22.5,22.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,10.0,960.0,584.75,1.6,583.9,-82.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,583.0,100.5,58.6
6993,2026-03-05 20:11:23,0.0,0.0,118.13275,24.485252,21.95,100.0,61.0,18.5,5584.0,2313.8,76.0,0.0,0.0,0.0,590.5,0.0,0.0,587.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,21.0,22.0,24.0,23.0,24.0,23.0,24.0,23.0,22.5,22.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,9.9,940.0,584.75,1.6,584.1,-82.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,583.0,100.5,58.6
6993,2026-03-05 20:11:24,0.0,0.0,118.13275,24.485254,21.95,100.0,61.0,18.5,5584.0,2313.8,76.0,0.0,0.0,0.0,590.0,0.0,0.0,587.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,21.0,22.0,24.0,23.0,24.0,23.0,24.0,23.0,22.5,22.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,10.0,920.0,584.75,1.5,584.1,-82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,583.0,100.5,58.6
6993,2026-03-05 20:11:25,0.0,0.0,118.13275,24.485254,22.0,100.0,61.0,18.5,5584.0,2313.8,77.0,0.0,0.0,0.0,590.0,0.0,0.0,587.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,21.0,22.0,24.0,23.0,24.0,23.0,24.0,23.0,22.5,22.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,10.0,910.0,584.75,1.5,584.1,-82.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,584.0,100.3,58.6
6993,2026-03-05 20:11:26,0.0,0.0,118.13276,24.485258,22.0,100.0,61.0,18.5,5584.0,2313.8,77.0,0.0,0.0,0.0,590.5,0.0,0.0,587.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,21.0,22.0,24.0,23.0,24.0,23.0,24.0,23.0,22.5,22.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,9.9,900.0,584.75,1.5,584.1,-82.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,584.0,100.3,58.6
6993,2026-03-05 20:11:27,0.0,0.0,118.13276,24.485256,22.0,100.0,61.0,18.5,5584.0,2313.8,77.0,0.0,0.0,0.0,590.5,0.0,0.0,588.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,21.0,22.0,24.0,23.0,24.0,23.0,24.0,23.0,22.5,22.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,9.9,880.0,585.0,1.5,584.1,-82.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,584.0,100.3,58.6
6993,2026-03-05 20:11:28,0.0,0.0,118.13276,24.485258,22.05,100.0,61.0,18.5,5584.0,2313.8,77.0,0.0,0.0,0.0,590.5,0.0,0.0,588.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,21.0,22.0,24.0,23.0,24.0,23.0,24.0,23.0,22.5,22.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,10.0,870.0,585.0,1.4,584.1,-82.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,584.0,100.3,58.6
6993,2026-03-05 20:11:29,0.0,0.0,118.13276,24.485262,22.05,100.0,61.0,18.5,5584.0,2313.8,77.0,0.0,0.0,0.0,590.5,0.0,0.0,588.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,21.0,22.0,24.0,23.0,24.0,23.0,24.0,23.0,22.5,22.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,9.9,860.0,585.0,1.4,584.4,-82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,584.0,100.3,58.6
