vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-11 08:13:45,3.0,40.1063,118.15234,24.52182,98.3,100.0,61.0,14.5,5731.0,2313.8,344.0,1.0,0.0,0.0,687.5,-17.3,-26.0,685.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.9,17.0,17.0,23.0,18.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,681.5,0.7,680.8,-26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:13:46,3.0,36.9,118.15232,24.52192,98.35,100.0,61.0,14.5,5731.0,2313.8,344.0,1.0,0.0,0.0,687.5,-17.2,-25.5,685.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,19.0,22.0,17.0,17.0,23.0,18.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,681.75,0.7,680.8,-26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:13:47,3.0,33.6938,118.152306,24.522009,98.35,100.0,61.0,14.5,5731.0,2313.8,344.0,1.0,0.0,0.0,687.0,-13.2,-19.5,685.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.9,17.0,17.0,23.0,18.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,681.5,0.7,680.3,-21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:13:48,3.0,31.3875,118.15229,24.52209,98.35,100.0,61.0,14.5,5731.0,2313.8,344.0,1.0,0.0,0.0,684.5,4.0,6.5,683.5,0.0,0.0,2.9,2.9,3.0,2.9,23.0,0.0,0.0,0.0,2.0,0.0,19.0,21.8,17.0,17.0,23.0,18.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,680.25,0.7,678.1,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:13:49,3.0,32.0063,118.152275,24.522161,98.35,100.0,61.0,14.5,5731.0,2313.8,344.0,1.0,0.0,0.0,683.5,19.8,28.5,681.75,0.0,0.0,2.9,2.9,3.0,2.9,27.1,0.0,0.0,0.0,2.0,0.0,19.0,21.7,17.0,17.0,23.0,18.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,678.25,0.7,677.1,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:13:50,3.0,33.1875,118.15226,24.522238,98.35,100.0,61.0,14.5,5731.0,2313.8,344.0,1.0,0.0,0.0,683.5,16.8,26.5,682.0,0.0,0.0,2.9,2.9,3.0,2.9,23.8,0.0,0.0,0.0,2.0,0.0,19.0,21.6,17.0,17.0,23.0,18.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,678.0,0.7,677.1,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:13:51,3.0,34.2563,118.15224,24.522322,98.3,100.0,61.0,14.5,5731.0,2313.8,344.0,1.0,0.0,0.0,683.0,18.0,28.5,681.5,0.0,0.0,2.9,2.9,3.0,2.9,27.6,0.0,0.0,0.0,2.0,0.0,19.0,21.5,17.0,17.0,23.0,18.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,677.75,0.7,676.9,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:13:52,3.0,35.1,118.152214,24.522408,98.3,100.0,61.0,14.5,5731.0,2313.8,344.0,1.0,0.0,0.0,683.0,17.5,27.5,681.5,0.0,0.0,2.9,2.9,3.0,2.9,23.5,0.0,0.0,0.0,2.0,0.0,19.0,21.4,17.0,17.0,23.0,18.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,678.0,0.7,677.1,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:13:53,3.0,36.1125,118.15219,24.522501,98.3,100.0,61.0,14.5,5731.0,2313.8,344.0,1.0,0.0,0.0,683.0,16.8,27.5,681.5,0.0,0.0,2.9,2.9,3.0,2.9,26.2,0.0,0.0,0.0,2.0,0.0,19.0,21.3,17.0,17.0,23.0,18.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,677.5,0.7,676.9,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:13:54,3.0,36.5625,118.15217,24.522594,98.3,100.0,61.0,14.5,5731.1,2313.8,344.0,1.0,0.0,0.0,684.0,12.2,21.5,682.0,0.0,0.0,2.9,2.9,3.0,2.9,18.8,0.0,0.0,0.0,2.0,0.0,19.0,21.2,17.0,17.0,23.0,18.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,678.25,0.7,677.1,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:13:55,3.0,37.0125,118.152145,24.522686,98.3,100.0,61.0,14.5,5731.1,2313.8,344.0,1.0,0.0,0.0,683.0,14.0,24.5,681.75,0.0,0.0,2.9,2.9,3.0,2.9,20.0,0.0,0.0,0.0,2.0,0.0,19.0,21.1,17.0,17.0,23.0,18.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,678.0,0.7,677.1,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:13:56,3.0,37.6875,118.15212,24.52278,98.3,100.0,61.0,14.5,5731.1,2313.8,344.0,1.0,0.0,0.0,683.0,18.2,29.5,681.5,0.0,0.0,2.9,2.9,3.0,2.9,25.6,0.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,23.0,18.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,677.5,0.7,676.7,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:13:57,3.0,38.25,118.1521,24.522873,98.3,100.0,61.0,14.5,5731.1,2313.8,344.0,1.0,0.0,0.0,683.0,18.2,29.5,681.0,0.0,0.0,2.9,2.9,3.0,2.9,26.6,0.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,23.0,18.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,677.5,0.7,676.7,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:13:58,3.0,39.0375,118.15208,24.522966,98.3,100.0,61.0,14.5,5731.1,2313.8,344.0,1.0,0.0,0.0,682.5,21.6,33.0,680.75,0.0,0.0,2.9,2.9,3.0,2.9,31.7,0.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,23.0,18.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,677.25,0.7,676.2,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:13:59,3.0,39.8813,118.152054,24.523064,98.25,100.0,61.0,14.5,5731.1,2313.8,344.0,1.0,0.0,0.0,682.0,21.1,32.0,680.5,0.0,0.0,2.9,2.9,3.0,2.9,28.4,0.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,23.0,18.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,677.0,0.7,676.0,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:14:00,3.0,41.0625,118.15203,24.523163,98.25,100.0,61.0,14.5,5731.1,2313.8,344.0,1.0,0.0,0.0,682.0,33.2,48.0,679.75,0.0,0.0,2.9,2.9,3.0,2.9,38.3,0.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,23.0,18.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,676.25,0.7,675.1,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:14:01,3.0,42.4125,118.152,24.523264,98.25,100.0,61.0,14.5,5731.1,2313.8,344.0,1.0,0.0,0.0,683.0,18.3,30.5,681.0,0.0,0.0,2.9,2.9,3.0,2.9,25.2,0.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,23.0,18.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,677.0,0.7,676.2,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:14:02,3.0,42.1313,118.15198,24.523365,98.25,100.0,61.0,14.5,5731.1,2313.8,344.0,1.0,0.0,0.0,686.0,-11.8,-13.5,683.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,23.0,18.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,679.25,0.7,679.4,-8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:14:03,3.0,39.5438,118.15195,24.523462,98.25,100.0,61.0,14.5,5731.2,2313.8,344.0,1.0,0.0,0.0,686.5,-15.5,-21.5,684.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,23.0,18.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,680.5,0.8,680.1,-20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:14:04,3.0,35.7188,118.151924,24.523558,98.25,100.0,61.0,14.5,5731.2,2313.8,344.0,1.0,0.0,0.0,687.0,-17.5,-26.0,685.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,23.0,18.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,681.25,0.8,680.6,-26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:14:05,3.0,30.6563,118.1519,24.52364,98.25,100.0,61.0,14.5,5731.2,2313.8,344.0,1.0,0.0,0.0,687.0,-17.1,-25.5,685.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,23.0,18.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,681.25,0.8,680.6,-25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:14:06,3.0,24.1875,118.151886,24.5237,98.25,100.0,61.0,14.5,5731.2,2313.8,344.0,1.0,0.0,0.0,686.5,-16.9,-25.5,684.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,23.0,18.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,681.5,0.8,680.8,-25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:14:07,3.0,19.4625,118.15187,24.523752,98.25,100.0,61.0,14.5,5731.2,2313.8,344.0,1.0,0.0,0.0,687.0,-14.3,-22.5,685.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,23.0,18.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,681.5,0.8,680.3,-23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:14:08,3.0,14.4563,118.15186,24.523794,98.3,100.0,61.0,14.5,5731.2,2313.8,344.0,1.0,0.0,0.0,686.0,-5.9,-10.5,684.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,23.0,18.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,680.75,0.8,679.7,-12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:14:09,3.0,11.5875,118.15185,24.523832,98.3,100.0,61.0,14.5,5731.2,2313.8,344.0,1.0,0.0,0.0,685.5,-1.4,-2.5,684.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,23.0,18.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,680.25,0.8,679.2,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:14:10,3.0,9.3375,118.15184,24.523869,98.3,100.0,61.0,14.5,5731.2,2313.8,344.0,1.0,0.0,0.0,685.0,0.1,0.5,683.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,23.0,18.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,680.0,0.8,679.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:14:11,3.0,7.5375,118.15183,24.523893,98.3,100.0,61.0,14.5,5731.2,2313.8,344.0,1.0,0.0,0.0,685.5,0.2,0.5,683.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,23.0,18.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,680.0,0.8,679.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:14:12,3.0,6.3,118.15183,24.523912,98.3,100.0,61.0,14.5,5731.2,2313.8,344.0,1.0,0.0,0.0,685.0,3.3,4.0,683.75,0.0,0.0,2.9,2.9,3.0,2.9,17.6,0.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,23.0,18.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,679.75,0.7,678.5,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:14:13,3.0,7.5375,118.151825,24.523933,98.3,100.0,61.0,14.5,5731.2,2313.8,344.0,1.0,0.0,0.0,684.5,7.7,10.5,682.75,0.0,0.0,2.9,2.9,3.0,2.9,23.6,0.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,23.0,17.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,679.25,0.7,678.3,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:14:14,3.0,9.8438,118.15182,24.523958,98.3,100.0,61.0,14.5,5731.2,2313.8,344.0,1.0,0.0,0.0,685.5,7.7,12.5,682.5,0.0,0.0,2.9,2.9,3.0,2.9,23.6,0.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,23.0,17.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,679.0,0.7,678.5,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:14:15,3.0,10.0125,118.15182,24.523981,98.25,100.0,61.0,14.5,5731.2,2313.8,344.0,1.0,0.0,0.0,685.0,0.0,0.5,683.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,23.0,18.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,679.75,0.8,679.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:14:16,3.0,7.9313,118.15181,24.524,98.25,100.0,61.0,14.5,5731.2,2313.8,344.0,1.0,0.0,0.0,685.5,0.3,0.5,683.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,23.0,18.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,679.75,0.8,679.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:14:17,3.0,6.4688,118.15181,24.524015,98.25,100.0,61.0,14.5,5731.2,2313.8,344.0,1.0,0.0,0.0,685.5,0.5,0.5,683.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,23.0,17.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,679.75,0.7,679.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:14:18,3.0,6.075,118.15181,24.52403,98.25,100.0,61.0,14.5,5731.2,2313.8,344.0,1.0,0.0,0.0,685.0,2.0,3.0,683.5,0.0,0.0,2.9,2.9,3.0,2.9,9.2,0.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,23.0,17.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,679.75,0.7,678.7,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
