vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-14 18:44:52,3.0,23.0063,118.15024,24.502144,75.15,100.0,54.0,18.0,6083.2,2359.7,263.0,1.0,0.0,0.0,643.5,5.0,10.5,641.0,0.0,0.0,3.0,3.0,3.1,3.0,11.7,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,33.0,22.0,20.0,22.0,20.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,638.0,0.8,637.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:44:53,3.0,23.2313,118.15017,24.502146,75.15,100.0,54.0,18.0,6083.2,2359.7,263.0,1.0,0.0,0.0,643.5,5.5,11.5,641.0,0.0,0.0,3.0,3.0,3.1,3.0,7.9,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,22.0,20.0,22.0,20.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,638.0,0.8,637.3,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:44:54,3.0,23.2313,118.15011,24.502151,75.15,100.0,54.0,18.0,6083.2,2359.7,263.0,1.0,0.0,0.0,643.5,2.7,6.0,641.25,0.0,0.0,3.0,3.0,3.1,3.0,10.1,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,22.0,20.0,22.0,20.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,638.25,0.8,637.3,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:44:55,3.0,23.4,118.15004,24.502153,75.15,100.0,54.0,18.0,6083.2,2359.7,263.0,1.0,0.0,0.0,644.0,3.3,7.5,641.25,0.0,0.0,3.0,3.0,3.1,3.0,8.6,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,22.0,20.0,22.0,20.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,638.25,0.8,637.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:44:56,3.0,22.8375,118.14998,24.50216,75.15,100.0,54.0,18.0,6083.2,2359.7,263.0,1.0,0.0,0.0,644.0,-1.5,-4.5,641.75,0.0,0.0,3.0,3.0,3.1,3.0,5.8,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,33.0,22.0,20.0,22.0,20.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,638.5,0.8,637.7,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:44:57,3.0,22.3313,118.14992,24.502163,75.15,100.0,54.0,18.0,6083.2,2359.7,263.0,1.0,0.0,0.0,644.5,0.1,-2.0,642.0,0.0,0.0,3.0,3.0,3.1,3.0,6.7,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,22.0,20.0,22.0,20.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,638.75,0.8,637.5,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:44:58,3.0,22.5,118.149864,24.502165,75.15,100.0,54.0,18.0,6083.2,2359.7,263.0,1.0,0.0,0.0,643.5,5.1,9.0,641.0,0.0,0.0,3.0,3.0,3.1,3.0,11.8,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,22.0,20.0,22.0,20.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,638.5,0.8,637.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:44:59,3.0,22.6125,118.149796,24.502165,75.15,100.0,54.0,18.0,6083.2,2359.7,263.0,1.0,0.0,0.0,644.0,3.5,8.0,641.25,0.0,0.0,3.0,3.0,3.1,3.0,9.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,22.0,20.0,22.0,20.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,638.25,0.8,637.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:45:00,3.0,22.6125,118.149734,24.502169,75.15,100.0,54.0,18.0,6083.2,2359.7,263.0,1.0,0.0,0.0,644.0,1.8,5.5,641.5,0.0,0.0,3.0,3.0,3.1,3.0,7.4,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,22.0,20.0,22.0,20.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,638.25,0.8,637.3,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:45:01,3.0,22.3875,118.14967,24.50217,75.15,100.0,54.0,18.0,6083.2,2359.7,263.0,1.0,0.0,0.0,644.0,1.6,3.5,641.5,0.0,0.0,3.0,3.0,3.1,3.0,7.4,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,22.0,20.0,22.0,20.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,638.5,0.8,637.3,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:45:02,3.0,22.2188,118.14961,24.502167,75.1,100.0,54.0,18.0,6083.2,2359.7,263.0,1.0,0.0,0.0,644.0,1.8,3.5,641.5,0.0,0.0,3.0,3.0,3.1,3.0,7.9,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,22.0,20.0,22.0,20.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,638.5,0.8,637.5,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:45:03,3.0,21.7688,118.14955,24.502165,75.1,100.0,54.0,18.0,6083.2,2359.7,263.0,1.0,0.0,0.0,644.0,0.7,2.5,641.25,0.0,0.0,3.0,3.0,3.1,3.0,2.3,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,22.0,20.0,22.0,20.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,638.5,0.8,637.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:45:04,3.0,20.6438,118.14949,24.502167,75.1,100.0,54.0,18.0,6083.3,2359.7,263.0,1.0,0.0,0.0,644.5,-4.0,-6.5,642.0,0.0,0.0,3.0,3.0,3.1,3.0,10.5,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,22.0,20.0,22.0,20.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,639.0,0.8,637.5,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:45:05,3.0,21.0938,118.14944,24.502165,75.1,100.0,54.0,18.0,6083.3,2359.7,263.0,1.0,0.0,0.0,643.5,4.9,12.0,641.25,0.0,0.0,3.0,3.0,3.1,3.0,10.8,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,22.0,20.0,22.0,20.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,638.0,0.8,637.3,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:45:06,3.0,21.0938,118.14938,24.502165,75.1,100.0,54.0,18.0,6083.3,2359.7,263.0,1.0,0.0,0.0,643.5,3.2,8.0,641.25,0.0,0.0,3.0,3.0,3.1,3.0,6.7,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,22.0,20.0,22.0,20.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,638.25,0.8,637.3,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:45:07,3.0,21.2063,118.14932,24.502167,75.1,100.0,54.0,18.0,6083.3,2359.7,263.0,1.0,0.0,0.0,644.0,1.7,4.0,641.5,0.0,0.0,3.0,3.0,3.1,3.0,17.7,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,22.0,20.0,22.0,20.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,638.5,0.8,636.8,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:45:08,3.0,22.5563,118.149254,24.502165,75.1,100.0,54.0,18.0,6083.3,2359.7,263.0,1.0,0.0,0.0,643.5,10.1,17.5,640.5,0.0,0.0,3.0,3.0,3.1,3.0,17.9,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,22.0,20.0,22.0,20.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,637.5,0.8,636.6,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:45:09,3.0,23.625,118.14919,24.502165,75.1,100.0,54.0,18.0,6083.3,2359.7,263.0,1.0,0.0,0.0,643.0,7.9,15.0,640.75,0.0,0.0,3.0,3.0,3.1,3.0,15.5,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,22.0,20.0,22.0,20.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,637.5,0.8,636.6,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:45:10,3.0,24.1875,118.149124,24.502163,75.1,100.0,54.0,18.0,6083.3,2359.7,263.0,1.0,0.0,0.0,643.0,6.5,13.5,641.0,0.0,0.0,3.0,3.0,3.1,3.0,13.5,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,23.0,20.0,22.0,20.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,637.75,0.8,636.8,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:45:11,3.0,24.4688,118.149055,24.502161,75.1,100.0,54.0,18.0,6083.3,2359.7,263.0,1.0,0.0,0.0,643.5,6.5,14.0,641.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,23.0,20.0,22.0,20.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,637.75,0.8,637.3,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:45:12,3.0,22.5563,118.14899,24.50216,75.1,100.0,54.0,18.0,6083.3,2359.7,263.0,1.0,0.0,0.0,644.5,-8.1,-13.0,642.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,23.0,20.0,22.0,20.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,639.0,0.8,638.2,-12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:45:13,3.0,20.6438,118.148926,24.502157,75.1,100.0,54.0,18.0,6083.3,2359.7,263.0,1.0,0.0,0.0,644.5,-7.3,-12.0,642.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,23.0,20.0,22.0,20.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,639.25,0.8,638.2,-11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:45:14,3.0,18.675,118.14887,24.502155,75.1,100.0,54.0,18.0,6083.3,2359.7,263.0,1.0,0.0,0.0,644.5,-6.6,-11.0,642.5,0.0,0.0,3.0,3.0,3.1,3.0,1.2,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,23.0,20.0,22.0,20.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,639.25,0.8,638.2,-10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:45:15,3.0,17.6625,118.14882,24.502151,75.1,100.0,54.0,18.0,6083.3,2359.7,263.0,1.0,0.0,0.0,644.5,-1.4,-3.5,642.0,0.0,0.0,3.0,3.0,3.1,3.0,17.6,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,23.0,20.0,22.0,20.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,639.0,0.8,637.7,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:45:16,3.0,19.0125,118.148766,24.502148,75.1,100.0,54.0,18.0,6083.3,2359.7,263.0,1.0,0.0,0.0,643.0,10.1,16.5,641.5,0.0,0.0,3.0,3.0,3.1,3.0,17.2,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,23.0,20.0,22.0,20.0,28.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,638.0,0.8,636.6,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:45:17,3.0,20.475,118.14871,24.502144,75.1,100.0,54.0,18.0,6083.3,2359.7,263.0,1.0,0.0,0.0,643.0,12.1,19.5,640.75,0.0,0.0,3.0,3.0,3.1,3.0,22.6,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,23.0,20.0,22.0,20.0,28.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,637.5,0.8,636.3,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:45:18,3.0,22.275,118.14865,24.502136,75.1,100.0,54.0,18.0,6083.3,2359.7,263.0,1.0,0.0,0.0,643.0,11.5,19.0,640.25,0.0,0.0,3.0,3.0,3.1,3.0,16.8,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,23.0,20.0,22.0,20.0,28.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,637.25,0.8,636.3,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:45:19,3.0,23.3438,118.14859,24.502129,75.1,100.0,54.0,18.0,6083.3,2359.7,263.0,1.0,0.0,0.0,643.0,9.6,17.5,640.5,0.0,0.0,3.0,3.0,3.1,3.0,16.8,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,23.0,20.0,22.0,20.0,28.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,637.5,0.8,636.3,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:45:20,3.0,24.525,118.14852,24.502117,75.1,100.0,54.0,18.0,6083.3,2359.7,263.0,1.0,0.0,0.0,643.0,10.0,18.0,640.5,0.0,0.0,3.0,3.0,3.1,3.0,18.4,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,23.0,20.0,22.0,20.0,28.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,637.25,0.8,636.1,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:45:21,3.0,25.8188,118.14846,24.502108,75.1,100.0,54.0,18.0,6083.4,2359.7,263.0,1.0,0.0,0.0,642.5,10.8,19.0,640.75,0.0,0.0,3.0,3.0,3.1,3.0,16.4,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,23.0,20.0,22.0,20.0,28.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,637.25,0.8,636.3,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:45:22,3.0,26.6625,118.14839,24.502096,75.1,100.0,54.0,18.0,6083.4,2359.7,263.0,1.0,0.0,0.0,643.0,10.5,20.0,640.5,0.0,0.0,3.0,3.0,3.1,3.0,16.6,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,23.0,20.0,22.0,20.0,28.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,637.25,0.8,636.3,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:45:23,3.0,26.6063,118.148315,24.50209,75.1,100.0,54.0,18.0,6083.4,2359.7,263.0,1.0,3.0,1.0,645.0,2.8,5.5,640.75,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,23.0,32.0,23.0,20.0,22.0,20.0,28.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,637.25,0.8,637.5,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:45:24,3.0,25.9313,118.148254,24.50208,75.1,100.0,54.0,18.0,6083.4,2359.7,263.0,1.0,-0.6,0.0,646.5,0.4,1.0,641.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,24.0,32.0,23.0,20.0,22.0,20.0,28.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,638.25,0.8,637.3,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:45:25,3.0,21.5438,118.14819,24.502073,75.1,100.0,54.0,18.0,6083.4,2359.7,263.0,1.0,-3.2,-4.0,646.5,-4.6,-7.0,642.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,25.0,32.0,23.0,20.0,22.0,20.0,28.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,639.0,0.8,638.2,-9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
