vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-19 18:28:28,3.0,0.0,118.1347,24.48571,46.8,100.0,54.0,19.0,6283.1,2359.7,163.0,1.0,0.0,0.0,597.0,0.0,0.0,594.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,23.0,29.0,23.0,21.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,592.0,0.8,590.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:28:29,3.0,0.0,118.1347,24.48571,46.8,100.0,54.0,19.0,6283.1,2359.7,163.0,1.0,0.0,0.0,597.5,0.0,0.0,594.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,23.0,29.0,23.0,21.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,592.0,0.8,590.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:28:30,3.0,0.0,118.1347,24.48571,46.8,100.0,54.0,19.0,6283.1,2359.7,163.0,1.0,0.0,0.0,597.0,0.0,0.0,595.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,23.0,29.0,23.0,21.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,592.0,0.8,590.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:28:31,3.0,0.0,118.1347,24.48571,46.8,100.0,54.0,19.0,6283.1,2359.7,163.0,1.0,0.0,0.0,597.5,0.0,0.0,594.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,23.0,29.0,23.0,21.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,592.0,0.8,590.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:28:32,3.0,0.0,118.1347,24.48571,46.8,100.0,54.0,19.0,6283.1,2359.7,163.0,1.0,0.0,0.0,597.0,0.0,0.0,594.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,23.0,29.0,23.0,21.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,592.0,0.8,590.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:28:33,3.0,0.0,118.1347,24.48571,46.8,100.0,54.0,19.0,6283.1,2359.7,163.0,1.0,0.0,0.0,597.5,0.0,0.0,594.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,23.0,29.0,23.0,21.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,592.0,0.8,590.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:28:34,3.0,0.0,118.1347,24.48571,46.8,100.0,54.0,19.0,6283.1,2359.7,163.0,1.0,0.0,0.0,597.0,0.0,0.0,594.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,23.0,29.0,23.0,21.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,592.0,0.8,590.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:28:35,3.0,0.0,118.1347,24.48571,46.8,100.0,54.0,19.0,6283.1,2359.7,163.0,1.0,0.0,0.0,597.0,0.0,0.0,594.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,23.0,29.0,23.0,21.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,592.0,0.8,590.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:28:36,3.0,0.0,118.1347,24.485708,46.8,100.0,54.0,19.0,6283.1,2359.7,163.0,1.0,0.0,0.0,597.5,0.0,0.0,594.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,23.0,29.0,23.0,21.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,592.0,0.8,590.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:28:37,3.0,0.0,118.1347,24.485708,46.8,100.0,54.0,19.0,6283.1,2359.7,163.0,1.0,0.0,0.0,597.0,0.0,0.0,594.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,23.0,29.0,23.0,21.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,592.0,0.8,590.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:28:38,3.0,0.0,118.1347,24.485708,46.8,100.0,54.0,19.0,6283.1,2359.7,163.0,1.0,0.0,0.0,597.0,0.0,0.0,594.5,0.0,0.0,2.9,3.0,3.0,3.0,4.7,0.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,23.0,29.0,23.0,21.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,592.0,0.8,590.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:28:39,3.0,0.0,118.1347,24.485708,46.8,100.0,54.0,19.0,6283.1,2359.7,163.0,1.0,0.0,0.0,597.5,0.0,0.0,595.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,23.0,29.0,23.0,21.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,592.0,0.8,590.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:28:40,3.0,1.575,118.1347,24.485708,46.8,100.0,54.0,19.0,6283.1,2359.7,163.0,1.0,0.0,0.0,597.0,0.6,1.0,595.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,23.0,29.0,23.0,21.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,591.75,0.8,590.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:28:41,3.0,0.7313,118.13469,24.485706,46.8,100.0,54.0,19.0,6283.1,2359.7,163.0,1.0,0.0,0.0,597.5,0.4,0.5,594.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,23.0,29.0,23.0,21.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,591.75,0.8,590.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:28:42,3.0,0.0,118.13469,24.485706,46.8,100.0,54.0,19.0,6283.1,2359.7,163.0,1.0,0.0,0.0,597.0,0.1,0.5,594.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,23.0,29.0,23.0,21.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,592.0,0.8,590.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:28:43,3.0,0.0,118.13469,24.485706,46.8,100.0,54.0,19.0,6283.1,2359.7,163.0,1.0,0.0,0.0,597.0,-0.1,-0.5,594.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,23.0,29.0,23.0,21.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,592.0,0.8,590.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:28:44,3.0,0.0,118.13469,24.485706,46.8,100.0,54.0,19.0,6283.1,2359.7,163.0,1.0,0.0,0.0,597.0,0.0,0.0,594.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,23.0,29.0,23.0,21.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,592.0,0.8,590.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:28:45,3.0,0.0,118.1347,24.485706,46.8,100.0,54.0,19.0,6283.1,2359.7,163.0,1.0,0.0,0.0,597.0,0.0,0.0,594.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,23.0,29.0,23.0,21.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,592.0,0.8,590.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:28:46,3.0,0.0,118.1347,24.485704,46.8,100.0,54.0,19.0,6283.1,2359.7,163.0,1.0,0.0,0.0,597.0,0.0,0.0,594.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,23.0,29.0,23.0,21.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,592.0,0.8,590.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:28:47,3.0,0.0,118.1347,24.485704,46.8,100.0,54.0,19.0,6283.1,2359.7,163.0,1.0,0.0,0.0,597.0,0.0,0.0,595.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,23.0,29.0,23.0,21.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,592.0,0.8,590.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:28:48,3.0,0.0,118.1347,24.485704,46.75,100.0,54.0,19.0,6283.1,2359.7,163.0,1.0,0.0,0.0,597.5,0.0,0.0,594.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,23.0,29.0,23.0,21.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,592.0,0.8,590.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:28:49,3.0,0.7313,118.1347,24.485703,46.75,100.0,54.0,19.0,6283.1,2359.7,163.0,1.0,0.0,0.0,597.5,0.1,0.5,594.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,23.0,29.0,23.0,21.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,592.0,0.8,590.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:28:50,3.0,1.5188,118.1347,24.485704,46.75,100.0,54.0,19.0,6283.1,2359.7,163.0,1.0,0.0,0.0,597.0,0.7,1.0,595.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,23.0,29.0,23.0,21.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,591.75,0.8,590.7,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:28:51,3.0,0.9,118.13469,24.485704,46.75,100.0,54.0,19.0,6283.1,2359.7,163.0,1.0,0.0,0.0,597.0,0.5,0.5,594.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,23.0,29.0,23.0,21.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,591.75,0.8,590.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:28:52,3.0,0.5625,118.13469,24.485703,46.75,100.0,54.0,19.0,6283.1,2359.7,163.0,1.0,0.0,0.0,597.0,0.3,0.5,594.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,23.0,29.0,24.0,21.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,591.75,0.8,590.7,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:28:53,3.0,2.1938,118.13469,24.485703,46.75,100.0,54.0,19.0,6283.1,2359.7,163.0,1.0,0.0,0.0,597.5,0.9,1.0,594.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,23.0,29.0,24.0,21.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,591.75,0.8,590.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:28:54,3.0,2.4188,118.13469,24.485699,46.75,100.0,54.0,19.0,6283.1,2359.7,163.0,1.0,0.0,0.0,597.0,1.4,2.5,594.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,23.0,29.0,24.0,21.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,591.75,0.8,590.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:28:55,3.0,1.5188,118.13468,24.485695,46.75,100.0,54.0,19.0,6283.1,2359.7,163.0,1.0,0.0,0.0,597.5,0.7,1.5,594.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,23.0,29.0,24.0,21.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,591.75,0.8,590.7,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:28:56,3.0,0.7313,118.13468,24.485693,46.75,100.0,54.0,19.0,6283.1,2359.7,163.0,1.0,0.0,0.0,597.5,0.5,0.5,594.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,23.0,29.0,24.0,21.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,591.75,0.8,590.5,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:28:57,3.0,0.0,118.13468,24.48569,46.75,100.0,54.0,19.0,6283.1,2359.7,163.0,1.0,0.0,0.0,597.0,0.0,0.5,594.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,23.0,29.0,24.0,21.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,592.0,0.8,590.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:28:58,3.0,0.0,118.13468,24.485685,46.75,100.0,54.0,19.0,6283.1,2359.7,163.0,1.0,0.0,0.0,597.0,0.0,0.0,594.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,23.0,29.0,24.0,21.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,592.0,0.8,590.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:28:59,3.0,0.0,118.13468,24.485683,46.75,100.0,54.0,19.0,6283.1,2359.7,163.0,1.0,0.0,0.0,597.0,0.0,0.0,594.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,23.0,29.0,24.0,21.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,592.0,0.8,590.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:29:00,3.0,0.0,118.13468,24.485683,46.75,100.0,54.0,19.0,6283.1,2359.7,163.0,1.0,0.0,0.0,597.0,0.0,0.0,594.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,23.0,29.0,23.0,21.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,592.0,0.8,590.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:29:01,3.0,0.0,118.13468,24.485683,46.75,100.0,54.0,19.0,6283.1,2359.7,163.0,1.0,0.0,0.0,597.0,0.0,0.0,595.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,23.0,29.0,23.0,21.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,592.0,0.8,590.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
