vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-17 18:13:18,3.0,24.8063,118.14109,24.492472,60.35,100.0,54.0,21.0,6139.4,2359.7,211.0,1.0,0.0,0.0,616.5,-7.6,-12.5,615.0,0.0,0.0,2.9,3.0,3.0,3.0,0.5,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,30.0,25.0,23.0,24.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,612.0,0.8,610.8,-10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:13:19,3.0,24.075,118.14102,24.49248,60.35,100.0,54.0,21.0,6139.4,2359.7,211.0,1.0,0.0,0.0,617.5,-0.8,-1.5,614.25,0.0,0.0,2.9,3.0,3.0,3.0,3.1,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,30.0,25.0,23.0,24.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,611.25,0.8,610.8,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:13:20,3.0,22.6688,118.14096,24.492474,60.35,100.0,54.0,21.0,6139.4,2359.7,211.0,1.0,0.0,0.0,616.5,-7.6,-13.0,615.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,30.0,25.0,23.0,24.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,612.25,0.8,610.6,-12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:13:21,3.0,21.7688,118.1409,24.492456,60.35,100.0,54.0,21.0,6139.4,2359.7,211.0,1.0,0.0,0.0,617.0,0.5,3.0,614.25,0.0,0.0,2.9,3.0,3.0,3.0,5.7,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,30.0,25.0,23.0,24.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,611.25,0.8,610.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:13:22,3.0,21.3188,118.14085,24.492428,60.35,100.0,54.0,21.0,6139.4,2359.7,211.0,1.0,0.0,0.0,616.0,7.7,13.0,614.0,0.0,0.0,2.9,3.0,3.0,3.0,15.5,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,30.0,25.0,23.0,24.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,611.25,0.8,609.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:13:23,3.0,22.3313,118.1408,24.492388,60.35,100.0,54.0,21.0,6139.4,2359.7,211.0,1.0,0.0,0.0,615.5,8.7,16.5,613.25,0.0,0.0,2.9,3.0,3.0,3.0,16.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,30.0,24.0,23.0,24.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,610.5,0.8,608.8,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:13:24,3.0,24.1313,118.14077,24.492334,60.35,100.0,54.0,21.0,6139.4,2359.7,211.0,1.0,0.0,0.0,614.5,18.2,29.0,612.25,0.0,0.0,2.9,3.0,3.0,3.0,30.8,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,30.0,25.0,23.0,24.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,609.5,0.8,608.1,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:13:25,3.0,26.4938,118.140755,24.49227,60.3,100.0,54.0,21.0,6139.4,2359.7,211.0,1.0,0.0,0.0,613.5,22.0,36.5,611.25,0.0,0.0,2.9,3.0,3.0,3.0,33.5,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,30.0,25.0,23.0,24.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,609.0,0.8,607.4,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:13:26,3.0,29.1938,118.14075,24.492199,60.3,100.0,54.0,21.0,6139.4,2359.7,211.0,1.0,0.0,0.0,612.5,30.4,49.5,610.75,0.0,0.0,2.9,3.0,3.0,3.0,40.4,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,30.0,25.0,23.0,24.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,608.0,0.8,606.5,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:13:27,3.0,32.7375,118.14074,24.49212,60.3,100.0,54.0,21.0,6139.4,2359.7,211.0,1.0,0.0,0.0,612.5,35.4,58.0,610.0,0.0,0.0,2.9,3.0,3.0,3.0,42.7,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,30.0,25.0,23.0,24.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,607.25,0.8,606.0,59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:13:28,3.0,35.6625,118.14074,24.492033,60.3,100.0,54.0,21.0,6139.4,2359.7,211.0,1.0,0.0,0.0,613.5,25.9,44.5,610.25,0.0,0.0,2.9,3.0,3.0,3.0,35.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,30.0,26.0,23.0,24.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,607.5,0.8,607.2,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:13:29,3.0,37.2375,118.14073,24.49194,60.25,100.0,54.0,21.0,6139.4,2359.7,211.0,1.0,0.0,0.0,614.0,18.5,33.0,611.25,0.0,0.0,2.9,3.0,3.0,3.0,26.1,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,30.0,26.0,23.0,24.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,608.5,0.8,607.4,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:13:30,3.0,38.6438,118.14073,24.491844,60.25,100.0,54.0,21.0,6139.4,2359.7,211.0,1.0,0.0,0.0,614.0,18.6,33.5,611.0,0.0,0.0,2.9,3.0,3.0,3.0,26.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,30.0,26.0,23.0,24.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,608.5,0.8,607.4,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:13:31,3.0,39.6,118.14072,24.491747,60.25,100.0,54.0,21.0,6139.5,2359.7,211.0,1.0,0.0,0.0,613.5,18.4,33.5,611.25,0.0,0.0,2.9,3.0,3.0,3.0,25.6,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,30.0,26.0,23.0,24.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,608.25,0.8,607.2,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:13:32,3.0,40.6688,118.1407,24.491644,60.25,100.0,54.0,21.0,6139.5,2359.7,211.0,1.0,0.0,0.0,613.5,18.4,33.5,611.25,0.0,0.0,2.9,3.0,3.0,3.0,25.7,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,30.0,26.0,23.0,24.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,608.25,0.8,607.2,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:13:33,3.0,41.9063,118.14069,24.491537,60.25,100.0,54.0,21.0,6139.5,2359.7,211.0,1.0,0.0,0.0,613.5,18.8,34.0,611.0,0.0,0.0,2.9,3.0,3.0,3.0,25.7,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,30.0,25.0,23.0,24.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,608.25,0.8,607.2,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:13:34,3.0,42.9188,118.14068,24.491428,60.25,100.0,54.0,21.0,6139.5,2359.7,211.0,1.0,0.0,0.0,613.5,17.1,32.5,611.25,0.0,0.0,2.9,3.0,3.0,3.0,23.1,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,30.0,25.0,23.0,24.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,608.25,0.8,607.4,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:13:35,3.0,44.4938,118.14067,24.49132,60.2,100.0,54.0,21.0,6139.5,2359.7,210.0,1.0,0.0,0.0,608.0,53.1,81.5,607.75,0.0,0.0,2.9,3.0,3.0,3.0,50.7,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,30.0,25.0,23.0,24.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,606.25,0.8,602.1,68.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:13:36,3.0,49.5563,118.140656,24.491201,60.2,100.0,54.0,21.0,6139.5,2359.7,210.0,1.0,0.0,0.0,607.5,85.7,140.5,604.0,0.0,0.0,2.9,3.0,3.0,3.0,61.7,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,23.0,30.0,25.0,23.0,24.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,601.25,0.8,601.0,138.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:13:37,3.0,54.675,118.14064,24.49107,60.15,100.0,54.0,21.0,6139.5,2359.7,210.0,1.0,0.0,0.0,606.0,90.5,147.5,603.0,0.0,0.0,2.9,3.0,3.0,3.0,61.3,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,23.0,30.0,26.0,23.0,24.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,600.75,0.9,599.4,141.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:13:38,3.0,59.4563,118.14062,24.490925,60.1,100.0,54.0,21.0,6139.5,2359.7,210.0,1.0,0.0,0.0,604.5,88.7,145.5,601.75,0.0,0.0,2.9,3.0,3.0,3.0,59.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,23.0,30.0,27.0,23.0,24.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,600.25,0.9,598.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:13:39,3.0,64.125,118.1406,24.490768,60.1,100.0,54.0,21.0,6139.6,2359.7,210.0,1.0,0.0,0.0,605.0,85.8,142.5,601.25,0.0,0.0,2.9,3.0,3.0,3.0,56.8,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,23.0,30.0,27.0,23.0,24.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,599.5,0.9,598.7,149.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
