vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-23 10:08:09,3.0,65.8688,118.15501,24.539328,62.25,100.0,54.0,22.5,6496.2,2359.7,218.0,1.0,0.0,0.0,620.0,-4.5,-11.5,616.75,0.0,0.0,3.0,3.1,3.1,3.1,4.2,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,613.75,0.7,612.9,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:08:10,3.0,65.1375,118.15516,24.539234,62.25,100.0,54.0,22.5,6496.2,2359.7,218.0,1.0,0.0,0.0,619.0,-2.7,-8.0,616.75,0.0,0.0,3.0,3.1,3.1,3.1,8.2,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,24.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,614.0,0.7,612.9,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:08:11,3.0,64.9688,118.15533,24.539133,62.25,100.0,54.0,22.5,6496.2,2359.7,218.0,1.0,0.0,0.0,619.0,-3.1,-8.5,617.0,0.0,0.0,3.0,3.1,3.1,3.1,30.3,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,24.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,613.75,0.7,612.9,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:08:12,3.0,65.3625,118.155464,24.539051,62.25,100.0,54.0,22.5,6496.2,2359.7,218.0,1.0,0.0,0.0,617.0,20.9,40.0,614.0,0.0,0.0,3.0,3.1,3.1,3.1,21.3,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,24.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,611.25,0.7,610.4,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:08:13,3.0,64.8,118.15562,24.538961,62.25,100.0,54.0,22.5,6496.2,2359.7,218.0,1.0,0.0,0.0,618.5,10.3,22.5,615.0,0.0,0.0,3.0,3.1,3.1,3.1,11.0,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,34.0,24.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,612.0,0.7,611.3,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:08:14,3.0,63.8438,118.15577,24.538876,62.25,100.0,54.0,22.5,6496.2,2359.7,218.0,1.0,0.0,0.0,619.0,1.3,3.0,616.25,0.0,0.0,3.0,3.1,3.1,3.1,8.4,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,34.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,613.25,0.7,612.2,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:08:15,3.0,62.1,118.15592,24.538792,62.25,100.0,54.0,22.5,6496.3,2359.7,218.0,1.0,0.0,0.0,619.5,-3.9,-11.0,616.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,34.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,613.75,0.7,612.9,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:08:16,3.0,60.9188,118.15607,24.538713,62.25,100.0,54.0,22.5,6496.3,2359.7,218.0,1.0,0.0,0.0,620.0,-14.8,-25.0,618.25,0.0,0.0,3.0,3.1,3.1,3.1,12.6,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,615.25,0.7,613.8,-27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:08:17,3.0,60.3,118.15622,24.538635,62.25,100.0,54.0,22.5,6496.3,2359.7,218.0,1.0,0.0,0.0,619.0,2.6,5.0,616.25,0.0,0.0,3.0,3.1,3.1,3.1,23.9,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,24.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,613.5,0.7,612.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:08:18,3.0,60.3,118.156364,24.538563,62.25,100.0,54.0,22.5,6496.3,2359.7,218.0,1.0,0.0,0.0,618.5,13.4,27.0,615.0,0.0,0.0,3.0,3.1,3.1,3.1,14.5,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,612.0,0.7,611.3,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:08:19,3.0,60.4688,118.15652,24.538492,62.25,100.0,54.0,22.5,6496.3,2359.7,218.0,1.0,0.0,0.0,617.0,8.9,17.5,615.75,0.0,0.0,3.0,3.1,3.1,3.1,18.9,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,24.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,613.0,0.7,611.3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:08:20,3.0,59.625,118.15667,24.538425,62.25,100.0,54.0,22.5,6496.4,2359.7,218.0,1.0,0.0,0.0,619.5,-0.3,-1.5,616.5,0.0,0.0,3.0,3.1,3.1,3.1,5.0,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,34.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,613.0,0.7,612.4,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:08:21,3.0,57.7125,118.156815,24.538359,62.25,100.0,54.0,22.5,6496.4,2359.7,218.0,1.0,0.0,0.0,620.5,-15.6,-25.0,618.25,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,614.5,0.7,614.0,-8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:08:22,3.0,54.1688,118.15695,24.538296,62.25,100.0,54.0,22.5,6496.4,2359.7,218.0,1.0,0.0,0.0,621.0,-16.5,-27.0,618.25,0.0,0.0,3.0,3.1,3.1,3.1,0.0,1.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,615.25,0.7,614.2,-26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:08:23,3.0,48.4313,118.15709,24.538225,62.25,100.0,54.0,22.5,6496.4,2359.7,218.0,1.0,0.0,0.0,624.5,-47.0,-77.5,621.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,1.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,34.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,618.0,0.7,617.6,-63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:08:24,3.0,46.4063,118.157196,24.53817,62.25,100.0,54.0,22.5,6496.4,2359.7,218.0,1.0,0.0,0.0,621.5,-15.4,-25.5,618.75,0.0,0.0,3.0,3.1,3.1,3.1,30.5,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,34.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,616.0,0.8,614.9,-27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:08:25,3.0,47.3063,118.15732,24.538109,62.25,100.0,54.0,22.5,6496.4,2359.7,218.0,1.0,0.0,0.0,618.5,2.5,2.0,617.25,0.0,0.0,3.0,3.1,3.1,3.1,43.7,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,34.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,614.5,0.7,612.6,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:08:26,3.0,50.5125,118.15742,24.538055,62.25,100.0,54.0,22.5,6496.4,2359.7,218.0,1.0,0.0,0.0,615.0,45.8,75.0,612.0,0.0,0.0,3.0,3.1,3.1,3.1,43.6,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,34.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,609.75,0.7,608.5,75.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:08:27,3.0,52.4813,118.15755,24.537992,62.25,100.0,54.0,22.5,6496.5,2359.7,218.0,1.0,0.0,0.0,616.0,34.2,57.0,612.75,0.0,0.0,3.0,3.1,3.1,3.1,33.2,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,34.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,609.5,0.7,609.0,79.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:08:28,3.0,53.8875,118.15768,24.53793,62.2,100.0,54.0,23.0,6496.5,2359.7,218.0,1.0,0.0,0.0,616.0,27.7,47.0,613.5,0.0,0.0,3.0,3.1,3.1,3.1,30.1,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,610.5,0.7,609.7,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:08:29,3.0,55.125,118.15781,24.53786,62.2,100.0,54.0,23.0,6496.5,2359.7,217.0,1.0,0.0,0.0,616.5,23.8,42.5,613.75,0.0,0.0,3.0,3.1,3.1,3.1,29.2,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,26.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,610.75,0.7,609.9,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:08:30,3.0,56.1938,118.15794,24.537788,62.2,100.0,54.0,23.0,6496.5,2359.7,217.0,1.0,0.0,0.0,616.0,23.6,42.5,613.75,0.0,0.0,3.0,3.1,3.1,3.1,28.3,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,26.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,610.75,0.7,609.7,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:08:31,3.0,57.3188,118.15807,24.537712,62.2,100.0,54.0,23.0,6496.5,2359.7,217.0,1.0,0.0,0.0,616.0,23.6,43.0,613.75,0.0,0.0,3.0,3.1,3.1,3.1,29.2,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,610.75,0.7,609.4,40.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:08:32,3.0,58.3875,118.158226,24.537628,62.15,100.0,54.0,23.0,6496.5,2359.7,217.0,1.0,0.0,0.0,615.5,23.7,43.5,613.5,0.0,0.0,3.0,3.1,3.1,3.1,28.1,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,610.5,0.7,609.4,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:08:33,3.0,59.2875,118.158356,24.537558,62.15,100.0,54.0,23.0,6496.5,2359.7,217.0,1.0,0.0,0.0,616.0,22.2,41.5,613.5,0.0,0.0,3.0,3.1,3.1,3.1,28.2,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,610.5,0.7,609.4,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:08:34,3.0,60.4688,118.158516,24.537476,62.15,100.0,54.0,23.0,6496.6,2359.7,217.0,1.0,0.0,0.0,615.5,29.5,51.0,612.5,0.0,0.0,3.0,3.1,3.1,3.1,28.4,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,610.0,0.7,608.8,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:08:35,3.0,61.2,118.15865,24.537403,62.15,100.0,54.0,23.0,6496.6,2359.7,217.0,1.0,0.0,0.0,616.0,22.8,42.5,613.25,0.0,0.0,3.0,3.1,3.1,3.1,28.8,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,610.25,0.7,609.2,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:08:36,3.0,62.2688,118.15881,24.53732,62.15,100.0,54.0,23.0,6496.6,2359.7,217.0,1.0,0.0,0.0,615.5,23.4,43.5,613.25,0.0,0.0,3.0,3.1,3.1,3.1,28.3,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,34.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,610.25,0.7,609.2,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:08:37,3.0,63.1688,118.158966,24.537237,62.1,100.0,54.0,23.0,6496.6,2359.7,217.0,1.0,0.0,0.0,615.5,23.1,43.5,613.25,0.0,0.0,3.0,3.1,3.1,3.1,23.5,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,34.5,25.0,23.0,24.0,21.0,22.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,610.0,0.7,609.0,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:08:38,3.0,63.9,118.15912,24.537155,62.1,100.0,54.0,23.0,6496.6,2359.7,217.0,1.0,0.0,0.0,615.5,21.3,40.5,613.25,0.0,0.0,3.0,3.1,3.1,3.1,24.0,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,610.25,0.7,609.2,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:08:39,3.0,64.5188,118.159256,24.53708,62.1,100.0,54.0,23.0,6496.6,2359.7,217.0,1.0,0.0,0.0,615.5,19.4,38.0,613.25,0.0,0.0,3.0,3.1,3.1,3.1,25.1,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,610.25,0.7,609.2,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:08:40,3.0,65.025,118.15942,24.536999,62.1,100.0,54.0,23.0,6496.7,2359.7,217.0,1.0,0.0,0.0,616.5,15.8,31.5,613.5,0.0,0.0,3.0,3.1,3.1,3.1,20.1,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,610.25,0.7,609.7,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:08:41,3.0,65.475,118.15957,24.536915,62.1,100.0,54.0,22.5,6496.7,2359.7,217.0,1.0,0.0,0.0,616.0,13.0,26.5,614.0,0.0,0.0,3.0,3.1,3.1,3.1,26.9,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,610.75,0.7,609.7,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:08:42,3.0,65.9813,118.15972,24.536827,62.05,100.0,54.0,22.5,6496.7,2359.7,217.0,1.0,0.0,0.0,615.5,22.1,42.0,613.0,0.0,0.0,3.0,3.1,3.1,3.1,20.2,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,610.0,0.7,609.0,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
