vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-01 00:17:51,0.0,0.0,118.13226,24.485388,27.25,100.0,61.0,16.0,5287.6,2313.8,95.0,0.0,0.0,0.0,26.0,0.0,0.0,24.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,16.0,17.0,16.0,17.0,15.0,17.0,16.0,17.0,15.5,16.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,579.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-01 00:17:52,0.0,0.0,118.13226,24.485376,27.25,100.0,61.0,16.0,5287.6,2313.8,95.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,16.0,17.0,16.0,17.0,15.0,17.0,16.0,17.0,15.5,16.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,579.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-01 00:17:53,0.0,0.0,118.13226,24.485361,27.25,100.0,61.0,16.0,5287.6,2313.8,95.0,0.0,0.0,0.0,26.5,0.0,0.0,24.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,16.0,17.0,16.0,17.0,15.0,17.0,16.0,17.0,15.5,16.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,579.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-01 00:17:54,0.0,0.0,118.13226,24.485355,27.25,100.0,61.0,16.0,5287.6,2313.8,95.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,16.0,17.0,16.0,17.0,15.0,17.0,16.0,17.0,15.5,16.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,579.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-01 00:17:55,0.0,0.0,118.13227,24.485355,27.25,100.0,61.0,16.0,5287.6,2313.8,95.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,16.0,17.0,16.0,17.0,15.0,17.0,16.0,17.0,15.5,16.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,579.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-01 00:17:56,0.0,0.0,118.13228,24.485355,27.25,100.0,61.0,16.0,5287.6,2313.8,95.0,0.0,0.0,0.0,26.0,0.0,0.0,24.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,16.0,17.0,16.0,17.0,15.0,17.0,16.0,17.0,15.5,16.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,579.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-01 00:17:57,0.0,0.0,118.13228,24.485353,27.25,100.0,61.0,16.0,5287.6,2313.8,95.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,16.0,17.0,16.0,17.0,15.0,17.0,16.0,17.0,15.5,16.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,579.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-01 00:17:58,0.0,0.0,118.13228,24.485357,27.25,100.0,61.0,16.0,5287.6,2313.8,95.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,16.0,17.0,16.0,17.0,15.0,17.0,16.0,17.0,15.5,16.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,579.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-01 00:17:59,0.0,0.0,118.13228,24.485363,27.25,100.0,61.0,16.0,5287.6,2313.8,95.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,16.0,17.0,16.0,17.0,15.0,17.0,16.0,17.0,15.5,16.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,579.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-01 00:18:00,0.0,0.0,118.132286,24.485365,27.25,100.0,61.0,16.0,5287.6,2313.8,95.0,0.0,0.0,0.0,539.0,0.0,0.0,24.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,16.0,17.0,16.0,17.0,15.0,17.0,16.0,17.0,15.5,16.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,579.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-01 00:18:01,0.0,0.0,118.132286,24.485361,27.25,100.0,61.0,16.0,5287.6,2313.8,95.0,0.0,0.0,0.0,585.0,0.0,0.0,584.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,16.0,17.0,16.0,17.0,15.0,17.0,16.0,17.0,15.5,16.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,0.0,570.5,0.0,578.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-01 00:18:02,0.0,0.0,118.132286,24.48536,27.25,100.0,61.0,16.0,5287.6,2313.8,95.0,0.0,0.0,0.0,585.0,0.0,0.0,584.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,16.0,17.0,16.0,17.0,15.0,17.0,16.0,17.0,15.5,16.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,650.0,580.25,1.1,578.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-01 00:18:03,0.0,0.0,118.132286,24.485357,27.25,100.0,61.0,16.0,5287.6,2313.8,95.0,0.0,0.0,0.0,585.0,0.0,0.0,583.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,16.0,17.0,16.0,17.0,15.0,17.0,16.0,17.0,15.5,16.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,840.0,580.25,1.4,578.9,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-01 00:18:04,0.0,0.0,118.13229,24.485357,27.25,100.0,61.0,16.0,5287.6,2313.8,95.0,0.0,0.0,0.0,585.0,0.0,0.0,584.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,16.0,17.0,16.0,17.0,15.0,17.0,16.0,17.0,15.5,16.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,770.0,580.25,1.3,578.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-01 00:18:05,0.0,0.0,118.13229,24.48536,27.25,100.0,61.0,16.0,5287.6,2313.8,95.0,0.0,0.0,0.0,585.0,0.0,0.0,584.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,16.0,17.0,16.0,17.0,15.0,17.0,16.0,17.0,15.5,16.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,950.0,580.25,1.6,578.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-01 00:18:06,0.0,0.0,118.1323,24.48536,27.25,100.0,61.0,16.0,5287.6,2313.8,95.0,0.0,0.0,0.0,584.5,0.0,0.0,583.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,16.0,17.0,16.0,17.0,15.0,17.0,16.0,17.0,15.5,16.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,910.0,580.25,1.5,578.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-01 00:18:07,0.0,0.0,118.1323,24.48536,27.25,100.0,61.0,16.0,5287.6,2313.8,95.0,0.0,0.0,0.0,585.0,0.0,0.0,583.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,16.0,17.0,16.0,17.0,15.0,17.0,16.0,17.0,15.5,16.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,910.0,580.25,1.5,578.9,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-01 00:18:08,0.0,0.0,118.13231,24.485361,27.25,100.0,61.0,16.0,5287.6,2313.8,95.0,1.0,0.0,0.0,585.5,0.0,0.0,583.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,16.0,17.0,16.0,17.0,15.0,17.0,16.0,17.0,15.5,16.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,870.0,580.25,1.5,578.9,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-01 00:18:09,0.0,0.0,118.13231,24.48536,27.25,100.0,61.0,16.0,5287.6,2313.8,95.0,1.0,0.0,0.0,585.0,0.0,0.0,583.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,16.0,17.0,16.0,17.0,15.0,17.0,16.0,17.0,15.5,16.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,860.0,580.25,1.4,578.9,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-01 00:18:10,0.0,0.0,118.13231,24.485357,27.25,100.0,61.0,16.0,5287.6,2313.8,95.0,1.0,0.0,0.0,585.5,0.0,0.0,584.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,16.0,17.0,16.0,17.0,15.0,17.0,16.0,17.0,15.5,16.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,990.0,580.25,1.7,578.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-01 00:18:11,0.0,0.0,118.13231,24.485357,27.25,100.0,61.0,16.0,5287.6,2313.8,95.0,1.0,0.0,0.0,585.0,0.0,0.0,583.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,16.0,17.0,16.0,17.0,15.0,17.0,16.0,17.0,15.5,16.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,950.0,580.25,1.6,578.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-01 00:18:12,1.0,0.0,118.13231,24.485355,27.25,100.0,61.0,16.0,5287.6,2313.8,95.0,1.0,0.0,0.0,585.0,0.0,0.0,583.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,16.0,17.0,16.0,17.0,15.0,17.0,16.0,17.0,15.5,16.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,910.0,580.25,1.5,578.9,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-01 00:18:13,1.0,0.0,118.13231,24.485353,27.25,100.0,61.0,16.0,5287.6,2313.8,95.0,1.0,0.0,0.0,585.0,0.0,0.0,583.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,16.0,17.0,16.0,17.0,15.0,17.0,16.0,17.0,15.5,16.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,940.0,580.25,1.6,578.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-01 00:18:14,1.0,0.0,118.13231,24.485353,27.25,100.0,61.0,16.0,5287.6,2313.8,95.0,1.0,0.0,0.0,585.0,0.0,0.0,584.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,16.0,17.0,16.0,17.0,15.0,17.0,16.0,17.0,15.5,16.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,880.0,580.25,1.5,578.9,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-01 00:18:15,1.0,0.0,118.13231,24.485353,27.25,100.0,61.0,16.0,5287.6,2313.8,95.0,1.0,0.0,0.0,585.0,0.0,0.0,583.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,16.0,17.0,16.0,17.0,15.0,17.0,16.0,17.0,15.5,16.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,980.0,580.25,1.7,578.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-01 00:18:16,1.0,0.0,118.13231,24.485355,27.25,100.0,61.0,16.0,5287.6,2313.8,95.0,1.0,0.0,0.0,585.0,0.1,0.5,583.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,16.0,17.0,16.0,17.0,15.0,17.0,16.0,17.0,15.5,16.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,980.0,580.0,1.6,578.9,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-01 00:18:17,1.0,1.1813,118.13232,24.485361,27.25,100.0,61.0,16.0,5287.6,2313.8,95.0,1.0,0.0,0.0,585.0,0.3,0.5,583.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,16.0,17.0,16.0,17.0,15.0,17.0,16.0,17.0,15.5,16.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,940.0,580.0,1.6,578.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-01 00:18:18,1.0,0.45,118.132324,24.485363,27.25,100.0,61.0,16.0,5287.6,2313.8,95.0,1.0,0.0,0.0,585.0,-0.1,-0.5,584.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,16.0,17.0,16.0,17.0,15.0,17.0,16.0,17.0,15.5,16.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1000.0,580.0,1.7,578.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-01 00:18:19,1.0,0.0,118.13232,24.485363,27.25,100.0,61.0,16.0,5287.6,2313.8,95.0,1.0,0.0,0.0,585.0,0.1,0.5,583.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,16.0,17.0,16.0,17.0,15.0,17.0,16.0,17.0,15.5,16.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1370.0,580.0,2.3,578.9,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-01 00:18:20,1.0,1.1813,118.132324,24.485363,27.25,100.0,61.0,16.0,5287.6,2313.8,95.0,1.0,0.0,0.0,584.5,0.5,0.5,583.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,16.0,17.0,16.0,17.0,15.0,17.0,16.0,17.0,15.5,16.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1310.0,580.0,2.2,578.9,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-01 00:18:21,1.0,1.6313,118.132324,24.485361,27.25,100.0,61.0,16.0,5287.6,2313.8,95.0,1.0,0.0,0.0,585.0,0.4,0.5,583.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,16.0,17.0,16.0,17.0,15.0,17.0,16.0,17.0,15.5,16.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1110.0,580.0,1.9,578.9,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-01 00:18:22,1.0,1.0125,118.132324,24.485361,27.25,100.0,61.0,16.0,5287.6,2313.8,95.0,1.0,0.0,0.0,584.5,0.4,0.5,583.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,16.0,17.0,16.0,17.0,15.0,17.0,16.0,17.0,15.5,16.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1220.0,580.0,2.1,578.7,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-01 00:18:23,1.0,1.6313,118.132324,24.485363,27.25,100.0,61.0,16.0,5287.6,2313.8,95.0,1.0,0.0,0.0,585.0,0.7,0.5,583.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,16.0,17.0,16.0,17.0,15.0,17.0,16.0,17.0,15.5,16.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1250.0,580.0,2.1,578.7,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-01 00:18:24,1.0,1.9125,118.132324,24.485361,27.25,100.0,61.0,16.0,5287.6,2313.8,95.0,1.0,0.0,0.0,585.0,0.7,0.5,583.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,16.0,17.0,16.0,17.0,15.0,17.0,16.0,17.0,15.5,16.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1090.0,580.0,1.8,578.7,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-01 00:18:25,1.0,1.7438,118.13233,24.48536,27.25,100.0,61.0,16.0,5287.6,2313.8,95.0,1.0,0.0,0.0,585.0,0.5,0.5,583.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,16.0,17.0,16.0,17.0,15.0,17.0,16.0,17.0,15.5,16.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1090.0,580.0,1.8,578.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
