vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-04-01 17:19:03,3.0,24.75,118.16326,24.532059,89.45,100.0,54.0,22.0,6832.2,2359.7,313.0,1.0,0.0,0.0,666.0,33.5,50.5,663.5,0.0,0.0,2.9,2.9,3.0,2.9,46.3,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,23.0,27.0,25.0,24.0,23.0,24.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,660.25,0.8,659.4,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:19:04,3.0,29.3063,118.16334,24.532078,89.45,100.0,54.0,22.0,6832.2,2359.7,313.0,1.0,0.0,0.0,666.5,29.9,44.5,663.75,0.0,0.0,2.9,2.9,3.0,2.9,39.5,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,23.0,27.0,26.0,24.0,23.0,24.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,660.25,0.8,659.8,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:19:05,3.0,32.1188,118.16342,24.532106,89.45,100.0,54.0,22.0,6832.2,2359.7,313.0,1.0,0.0,0.0,667.0,22.6,34.5,664.5,0.0,0.0,2.9,2.9,3.0,2.9,32.7,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,23.0,28.0,26.0,24.0,24.0,24.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,661.0,0.8,660.3,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:19:06,3.0,34.2,118.16351,24.532139,89.4,100.0,54.0,22.0,6832.2,2359.7,313.0,1.0,0.0,0.0,668.0,15.5,26.0,664.75,0.0,0.0,2.9,2.9,3.0,2.9,21.4,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,24.0,28.0,26.0,24.0,24.0,24.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,661.5,0.8,660.7,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:19:07,3.0,35.2125,118.163605,24.53217,89.4,100.0,54.0,22.0,6832.2,2359.7,313.0,1.0,0.0,0.0,669.5,-6.0,-7.5,666.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,24.0,28.0,26.0,24.0,24.0,24.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,662.75,0.8,662.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:19:08,3.0,33.8625,118.1637,24.5322,89.4,100.0,54.0,22.0,6832.2,2359.7,313.0,1.0,0.0,0.0,669.5,-10.9,-17.0,667.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,24.0,28.0,25.0,24.0,24.0,24.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,664.25,0.8,663.5,-17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:19:09,3.0,31.8938,118.16379,24.53222,89.4,100.0,54.0,22.0,6832.2,2359.7,313.0,1.0,0.0,0.0,671.0,-15.1,-21.5,668.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,24.0,28.0,25.0,24.0,24.0,24.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,664.5,0.8,663.9,-19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:19:10,3.0,29.4188,118.16387,24.53224,89.45,100.0,54.0,22.0,6832.2,2359.7,313.0,1.0,0.0,0.0,671.5,-20.5,-29.0,668.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,24.0,28.0,25.0,24.0,24.0,24.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,665.0,0.8,664.4,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:19:11,3.0,25.0313,118.163956,24.532255,89.45,100.0,54.0,22.0,6832.3,2359.7,313.0,1.0,-0.6,-7.0,674.5,-22.6,-37.0,668.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,24.0,28.0,25.0,24.0,24.0,24.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,666.0,0.8,664.8,-37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:19:12,3.0,20.1375,118.16402,24.532269,89.45,100.0,54.0,22.0,6832.3,2359.7,313.0,1.0,-8.2,-4.0,672.5,-6.4,-12.0,668.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,27.0,28.0,25.0,24.0,24.0,24.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,665.5,0.8,663.9,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:19:13,3.0,17.8313,118.16407,24.532276,89.45,100.0,54.0,22.0,6832.3,2359.7,313.0,1.0,-1.8,-1.0,672.0,-2.6,-4.0,667.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,28.0,28.0,25.0,24.0,24.0,24.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,630.0,664.25,0.9,663.2,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:19:14,3.0,17.55,118.16411,24.53227,89.45,100.0,54.0,22.0,6832.3,2359.7,313.0,1.0,4.9,16.5,671.5,6.6,12.0,665.75,0.0,0.0,2.9,2.9,3.0,2.9,26.9,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,28.0,28.0,25.0,24.0,24.0,24.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,662.75,0.8,661.6,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:19:15,3.0,19.9125,118.164154,24.532248,89.45,100.0,54.0,22.0,6832.3,2359.7,313.0,1.0,12.0,15.5,670.0,6.5,12.5,665.0,0.0,0.0,2.9,2.9,3.0,2.9,26.9,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,30.0,28.0,25.0,24.0,24.0,24.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,662.0,0.8,661.2,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:19:16,3.0,23.0063,118.1642,24.532207,89.45,100.0,54.0,22.0,6832.3,2359.7,313.0,1.0,8.1,6.0,668.5,20.9,32.0,664.25,0.0,0.0,2.9,2.9,3.0,2.9,39.9,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,31.0,28.0,24.0,24.0,25.0,24.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,661.0,0.8,660.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:19:17,3.0,27.6188,118.16424,24.532146,89.4,100.0,54.0,22.0,6832.3,2359.7,313.0,1.0,0.0,0.0,665.5,35.5,53.5,663.5,0.0,0.0,2.9,2.9,3.0,2.9,45.8,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,29.0,28.0,24.0,24.0,25.0,24.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,660.25,0.8,659.1,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:19:18,3.0,32.1188,118.164276,24.532078,89.4,100.0,54.0,22.0,6832.3,2359.7,313.0,1.0,0.0,0.0,666.0,37.7,56.5,662.75,0.0,0.0,2.9,2.9,3.0,2.9,44.8,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,27.0,28.0,25.0,24.0,25.0,24.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,659.75,0.8,658.9,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:19:19,3.0,35.8875,118.16432,24.532,89.4,100.0,54.0,22.0,6832.3,2359.7,313.0,1.0,0.0,0.0,667.0,24.0,36.5,663.75,0.0,0.0,2.9,2.9,3.0,2.9,32.7,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,25.0,28.0,25.0,24.0,25.0,24.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,660.25,0.8,659.8,43.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:19:20,3.0,38.3063,118.164375,24.531912,89.4,100.0,54.0,22.0,6832.3,2359.7,313.0,1.0,0.0,0.0,666.5,21.8,33.5,664.0,0.0,0.0,2.9,2.9,3.0,2.9,30.8,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,25.0,28.0,26.0,24.0,24.0,24.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,660.75,0.8,660.0,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:19:21,3.0,40.1063,118.16442,24.531818,89.35,100.0,54.0,22.0,6832.3,2359.7,313.0,1.0,0.0,0.0,666.5,20.9,33.0,663.75,0.0,0.0,2.9,2.9,3.0,2.9,29.6,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,24.0,28.0,26.0,24.0,24.0,24.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,660.75,0.8,660.3,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:19:22,3.0,41.85,118.164474,24.531723,89.35,100.0,54.0,22.0,6832.3,2359.7,313.0,1.0,0.0,0.0,667.0,17.8,30.5,664.0,0.0,0.0,2.9,2.9,3.0,2.9,24.2,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,24.0,29.0,25.0,24.0,24.0,24.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,661.0,0.8,660.3,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:19:23,3.0,43.1438,118.16453,24.531622,89.35,100.0,54.0,22.0,6832.3,2359.7,313.0,1.0,0.0,0.0,667.0,15.0,27.0,664.5,0.0,0.0,2.9,2.9,3.0,2.9,20.5,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,24.0,29.0,25.0,24.0,24.0,24.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,661.25,0.8,660.3,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:19:24,3.0,43.9313,118.16459,24.53152,89.35,100.0,54.0,22.0,6832.4,2359.7,313.0,1.0,0.0,0.0,668.0,4.6,10.0,665.5,0.0,0.0,2.9,2.9,3.0,2.9,13.3,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,24.0,29.0,25.0,24.0,24.0,24.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,662.25,0.8,661.4,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:19:25,3.0,44.7188,118.16464,24.531424,89.35,100.0,54.0,22.0,6832.4,2359.7,313.0,1.0,0.0,0.0,667.0,14.9,26.0,664.5,0.0,0.0,2.9,2.9,3.0,2.9,20.0,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,24.0,29.0,25.0,24.0,24.0,24.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,661.5,0.8,660.5,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
