vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-04-02 12:14:09,3.0,62.325,118.12638,24.530008,79.85,100.0,54.0,24.0,6862.2,2359.7,279.0,1.0,0.0,0.0,652.5,-13.1,-25.0,652.75,0.0,0.0,2.9,3.0,3.0,3.0,6.4,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,23.0,27.0,24.0,22.0,24.0,20.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,649.0,0.8,646.4,-21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:14:10,3.0,62.4375,118.12652,24.5301,79.85,100.0,54.0,24.0,6862.2,2359.7,279.0,1.0,0.0,0.0,652.5,6.2,15.0,650.25,0.0,0.0,2.9,3.0,3.0,3.0,14.6,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,23.0,27.0,24.0,22.0,24.0,20.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,647.0,0.8,646.1,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:14:11,3.0,62.2688,118.12666,24.530191,79.85,100.0,54.0,24.0,6862.3,2359.7,279.0,1.0,0.0,0.0,651.5,6.2,11.5,650.0,0.0,0.0,2.9,3.0,3.0,3.0,18.9,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,23.0,27.0,24.0,22.0,24.0,20.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,646.75,0.8,645.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:14:12,3.0,62.8875,118.1268,24.530281,79.85,100.0,54.0,24.0,6862.3,2359.7,279.0,1.0,0.0,0.0,651.5,11.3,23.0,649.5,0.0,0.0,2.9,3.0,3.0,3.0,18.3,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,23.0,27.0,24.0,22.0,24.0,20.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,646.25,0.8,645.2,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:14:13,3.0,62.6063,118.12693,24.530361,79.8,100.0,54.0,24.0,6862.3,2359.7,279.0,1.0,0.0,0.0,651.5,10.5,18.5,649.75,0.0,0.0,2.9,3.0,3.0,3.0,16.6,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,23.0,27.0,24.0,22.0,24.0,20.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,646.25,0.8,645.5,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:14:14,3.0,62.7188,118.127075,24.53045,79.8,100.0,54.0,24.0,6862.3,2359.7,279.0,1.0,0.0,0.0,652.0,9.4,20.0,649.5,0.0,0.0,2.9,3.0,3.0,3.0,16.5,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,23.0,27.0,24.0,22.0,24.0,20.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,646.5,0.8,645.5,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:14:15,3.0,62.325,118.127235,24.530548,79.8,100.0,54.0,24.0,6862.3,2359.7,279.0,1.0,0.0,0.0,652.0,4.3,10.5,650.25,0.0,0.0,2.9,3.0,3.0,3.0,15.8,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,23.0,27.0,24.0,22.0,24.0,20.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,646.5,0.8,645.5,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:14:16,3.0,62.325,118.12738,24.530638,79.8,100.0,54.0,24.0,6862.3,2359.7,279.0,1.0,0.0,0.0,653.0,-0.8,-6.5,651.0,0.0,0.0,2.9,3.0,3.0,3.0,9.9,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,23.0,27.0,24.0,22.0,24.0,20.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,647.0,0.8,646.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:14:17,3.0,61.4813,118.1275,24.530718,79.8,100.0,54.0,24.0,6862.4,2359.7,279.0,1.0,0.0,0.0,651.5,-1.5,-4.5,650.75,0.0,0.0,2.9,3.0,3.0,3.0,10.2,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,23.0,27.0,24.0,22.0,24.0,20.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,647.5,0.8,645.0,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:14:18,3.0,61.5938,118.12766,24.530819,79.8,100.0,54.0,24.0,6862.4,2359.7,279.0,1.0,0.0,0.0,651.5,10.5,18.5,649.25,0.0,0.0,2.9,3.0,3.0,3.0,16.6,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,23.0,27.0,24.0,22.0,24.0,20.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,646.25,0.8,645.5,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:14:19,3.0,61.7063,118.127785,24.530903,79.8,100.0,54.0,24.0,6862.4,2359.7,279.0,1.0,0.0,0.0,651.0,10.7,18.0,649.5,0.0,0.0,2.9,3.0,3.0,3.0,23.5,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,23.0,27.0,24.0,22.0,24.0,20.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,646.25,0.8,644.3,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:14:20,3.0,62.3813,118.127914,24.531,79.8,100.0,54.0,24.0,6862.4,2359.7,279.0,1.0,0.0,0.0,651.0,14.6,28.5,648.5,0.0,0.0,2.9,3.0,3.0,3.0,20.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,27.0,24.0,22.0,24.0,20.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,645.25,0.8,644.5,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:14:21,3.0,62.8875,118.12807,24.53111,79.8,100.0,54.0,24.0,6862.4,2359.7,279.0,1.0,0.0,0.0,651.5,12.2,22.5,648.75,0.0,0.0,2.9,3.0,3.0,3.0,18.8,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,27.0,24.0,22.0,24.0,20.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,645.5,0.8,644.8,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:14:22,3.0,62.7188,118.12819,24.5312,79.8,100.0,54.0,24.0,6862.4,2359.7,279.0,1.0,0.0,0.0,654.5,-0.2,-0.5,650.25,0.0,0.0,2.9,3.0,3.0,3.0,7.2,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,27.0,24.0,22.0,24.0,20.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,646.0,0.8,647.1,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:14:23,3.0,61.3125,118.128334,24.531317,79.8,100.0,54.0,24.0,6862.5,2359.7,279.0,1.0,0.0,0.0,654.5,-16.6,-26.0,652.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,27.0,24.0,22.0,24.0,20.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,648.75,0.8,648.0,-26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:14:24,3.0,60.075,118.128456,24.531416,79.8,100.0,54.0,24.0,6862.5,2359.7,279.0,1.0,0.0,0.0,654.0,-5.4,-12.0,651.25,0.0,0.0,2.9,3.0,3.0,3.0,4.7,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,27.0,24.0,22.0,24.0,20.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,648.5,0.8,647.3,-16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:14:25,3.0,58.8375,118.128586,24.531515,79.8,100.0,54.0,24.0,6862.5,2359.7,279.0,1.0,0.0,0.0,655.0,-16.4,-26.0,652.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,27.0,24.0,22.0,24.0,20.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,648.75,0.8,648.2,-27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:14:26,3.0,57.7688,118.1287,24.5316,79.8,100.0,54.0,24.0,6862.5,2359.7,279.0,1.0,0.0,0.0,654.5,-16.2,-25.5,652.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,27.0,24.0,22.0,24.0,20.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,649.0,0.8,648.2,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:14:27,3.0,56.925,118.12882,24.531696,79.8,100.0,54.0,24.0,6862.5,2359.7,279.0,1.0,0.0,0.0,654.5,-16.1,-25.5,652.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,27.0,24.0,22.0,24.0,20.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,649.25,0.8,648.7,-25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:14:28,3.0,56.1938,118.12895,24.531801,79.8,100.0,54.0,24.0,6862.5,2359.7,279.0,1.0,0.0,0.0,654.5,-16.0,-25.0,652.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,27.0,24.0,22.0,24.0,20.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,649.25,0.8,648.4,-26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:14:29,3.0,55.6875,118.129074,24.531897,79.85,100.0,54.0,24.0,6862.6,2359.7,279.0,1.0,0.0,0.0,655.5,-15.8,-25.0,652.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,27.0,24.0,22.0,24.0,20.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,649.25,0.8,648.9,-26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:14:30,3.0,54.5625,118.12918,24.531979,79.85,100.0,54.0,24.0,6862.6,2359.7,279.0,1.0,0.0,0.0,656.5,-26.7,-41.5,653.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,27.0,24.0,22.0,24.0,20.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,650.25,0.8,649.8,-39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:14:31,3.0,52.875,118.1293,24.532078,79.85,100.0,54.0,24.0,6862.6,2359.7,279.0,1.0,0.0,0.0,655.0,-27.0,-42.5,654.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,27.0,24.0,22.0,24.0,20.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,650.75,0.8,649.1,-44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:14:32,3.0,52.2563,118.12942,24.532166,79.85,100.0,54.0,24.0,6862.6,2359.7,279.0,1.0,0.0,0.0,655.0,-15.5,-24.0,653.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,27.0,24.0,22.0,24.0,20.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,649.75,0.8,648.9,-25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:14:33,3.0,51.75,118.12951,24.532244,79.85,100.0,54.0,24.0,6862.6,2359.7,279.0,1.0,0.0,0.0,655.5,-15.3,-24.0,653.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,27.0,24.0,22.0,24.0,20.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,649.75,0.8,649.1,-23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:14:34,3.0,51.2438,118.12962,24.532337,79.85,100.0,54.0,24.0,6862.6,2359.7,279.0,1.0,0.0,0.0,655.0,-15.2,-23.5,653.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,27.0,24.0,22.0,24.0,20.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,649.75,0.8,648.9,-24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:14:35,3.0,50.6813,118.12972,24.53242,79.85,100.0,54.0,24.0,6862.6,2359.7,279.0,1.0,0.0,0.0,653.5,-14.6,-23.5,653.25,0.0,0.0,2.9,3.0,3.0,3.0,7.4,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,27.0,24.0,22.0,24.0,20.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,649.75,0.8,647.3,-24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:14:36,3.0,51.6938,118.129814,24.532494,79.85,100.0,54.0,24.0,6862.7,2359.7,279.0,1.0,0.0,0.0,652.5,8.5,14.0,651.25,0.0,0.0,2.9,3.0,3.0,3.0,24.8,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,27.0,24.0,22.0,24.0,20.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,648.0,0.8,645.9,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:14:37,3.0,53.6063,118.12991,24.532574,79.85,100.0,54.0,24.0,6862.7,2359.7,279.0,1.0,0.0,0.0,652.5,8.1,15.5,650.75,0.0,0.0,2.9,3.0,3.0,3.0,15.2,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,27.0,24.0,22.0,24.0,20.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,647.0,0.8,646.4,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:14:38,3.0,54.9563,118.12999,24.53264,79.85,100.0,54.0,24.0,6862.7,2359.7,279.0,1.0,0.0,0.0,653.5,7.7,15.0,650.5,0.0,0.0,2.9,3.0,3.0,3.0,19.6,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,27.0,24.0,22.0,24.0,20.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,647.25,0.8,646.6,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:14:39,3.0,55.6875,118.13006,24.532688,79.85,100.0,54.0,24.0,6862.7,2359.7,279.0,1.0,0.0,0.0,653.5,0.1,-2.5,651.5,0.0,0.0,2.9,3.0,3.0,3.0,10.3,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,27.0,24.0,22.0,24.0,20.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,647.75,0.8,647.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:14:40,3.0,56.925,118.13014,24.532751,79.85,100.0,54.0,24.0,6862.7,2359.7,279.0,1.0,0.0,0.0,652.5,13.3,25.0,649.5,0.0,0.0,2.9,3.0,3.0,3.0,18.9,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,27.0,24.0,22.0,24.0,20.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,646.75,0.8,646.4,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:14:41,3.0,57.9938,118.13022,24.532806,79.85,100.0,54.0,24.0,6862.7,2359.7,279.0,1.0,0.0,0.0,651.5,3.0,6.0,650.75,0.0,0.0,2.9,3.0,3.0,3.0,12.7,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,27.0,24.0,22.0,24.0,20.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,647.5,0.8,645.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:14:42,3.0,59.3438,118.13032,24.53288,79.85,100.0,54.0,24.0,6862.8,2359.7,279.0,1.0,0.0,0.0,651.0,12.5,22.5,649.75,0.0,0.0,2.9,3.0,3.0,3.0,19.3,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,27.0,24.0,22.0,24.0,20.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,646.5,0.8,644.8,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
