vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-27 23:55:52,0.0,0.0,118.13278,24.4853,65.5,100.0,54.0,19.5,6786.9,2359.7,229.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,21.503856041131105,22.503856041131105,21.0,22.0,21.0,23.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,621.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0
6993,2026-03-27 23:55:53,0.0,0.0,118.13278,24.4853,65.5,100.0,54.0,19.5,6786.9,2359.7,229.0,0.0,0.0,0.0,26.0,0.0,0.0,24.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,21.5012853470437,22.5012853470437,21.0,22.0,21.0,23.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0
6993,2026-03-27 23:55:54,0.0,0.0,118.13278,24.4853,65.5,100.0,54.0,19.5,6786.9,2359.7,229.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,21.4987146529563,22.4987146529563,21.0,22.0,21.0,23.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,622.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0
6993,2026-03-27 23:55:55,0.0,0.0,118.132774,24.485304,65.5,100.0,54.0,19.5,6786.9,2359.7,229.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,21.496143958868895,22.496143958868895,21.0,22.0,21.0,23.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,622.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0
6993,2026-03-27 23:55:56,0.0,0.0,118.132774,24.485304,65.5,100.0,54.0,19.5,6786.9,2359.7,229.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,21.493573264781492,22.493573264781492,21.0,22.0,21.0,23.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0
6993,2026-03-27 23:55:57,0.0,0.0,118.132774,24.4853,65.5,100.0,54.0,19.5,6786.9,2359.7,229.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,21.491002570694086,22.491002570694086,21.0,22.0,21.0,23.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,622.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0
6993,2026-03-27 23:55:58,0.0,0.0,118.132774,24.4853,65.5,100.0,54.0,19.5,6786.9,2359.7,229.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,21.488431876606683,22.488431876606683,21.0,22.0,21.0,23.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0
6993,2026-03-27 23:55:59,0.0,0.0,118.132774,24.4853,65.5,100.0,54.0,19.5,6786.9,2359.7,229.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,21.48586118251928,22.48586118251928,21.0,22.0,21.0,23.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,622.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0
6993,2026-03-27 23:56:00,0.0,0.0,118.132774,24.4853,65.5,100.0,54.0,19.5,6786.9,2359.7,229.0,0.0,0.0,0.0,26.5,0.0,0.0,24.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,21.483290488431876,22.483290488431876,21.0,22.0,21.0,23.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,622.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0
6993,2026-03-27 23:56:01,0.0,0.0,118.132774,24.4853,65.5,100.0,54.0,19.5,6786.9,2359.7,229.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,21.480719794344473,22.480719794344473,21.0,22.0,21.0,23.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,622.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0
6993,2026-03-27 23:56:02,0.0,0.0,118.132774,24.4853,65.5,100.0,54.0,19.5,6786.9,2359.7,229.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,21.47814910025707,22.47814910025707,21.0,22.0,21.0,23.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,622.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0
6993,2026-03-27 23:56:03,0.0,0.0,118.132774,24.485298,65.5,100.0,54.0,19.5,6786.9,2359.7,229.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,21.475578406169667,22.475578406169667,21.0,22.0,21.0,23.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,622.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0
6993,2026-03-27 23:56:04,0.0,0.0,118.132774,24.485298,65.5,100.0,54.0,19.5,6786.9,2359.7,229.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,21.47300771208226,22.47300771208226,21.0,22.0,21.0,23.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,622.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0
6993,2026-03-27 23:56:05,0.0,0.0,118.132774,24.485298,65.5,100.0,54.0,19.5,6786.9,2359.7,229.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,21.470437017994858,22.470437017994858,21.0,22.0,21.0,23.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,622.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0
6993,2026-03-27 23:56:06,0.0,0.0,118.132774,24.485298,65.5,100.0,54.0,19.5,6786.9,2359.7,229.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,21.467866323907455,22.467866323907455,21.0,22.0,21.0,23.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,622.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0
6993,2026-03-27 23:56:07,0.0,0.0,118.132774,24.4853,65.5,100.0,54.0,19.5,6786.9,2359.7,229.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,21.46529562982005,22.46529562982005,21.0,22.0,21.0,23.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,622.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0
6993,2026-03-27 23:56:08,0.0,0.0,118.132774,24.485298,65.5,100.0,54.0,19.5,6786.9,2359.7,229.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,21.46272493573265,22.46272493573265,21.0,22.0,21.0,23.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,622.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0
6993,2026-03-27 23:56:09,0.0,0.0,118.132774,24.4853,65.5,100.0,54.0,19.5,6786.9,2359.7,229.0,0.0,0.0,0.0,26.5,0.0,0.0,24.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,21.460154241645245,22.460154241645245,21.0,22.0,21.0,23.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,622.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0
6993,2026-03-27 23:56:10,0.0,0.0,118.132774,24.4853,65.5,100.0,54.0,19.5,6786.9,2359.7,229.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,21.457583547557842,22.457583547557842,21.0,22.0,21.0,23.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,622.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0
6993,2026-03-27 23:56:11,0.0,0.0,118.132774,24.485298,65.5,100.0,54.0,19.5,6786.9,2359.7,229.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,21.455012853470436,22.455012853470436,21.0,22.0,21.0,23.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,622.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0
6993,2026-03-27 23:56:12,0.0,0.0,118.132774,24.485298,65.5,100.0,54.0,19.5,6786.9,2359.7,229.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,21.452442159383033,22.452442159383033,21.0,22.0,21.0,23.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,622.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0
6993,2026-03-27 23:56:13,0.0,0.0,118.132774,24.485298,65.5,100.0,54.0,19.5,6786.9,2359.7,229.0,0.0,0.0,0.0,26.5,0.0,0.0,24.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,21.44987146529563,22.44987146529563,21.0,22.0,21.0,23.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,622.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0
6993,2026-03-27 23:56:14,0.0,0.0,118.132774,24.485298,65.5,100.0,54.0,19.5,6786.9,2359.7,229.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,21.447300771208226,22.447300771208226,21.0,22.0,21.0,23.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,622.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0
6993,2026-03-27 23:56:15,0.0,0.0,118.132774,24.485298,65.5,100.0,54.0,19.5,6786.9,2359.7,229.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,21.444730077120823,22.444730077120823,21.0,22.0,21.0,23.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,622.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0
6993,2026-03-27 23:56:16,0.0,0.0,118.132774,24.485296,65.5,100.0,54.0,19.5,6786.9,2359.7,229.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,21.44215938303342,22.44215938303342,21.0,22.0,21.0,23.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,622.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0
6993,2026-03-27 23:56:17,0.0,0.0,118.132774,24.485296,65.5,100.0,54.0,19.5,6786.9,2359.7,229.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,21.439588688946017,22.439588688946017,21.0,22.0,21.0,23.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,622.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0
6993,2026-03-27 23:56:18,0.0,0.0,118.132774,24.485296,65.5,100.0,54.0,19.5,6786.9,2359.7,229.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,21.43701799485861,22.43701799485861,21.0,22.0,21.0,23.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,622.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0
6993,2026-03-27 23:56:19,0.0,0.0,118.132774,24.485296,65.5,100.0,54.0,19.5,6786.9,2359.7,229.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,21.434447300771208,22.434447300771208,21.0,22.0,21.0,23.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0
6993,2026-03-27 23:56:20,0.0,0.0,118.132774,24.485296,65.5,100.0,54.0,19.5,6786.9,2359.7,229.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,21.431876606683804,22.431876606683804,21.0,22.0,21.0,23.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,622.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0
6993,2026-03-27 23:56:21,0.0,0.0,118.132774,24.485296,65.5,100.0,54.0,19.5,6786.9,2359.7,229.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,21.4293059125964,22.4293059125964,21.0,22.0,21.0,23.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,622.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0
6993,2026-03-27 23:56:22,0.0,0.0,118.132774,24.485296,65.5,100.0,54.0,19.5,6786.9,2359.7,229.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,21.426735218509,22.426735218509,21.0,22.0,21.0,23.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,622.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0
6993,2026-03-27 23:56:23,0.0,0.0,118.132774,24.485296,65.5,100.0,54.0,19.5,6786.9,2359.7,229.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,21.424164524421595,22.424164524421595,21.0,22.0,21.0,23.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,622.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0
6993,2026-03-27 23:56:24,0.0,0.0,118.132774,24.485296,65.5,100.0,54.0,19.5,6786.9,2359.7,229.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,21.42159383033419,22.42159383033419,21.0,22.0,21.0,23.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,622.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0
6993,2026-03-27 23:56:25,0.0,0.0,118.132774,24.485296,65.5,100.0,54.0,19.5,6786.9,2359.7,229.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,21.419023136246786,22.419023136246786,21.0,22.0,21.0,23.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,622.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0
