vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-04-05 13:11:52,3.0,35.0438,119.23256,25.242363,27.65,100.0,54.0,28.5,7177.9,2359.8,96.0,1.0,0.0,0.0,581.0,12.0,25.5,578.25,0.0,0.0,3.1,3.2,3.2,3.2,18.0,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,45.0,30.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,530.0,576.0,0.9,574.6,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:11:53,3.0,35.8313,119.23262,25.242294,27.65,100.0,54.0,28.5,7177.9,2359.8,96.0,1.0,0.0,0.0,581.0,9.3,21.0,578.0,0.0,0.0,3.1,3.2,3.2,3.2,15.2,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,45.0,30.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,530.0,575.75,0.9,574.8,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:11:54,3.0,37.125,119.23268,25.242224,27.65,100.0,54.0,28.5,7177.9,2359.8,96.0,1.0,0.0,0.0,580.0,18.6,35.0,577.0,0.0,0.0,3.1,3.2,3.2,3.2,24.2,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,45.0,30.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,530.0,574.75,0.9,573.4,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:11:55,3.0,38.8688,119.23275,25.242146,27.65,100.0,54.0,28.5,7177.9,2359.8,96.0,1.0,0.0,0.0,582.5,-0.2,-1.0,579.0,0.0,0.0,3.1,3.2,3.2,3.2,5.4,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,45.0,30.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,530.0,576.25,0.9,575.5,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:11:56,3.0,38.925,119.23282,25.242067,27.65,100.0,54.0,28.5,7177.9,2359.8,96.0,1.0,0.0,0.0,581.0,6.8,15.5,578.5,0.0,0.0,3.1,3.2,3.2,3.2,19.8,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,45.0,31.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,520.0,576.25,0.9,574.8,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:11:57,3.0,40.5563,119.23289,25.241987,27.65,100.0,54.0,28.5,7177.9,2359.8,96.0,1.0,0.0,0.0,582.0,0.8,1.5,579.0,0.0,0.0,3.1,3.2,3.2,3.2,8.5,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,45.0,30.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,530.0,576.5,0.9,575.5,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:11:58,3.0,41.5688,119.232956,25.241903,27.65,100.0,54.0,28.5,7178.0,2359.8,96.0,1.0,0.0,0.0,583.5,-9.8,-12.0,579.75,0.0,0.0,3.1,3.2,3.2,3.2,0.0,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,45.0,30.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,530.0,576.75,0.9,576.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:11:59,3.0,41.1188,119.233025,25.24182,27.65,100.0,54.0,28.5,7178.0,2359.8,96.0,1.0,0.0,0.0,583.0,-14.4,-24.0,580.5,0.0,0.0,3.1,3.2,3.2,3.2,0.0,1.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,45.0,30.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,550.0,578.0,0.9,577.1,-21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:12:00,3.0,39.375,119.233086,25.241735,27.65,100.0,54.0,28.5,7178.0,2359.8,96.0,1.0,0.0,0.0,583.5,-14.4,-24.5,580.5,0.0,0.0,3.1,3.2,3.2,3.2,0.0,1.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,45.0,30.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,550.0,578.5,0.9,577.1,-24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:12:01,3.0,38.1938,119.233154,25.241653,27.65,100.0,54.0,28.5,7178.0,2359.8,96.0,1.0,0.0,0.0,584.0,-15.2,-30.0,581.5,0.0,0.0,3.1,3.2,3.2,3.2,0.0,1.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,45.0,30.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,550.0,578.75,0.9,577.5,-30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:12:02,3.0,37.4625,119.233215,25.241573,27.65,100.0,54.0,28.5,7178.0,2359.8,96.0,1.0,0.0,0.0,583.5,-12.0,-21.0,581.0,0.0,0.0,3.1,3.2,3.2,3.2,0.0,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,45.0,30.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,530.0,578.25,0.9,577.1,-20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:12:03,3.0,37.1813,119.23327,25.241495,27.65,100.0,54.0,28.5,7178.0,2359.8,96.0,1.0,0.0,0.0,583.5,-7.2,-9.5,580.0,0.0,0.0,3.1,3.2,3.2,3.2,4.2,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,45.0,30.0,29.0,30.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,530.0,577.5,0.9,576.4,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:12:04,3.0,37.6313,119.23333,25.24142,27.65,100.0,54.0,28.5,7178.0,2359.8,96.0,1.0,0.0,0.0,581.0,14.9,26.0,578.25,0.0,0.0,3.1,3.2,3.2,3.2,17.0,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,45.0,30.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,530.0,576.25,0.9,574.6,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:12:05,3.0,39.2063,119.23339,25.241339,27.65,100.0,54.0,28.5,7178.0,2359.8,96.0,1.0,0.0,0.0,583.0,-5.6,-10.5,580.0,0.0,0.0,3.1,3.2,3.2,3.2,3.6,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,45.0,30.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,540.0,577.25,0.9,576.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:12:06,3.0,39.0375,119.23345,25.241255,27.65,100.0,54.0,28.5,7178.0,2359.8,96.0,1.0,0.0,0.0,583.5,-12.5,-22.0,580.75,0.0,0.0,3.1,3.2,3.2,3.2,0.0,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,45.0,30.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,520.0,578.25,0.9,577.1,-20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:12:07,3.0,38.1375,119.23351,25.241173,27.65,100.0,54.0,28.5,7178.0,2359.8,96.0,1.0,0.0,0.0,584.0,-12.1,-21.5,580.75,0.0,0.0,3.1,3.2,3.2,3.2,0.0,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,45.0,30.0,29.0,30.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,530.0,578.25,0.9,577.1,-20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:12:08,3.0,38.1375,119.233574,25.24109,27.65,100.0,54.0,28.5,7178.1,2359.8,96.0,1.0,0.0,0.0,583.0,-6.0,-10.5,580.25,0.0,0.0,3.1,3.2,3.2,3.2,3.3,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,45.0,30.0,29.0,30.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,530.0,577.5,0.9,576.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:12:09,3.0,38.25,119.233635,25.241013,27.65,100.0,54.0,28.5,7178.1,2359.8,96.0,1.0,0.0,0.0,583.0,-0.2,0.5,579.5,0.0,0.0,3.1,3.2,3.2,3.2,9.5,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,45.0,30.0,29.0,30.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,530.0,576.75,0.9,575.9,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:12:10,3.0,38.25,119.233696,25.240932,27.65,100.0,54.0,28.5,7178.1,2359.8,96.0,1.0,0.0,0.0,584.0,-10.6,-13.5,580.5,0.0,0.0,3.1,3.2,3.2,3.2,2.8,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,45.0,30.0,29.0,30.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,530.0,577.75,0.9,576.8,-10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:12:11,3.0,38.025,119.233765,25.240852,27.65,100.0,54.0,28.5,7178.1,2359.8,96.0,1.0,0.0,0.0,583.0,0.3,-6.0,580.0,0.0,0.0,3.1,3.2,3.2,3.2,5.3,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,45.0,30.0,29.0,30.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,530.0,577.25,0.9,576.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:12:12,3.0,38.1375,119.23382,25.240772,27.65,100.0,54.0,28.5,7178.1,2359.8,96.0,1.0,0.0,0.0,584.0,-12.2,-21.5,581.0,0.0,0.0,3.1,3.2,3.2,3.2,0.0,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,45.0,30.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,530.0,578.25,0.9,577.3,-17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:12:13,3.0,37.2938,119.23388,25.24069,27.7,100.0,54.0,28.5,7178.1,2359.8,97.0,1.0,0.0,0.0,584.0,-12.0,-21.0,581.0,0.0,0.0,3.1,3.2,3.2,3.2,0.0,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,45.0,30.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,530.0,578.5,0.9,577.3,-20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:12:14,3.0,36.675,119.23393,25.24061,27.7,100.0,54.0,28.5,7178.1,2359.8,97.0,1.0,0.0,0.0,581.5,7.5,9.0,579.5,0.0,0.0,3.1,3.2,3.2,3.2,19.7,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,44.0,30.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,530.0,577.5,0.9,575.7,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:12:15,3.0,38.0813,119.233986,25.240528,27.65,100.0,54.0,28.5,7178.1,2359.8,96.0,1.0,0.0,0.0,582.5,4.2,10.5,579.25,0.0,0.0,3.1,3.2,3.2,3.2,12.1,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,45.0,30.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,540.0,576.5,0.9,575.7,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:12:16,3.0,38.6438,119.23404,25.240446,27.65,100.0,54.0,28.5,7178.1,2359.8,96.0,1.0,0.0,0.0,582.0,1.5,4.5,579.5,0.0,0.0,3.1,3.2,3.2,3.2,15.5,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,45.0,30.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,530.0,577.5,0.9,575.9,-8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:12:17,3.0,39.825,119.2341,25.24036,27.65,100.0,54.0,28.5,7178.2,2359.8,96.0,1.0,0.0,0.0,581.0,16.7,31.5,578.0,0.0,0.0,3.1,3.2,3.2,3.2,21.0,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,44.0,30.0,29.0,30.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,530.0,576.0,0.9,574.3,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:12:18,3.0,41.6813,119.23416,25.24027,27.65,100.0,54.0,28.5,7178.2,2359.8,96.0,1.0,0.0,0.0,580.5,15.9,32.5,577.75,0.0,0.0,3.1,3.2,3.2,3.2,21.7,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,45.0,30.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,530.0,575.5,0.9,574.3,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:12:19,3.0,42.6938,119.23422,25.240177,27.65,100.0,54.0,28.5,7178.2,2359.8,96.0,1.0,0.0,0.0,584.0,-12.7,-22.5,581.0,0.0,0.0,3.1,3.2,3.2,3.2,0.0,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,44.0,30.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,530.0,578.0,0.9,577.3,-11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:12:20,3.0,41.7375,119.23428,25.240086,27.65,100.0,54.0,28.5,7178.2,2359.8,96.0,1.0,0.0,0.0,584.0,-13.1,-23.0,581.25,0.0,0.0,3.1,3.2,3.2,3.2,0.0,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,44.0,30.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,530.0,578.5,0.9,577.3,-22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:12:21,3.0,41.0625,119.234344,25.239996,27.65,100.0,54.0,28.5,7178.2,2359.8,96.0,1.0,0.0,0.0,582.0,7.4,17.0,579.0,0.0,0.0,3.1,3.2,3.2,3.2,15.5,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,45.0,30.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,530.0,576.75,0.9,575.2,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
