vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-26 20:00:29,3.0,6.8625,118.13399,24.485762,79.85,100.0,54.0,19.0,6729.2,2359.7,279.0,1.0,0.0,0.0,654.0,0.0,-0.5,651.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,23.0,23.0,22.0,22.0,21.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,648.0,0.8,647.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 20:00:30,3.0,7.2563,118.13402,24.485762,79.85,100.0,54.0,19.0,6729.2,2359.7,279.0,1.0,0.0,0.0,653.0,0.8,1.0,651.25,0.0,0.0,2.8,2.9,2.9,2.9,4.7,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,23.0,23.0,22.0,22.0,21.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,648.0,0.8,647.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 20:00:31,3.0,8.6625,118.134056,24.48576,79.85,100.0,54.0,19.0,6729.2,2359.7,279.0,1.0,0.0,0.5,655.0,1.0,2.0,651.25,0.0,0.0,2.8,2.9,2.9,2.9,6.8,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,23.0,23.0,23.0,22.0,22.0,21.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,648.0,0.8,647.3,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 20:00:32,3.0,9.3938,118.13409,24.485756,79.85,100.0,54.0,19.0,6729.2,2359.7,279.0,1.0,0.5,0.5,656.5,0.6,1.0,651.25,0.0,0.0,2.8,2.9,2.9,2.9,5.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,24.0,23.0,23.0,22.0,22.0,21.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,648.0,0.9,647.1,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 20:00:33,3.0,9.9,118.13412,24.485764,79.85,100.0,54.0,19.0,6729.2,2359.7,279.0,1.0,0.1,-0.5,656.5,0.2,0.5,651.25,0.0,0.0,2.8,2.9,2.9,2.9,2.3,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,24.0,23.0,23.0,22.0,23.0,21.0,23.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,648.0,0.9,647.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 20:00:34,3.0,10.2375,118.13414,24.48577,79.85,100.0,54.0,19.0,6729.2,2359.7,279.0,1.0,-0.1,0.0,654.0,-0.2,-0.5,651.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,24.0,23.0,23.0,22.0,23.0,21.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,648.0,0.9,647.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 20:00:35,3.0,10.35,118.13417,24.485765,79.85,100.0,54.0,19.0,6729.2,2359.7,279.0,1.0,0.0,0.0,653.5,-0.2,-1.0,651.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,24.0,23.0,23.0,22.0,23.0,21.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,648.0,0.9,647.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 20:00:36,3.0,10.5188,118.13421,24.485765,79.85,100.0,54.0,19.0,6729.2,2359.7,279.0,1.0,0.0,0.0,654.0,-0.2,-1.0,651.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,24.0,23.0,23.0,22.0,23.0,21.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,648.0,0.9,647.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 20:00:37,3.0,9.6188,118.13424,24.485762,79.85,100.0,54.0,19.0,6729.2,2359.7,279.0,1.0,0.0,0.0,654.0,0.2,0.5,651.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,23.0,23.0,23.0,22.0,23.0,21.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,648.0,0.9,647.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 20:00:38,3.0,7.0313,118.13427,24.48576,79.85,100.0,54.0,19.0,6729.2,2359.7,279.0,1.0,0.0,0.0,653.5,0.3,0.5,651.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,23.0,23.0,23.0,22.0,23.0,21.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,648.0,0.9,647.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 20:00:39,3.0,3.9375,118.134285,24.485756,79.85,100.0,54.0,19.0,6729.2,2359.7,279.0,1.0,0.0,0.0,654.0,0.6,1.0,651.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,23.0,23.0,23.0,22.0,23.0,21.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,648.0,0.8,647.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 20:00:40,3.0,2.9813,118.1343,24.485756,79.85,100.0,54.0,19.0,6729.2,2359.7,279.0,1.0,0.0,0.0,653.5,1.0,1.5,651.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,23.0,23.0,23.0,22.0,23.0,21.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,648.0,0.8,647.1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 20:00:41,3.0,3.4875,118.13431,24.485752,79.85,100.0,54.0,19.0,6729.2,2359.7,279.0,1.0,0.0,0.0,653.5,1.3,2.0,651.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,23.0,23.0,23.0,22.0,23.0,21.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,648.0,0.8,647.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 20:00:42,3.0,4.4438,118.134315,24.48575,79.85,100.0,54.0,19.0,6729.2,2359.7,279.0,1.0,0.0,0.0,653.5,1.2,2.0,651.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,23.0,23.0,23.0,22.0,23.0,21.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,648.0,0.8,647.1,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 20:00:43,3.0,4.7813,118.13433,24.48575,79.85,100.0,54.0,19.0,6729.2,2359.7,279.0,1.0,0.0,0.0,653.5,0.9,1.5,651.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,23.0,23.0,23.0,22.0,23.0,21.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,648.0,0.8,647.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 20:00:44,3.0,5.0063,118.13434,24.485748,79.85,100.0,54.0,19.0,6729.2,2359.7,279.0,1.0,0.0,0.0,653.5,0.9,1.5,651.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,23.0,24.0,23.0,22.0,23.0,21.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,648.0,0.8,647.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 20:00:45,3.0,5.4563,118.134346,24.485752,79.85,100.0,54.0,19.0,6729.2,2359.7,279.0,1.0,0.0,0.0,654.0,0.5,1.0,651.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,23.0,24.0,23.0,22.0,23.0,21.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,648.0,0.8,647.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 20:00:46,3.0,5.5688,118.13436,24.485756,79.85,100.0,54.0,19.0,6729.2,2359.7,279.0,1.0,0.0,0.0,653.5,0.5,0.5,651.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,23.0,23.0,23.0,22.0,23.0,21.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,648.0,0.8,647.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 20:00:47,3.0,5.1188,118.13438,24.485756,79.85,100.0,54.0,19.0,6729.2,2359.7,279.0,1.0,0.0,0.0,653.5,0.7,1.0,651.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,23.0,23.0,23.0,22.0,23.0,21.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,648.0,0.8,647.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 20:00:48,3.0,4.05,118.13439,24.485756,79.85,100.0,54.0,19.0,6729.2,2359.7,279.0,1.0,0.0,0.0,653.0,0.7,1.0,651.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,23.0,23.0,23.0,22.0,23.0,21.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,648.0,0.8,647.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 20:00:49,3.0,2.7563,118.13441,24.48576,79.85,100.0,54.0,19.0,6729.3,2359.7,279.0,1.0,0.0,0.0,653.5,0.5,1.0,650.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,23.0,23.0,23.0,22.0,23.0,21.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,648.0,0.8,647.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 20:00:50,3.0,1.7438,118.13441,24.485773,79.85,100.0,54.0,19.0,6729.3,2359.7,279.0,1.0,0.0,0.0,653.5,0.3,0.5,651.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,23.0,23.0,23.0,22.0,23.0,21.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,648.0,0.8,647.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 20:00:51,3.0,0.5063,118.134415,24.485773,79.85,100.0,54.0,19.0,6729.3,2359.7,279.0,1.0,0.0,0.0,653.5,-0.1,-0.5,651.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,23.0,23.0,23.0,22.0,23.0,21.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,648.0,0.8,647.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 20:00:52,3.0,0.0,118.134415,24.485773,79.85,100.0,54.0,19.0,6729.3,2359.7,279.0,1.0,0.0,0.0,653.5,0.0,0.0,651.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,23.0,24.0,23.0,22.0,23.0,21.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,648.0,0.8,647.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 20:00:53,3.0,1.575,118.134415,24.485779,79.85,100.0,54.0,19.0,6729.3,2359.7,279.0,1.0,0.0,0.0,653.5,1.2,1.5,651.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,23.0,23.0,23.0,22.0,23.0,21.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,648.0,0.8,646.8,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 20:00:54,3.0,3.9375,118.13442,24.485785,79.85,100.0,54.0,19.0,6729.3,2359.7,279.0,1.0,0.0,0.0,653.5,1.3,2.5,651.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,23.0,23.0,23.0,22.0,23.0,21.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,647.75,0.8,647.1,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 20:00:55,3.0,4.2188,118.13444,24.485788,79.85,100.0,54.0,19.0,6729.3,2359.7,279.0,1.0,0.0,0.0,653.5,0.9,1.5,651.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,23.0,23.0,23.0,22.0,23.0,21.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,648.0,0.8,647.1,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 20:00:56,3.0,3.6563,118.134445,24.485786,79.85,100.0,54.0,19.0,6729.3,2359.7,279.0,1.0,0.0,0.0,654.0,0.6,1.0,651.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,23.0,23.0,23.0,22.0,23.0,21.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,648.0,0.8,647.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 20:00:57,3.0,1.7438,118.13446,24.48579,79.85,100.0,54.0,19.0,6729.3,2359.7,279.0,1.0,0.0,0.0,653.5,0.3,0.5,651.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,23.0,24.0,23.0,22.0,23.0,21.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,648.0,0.8,647.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 20:00:58,3.0,0.5063,118.134476,24.485788,79.85,100.0,54.0,19.0,6729.3,2359.7,279.0,1.0,0.0,0.0,653.5,0.0,0.0,651.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,23.0,24.0,23.0,22.0,23.0,21.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,648.0,0.8,647.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 20:00:59,3.0,0.0,118.13448,24.485785,79.85,100.0,54.0,19.0,6729.3,2359.7,279.0,1.0,0.0,0.0,653.5,0.0,0.0,651.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,23.0,24.0,23.0,22.0,23.0,21.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,648.0,0.8,647.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 20:01:00,3.0,0.0,118.13449,24.485785,79.85,100.0,54.0,19.0,6729.3,2359.7,279.0,1.0,0.0,0.0,654.0,0.0,0.0,651.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,23.0,24.0,23.0,22.0,23.0,21.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,648.0,0.8,647.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 20:01:01,3.0,0.0,118.1345,24.485786,79.85,100.0,54.0,19.0,6729.3,2359.7,279.0,1.0,0.0,0.0,653.5,0.0,0.0,651.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,23.0,23.0,23.0,22.0,23.0,21.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,648.0,0.8,647.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 20:01:02,3.0,0.0,118.13451,24.485786,79.85,100.0,54.0,19.0,6729.3,2359.7,279.0,1.0,0.0,0.0,654.0,0.0,0.0,651.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,23.0,23.0,23.0,22.0,23.0,21.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,648.0,0.8,647.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
