vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-23 19:00:39,0.0,0.0,118.132645,24.485275,49.0,100.0,54.0,21.0,6539.1,2359.7,171.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,,22.0,23.0,24.0,27.0,26.0,27.0,24.0,27.0,23.0,26.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:00:40,0.0,0.0,118.132645,24.485275,49.0,100.0,54.0,21.0,6539.1,2359.7,171.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,,22.0,23.0,24.0,27.0,26.0,27.0,24.0,27.0,23.0,26.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,593.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:00:41,0.0,0.0,118.132645,24.485273,49.0,100.0,54.0,21.0,6539.1,2359.7,171.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,,22.0,23.0,24.0,27.0,26.0,27.0,24.0,27.0,23.0,26.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:00:42,0.0,0.0,118.132645,24.485273,49.0,100.0,54.0,21.0,6539.1,2359.7,171.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,,22.0,23.0,24.0,26.0,26.0,27.0,24.0,27.0,23.0,26.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,593.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:00:43,0.0,0.0,118.132645,24.485271,49.0,100.0,54.0,21.0,6539.1,2359.7,171.0,0.0,0.0,0.0,26.166666666666668,0.0,0.0,24.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,,22.0,23.0,24.0,27.0,26.0,27.0,24.0,27.0,23.0,26.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,593.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:00:44,,0.0,118.13264625,24.48527075,49.0,100.0,54.0,21.0,6539.1,2359.7,171.0,,-130.0,0.0,25.333333333333332,0.0,0.0,12.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,,,,,,22.0,23.0,12.0,27.0,4.0,4.666666666666668,16.333333333333332,27.0,22.75,26.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,-2000.0,12.75,-25.55,593.3,-815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
6993,2026-03-23 19:00:56,,0.0,118.13264749999999,24.4852705,49.0,100.0,54.0,21.0,6539.1,2359.7,171.0,0.0,-260.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,,0.0,0.0,2.0,,22.0,23.0,0.0,27.0,-18.0,-17.666666666666664,8.666666666666666,27.0,22.5,26.5,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,-4000.0,0.0,-51.1,593.3,-1630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
6993,2026-03-23 19:00:57,,0.0,118.13264875,24.48527025,49.0,100.0,54.0,21.0,6539.1,2359.7,171.0,0.0,559.0,0.0,26.0,0.0,0.0,22.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,,0.0,0.0,2.0,,22.0,23.0,-12.0,27.0,-40.0,-40.0,1.0,27.0,22.5,26.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.3,-815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
6993,2026-03-23 19:00:58,0.0,0.0,118.13265,24.48527,49.0,100.0,54.0,21.0,6539.1,2359.7,171.0,0.0,0.0,0.0,26.5,0.0,0.0,24.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,,22.0,23.0,18.0,27.0,-40.0,-40.0,21.0,27.0,22.5,26.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:00:59,0.0,0.0,118.13265,24.48527,49.0,100.0,54.0,21.0,6539.1,2359.7,171.0,0.0,0.0,0.0,26.5,0.0,0.0,24.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,,22.0,23.0,23.0,27.0,23.0,25.0,24.0,27.0,22.5,26.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.25,0.0,593.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:01:00,0.0,0.0,118.13265,24.485271,49.0,100.0,54.0,21.0,6539.1,2359.7,171.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,,22.0,23.0,24.0,27.0,26.0,27.0,24.0,27.0,22.5,26.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,593.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:01:01,0.0,0.0,118.13265,24.485271,49.0,100.0,54.0,21.0,6539.1,2359.7,171.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,,22.0,23.0,24.0,27.0,26.0,27.0,24.0,27.0,22.5,26.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,593.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:01:02,0.0,0.0,118.13265,24.485273,49.0,100.0,54.0,21.0,6539.1,2359.7,171.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,,22.0,23.0,24.0,27.0,26.0,27.0,24.0,27.0,22.5,26.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:01:03,0.0,0.0,118.13265,24.485273,49.0,100.0,54.0,21.0,6539.1,2359.7,171.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,,22.0,23.0,24.0,27.0,26.0,27.0,24.0,27.0,22.5,26.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,593.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:01:04,0.0,0.0,118.13265,24.485273,49.0,100.0,54.0,21.0,6539.1,2359.7,171.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,,22.0,23.0,24.0,27.0,26.0,27.0,24.0,27.0,22.5,26.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,593.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:01:05,0.0,0.0,118.13265,24.485273,49.0,100.0,54.0,21.0,6539.1,2359.7,171.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,,22.0,23.0,24.0,27.0,26.0,27.0,24.0,27.0,22.5,26.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,593.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:01:06,0.0,0.0,118.13265,24.485273,49.0,100.0,54.0,21.0,6539.1,2359.7,171.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,24.0,27.0,26.0,27.0,24.0,27.0,22.5,26.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:01:07,0.0,0.0,118.13265,24.485273,49.0,100.0,54.0,21.0,6539.1,2359.7,171.0,0.0,0.0,0.0,600.0,0.0,0.0,24.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,24.0,27.0,26.0,27.0,24.0,27.0,22.5,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,593.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:01:08,0.0,0.0,118.13266,24.485273,49.0,100.0,54.0,21.0,6539.1,2359.7,171.0,0.0,0.0,0.0,599.5,0.0,0.0,597.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,24.0,27.0,26.0,27.0,24.0,27.0,22.5,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,0.0,590.25,0.0,593.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:01:09,0.0,0.0,118.13266,24.485273,49.0,100.0,54.0,21.0,6539.1,2359.7,171.0,0.0,0.0,0.0,600.0,0.0,0.0,597.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,24.0,27.0,26.0,27.0,24.0,27.0,22.5,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,840.0,594.5,1.4,593.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:01:10,0.0,0.0,118.13266,24.485275,49.0,100.0,54.0,21.0,6539.1,2359.7,171.0,0.0,0.0,0.0,600.0,0.0,0.0,597.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,24.0,27.0,26.0,27.0,24.0,27.0,22.5,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,850.0,594.25,1.4,593.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:01:11,0.0,0.0,118.13266,24.485275,49.0,100.0,54.0,21.0,6539.1,2359.7,171.0,0.0,0.0,0.0,600.0,0.0,0.0,597.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,24.0,26.0,26.0,27.0,24.0,27.0,22.5,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1010.0,594.25,1.7,593.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:01:12,0.0,0.0,118.13266,24.485275,49.0,100.0,54.0,21.0,6539.1,2359.7,171.0,0.0,0.0,0.0,600.0,0.0,0.0,597.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,24.0,26.0,26.0,27.0,24.0,27.0,22.5,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,970.0,594.25,1.6,593.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:01:13,0.0,0.0,118.13266,24.485275,49.0,100.0,54.0,21.0,6539.1,2359.7,171.0,0.0,0.0,0.0,600.0,0.0,0.0,597.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,24.0,26.0,26.0,26.0,24.0,26.0,22.5,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,890.0,594.25,1.5,593.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:01:14,0.0,0.0,118.13266,24.485275,49.0,100.0,54.0,21.0,6539.1,2359.7,171.0,0.0,0.0,0.0,599.5,0.0,0.0,597.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,24.0,26.0,26.0,26.0,24.0,26.0,22.5,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,870.0,594.25,1.4,593.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:01:15,0.0,0.0,118.13266,24.485275,49.0,100.0,54.0,21.0,6539.1,2359.7,171.0,0.0,0.0,0.0,599.5,0.0,0.0,597.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,24.0,26.0,26.0,26.0,24.0,26.0,22.5,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,850.0,594.25,1.4,593.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:01:16,0.0,0.0,118.13266,24.485275,49.0,100.0,54.0,21.0,6539.1,2359.7,171.0,0.0,0.0,0.0,600.0,0.0,0.0,597.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,24.0,26.0,26.0,27.0,24.0,26.0,22.5,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,830.0,594.25,1.3,593.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:01:17,0.0,0.0,118.13266,24.485275,49.0,100.0,54.0,21.0,6539.1,2359.7,171.0,0.0,0.0,0.0,600.0,0.0,0.0,597.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,24.0,26.0,26.0,27.0,24.0,26.0,22.5,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1020.0,594.25,1.7,593.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:01:18,0.0,0.0,118.13266,24.485275,49.0,100.0,54.0,21.0,6539.1,2359.7,171.0,0.0,0.0,0.0,600.0,0.0,0.0,597.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,24.0,26.0,26.0,26.0,24.0,26.0,22.5,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,980.0,594.25,1.6,593.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:01:19,0.0,0.0,118.13266,24.485275,49.0,100.0,54.0,21.0,6539.1,2359.7,171.0,0.0,0.0,0.0,600.0,0.0,0.0,597.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,24.0,26.0,26.0,26.0,24.0,26.0,22.5,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,950.0,594.25,1.6,593.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:01:20,0.0,0.0,118.13266,24.485275,49.0,100.0,54.0,21.0,6539.1,2359.7,171.0,0.0,0.0,0.0,599.5,0.0,0.0,597.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,24.0,26.0,26.0,26.0,24.0,26.0,22.5,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,930.0,594.25,1.5,593.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:01:21,0.0,0.0,118.13266,24.485275,49.0,100.0,54.0,21.0,6539.1,2359.7,171.0,0.0,0.0,0.0,600.0,0.0,0.0,597.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,24.0,26.0,26.0,26.0,24.0,26.0,22.5,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,920.0,594.25,1.5,592.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:01:22,0.0,0.0,118.13266,24.485275,49.0,100.0,54.0,21.0,6539.1,2359.7,171.0,0.0,0.0,0.0,600.0,0.0,0.0,597.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,24.0,26.0,26.0,26.0,24.0,26.0,22.5,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,910.0,594.25,1.5,593.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:01:23,0.0,0.0,118.13266,24.485275,49.0,100.0,54.0,21.0,6539.1,2359.7,171.0,0.0,0.0,0.0,599.5,0.0,0.0,597.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,24.0,26.0,26.0,26.0,24.0,26.0,22.5,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,890.0,594.25,1.5,593.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:01:24,0.0,0.0,118.13266,24.485275,49.0,100.0,54.0,21.0,6539.1,2359.7,171.0,0.0,0.0,0.0,600.0,0.0,0.0,597.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,24.0,26.0,26.0,26.0,24.0,26.0,22.5,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,880.0,594.25,1.4,593.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
