vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-19 07:18:51,3.0,60.1313,118.09312,24.582977,37.05,100.0,54.0,20.0,6230.8,2359.7,129.0,1.0,0.0,0.0,589.5,-2.4,-13.0,588.0,0.0,0.0,3.0,3.1,3.1,3.1,8.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,32.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,586.0,0.8,583.9,-23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 07:18:52,3.0,59.7375,118.09312,24.582977,37.05,100.0,54.0,20.0,6230.9,2359.7,129.0,1.0,0.0,0.0,590.0,-1.0,-5.0,587.0,0.0,0.0,3.0,3.1,3.1,3.1,11.1,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,32.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,584.5,0.8,583.5,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 07:18:53,3.0,59.7938,118.09312,24.582977,37.05,100.0,54.0,20.0,6230.9,2359.7,129.0,1.0,0.0,0.0,587.5,17.5,20.5,586.25,0.0,0.0,3.0,3.1,3.1,3.1,26.3,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,32.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,584.5,0.8,582.1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 07:18:54,3.0,60.1875,118.09312,24.582977,37.0,100.0,54.0,20.0,6230.9,2359.7,129.0,1.0,0.0,0.0,590.0,-0.4,7.5,586.5,0.0,0.0,3.0,3.1,3.1,3.1,4.3,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,32.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,583.0,0.8,583.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 07:18:55,3.0,59.625,118.09312,24.582977,37.0,100.0,54.0,20.0,6230.9,2359.7,129.0,1.0,0.0,0.0,587.5,-4.0,-11.5,587.5,0.0,0.0,3.0,3.1,3.1,3.1,20.8,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,32.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,584.5,0.8,583.7,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 07:18:56,3.0,60.1875,118.09312,24.582977,37.0,100.0,54.0,20.0,6230.9,2359.7,129.0,1.0,0.0,0.0,589.5,5.0,16.5,586.0,0.0,0.0,3.0,3.1,3.1,3.1,11.7,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,32.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,582.5,0.8,582.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 07:18:57,3.0,59.9625,118.09312,24.582977,37.0,100.0,54.0,20.0,6230.9,2359.7,129.0,1.0,0.0,0.0,588.5,8.5,1.5,586.75,0.0,0.0,3.0,3.1,3.1,3.1,17.8,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,32.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,584.25,0.8,583.0,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 07:18:58,3.0,60.1875,118.09312,24.582977,37.0,100.0,54.0,20.0,6231.0,2359.7,129.0,1.0,0.0,0.0,589.5,2.5,7.5,586.75,0.0,0.0,3.0,3.1,3.1,3.1,12.6,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,31.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,583.5,0.8,582.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 07:18:59,3.0,60.525,118.09312,24.582977,37.0,100.0,54.0,20.0,6231.0,2359.7,129.0,1.0,0.0,0.0,588.5,16.3,34.5,585.25,0.0,0.0,3.0,3.1,3.1,3.1,18.9,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,32.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,583.25,0.8,581.2,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 07:19:00,3.0,60.8063,118.09312,24.582977,37.0,100.0,54.0,20.0,6231.0,2359.7,129.0,1.0,0.0,0.0,588.0,8.9,16.0,586.0,0.0,0.0,3.0,3.1,3.1,3.1,17.7,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,31.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,583.25,0.8,582.1,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 07:19:01,3.0,61.0875,118.09312,24.582977,37.0,100.0,54.0,20.0,6231.0,2359.7,129.0,1.0,0.0,0.0,589.5,6.4,15.0,586.25,0.0,0.0,3.0,3.1,3.1,3.1,12.1,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,32.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,583.5,0.8,582.3,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 07:19:02,3.0,60.8063,118.09312,24.582977,37.0,100.0,54.0,20.0,6231.0,2359.7,129.0,1.0,0.0,0.0,589.5,1.3,4.0,586.5,0.0,0.0,3.0,3.1,3.1,3.1,13.9,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,32.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,584.25,0.8,582.8,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 07:19:03,3.0,60.6938,118.09312,24.582977,37.0,100.0,54.0,20.0,6231.0,2359.7,129.0,1.0,0.0,0.0,589.5,-0.1,1.5,586.75,0.0,0.0,3.0,3.1,3.1,3.1,11.1,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,32.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,584.0,0.8,582.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 07:19:04,3.0,60.6375,118.09312,24.582977,37.0,100.0,54.0,20.0,6231.1,2359.7,129.0,1.0,0.0,0.0,589.0,5.9,18.5,585.5,0.0,0.0,3.0,3.1,3.1,3.1,13.5,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,32.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,583.25,0.8,582.3,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 07:19:05,3.0,60.8625,118.09312,24.582977,37.0,100.0,54.0,20.0,6231.1,2359.7,129.0,1.0,0.0,0.0,587.5,9.1,18.0,586.0,0.0,0.0,3.0,3.1,3.1,3.1,16.9,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,32.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,583.5,0.8,582.1,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 07:19:06,3.0,61.4813,118.09312,24.582977,37.0,100.0,54.0,20.0,6231.1,2359.7,129.0,1.0,0.0,0.0,588.0,13.7,30.5,585.25,0.0,0.0,3.0,3.1,3.1,3.1,18.8,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,32.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,582.5,0.8,581.2,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 07:19:07,3.0,61.9313,118.09312,24.582977,37.0,100.0,54.0,20.0,6231.1,2359.7,129.0,1.0,0.0,0.0,588.5,7.9,18.5,585.75,0.0,0.0,3.0,3.1,3.1,3.1,15.5,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,32.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,582.75,0.8,581.9,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 07:19:08,3.0,61.9875,118.09312,24.582977,37.0,100.0,54.0,20.0,6231.1,2359.7,129.0,1.0,0.0,0.0,588.0,3.2,6.0,586.5,0.0,0.0,3.0,3.1,3.1,3.1,18.5,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,32.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,583.5,0.8,582.5,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 07:19:09,3.0,62.2688,118.09312,24.582977,37.0,100.0,54.0,20.0,6231.1,2359.7,129.0,1.0,0.0,0.0,589.0,6.3,16.0,585.75,0.0,0.0,3.0,3.1,3.1,3.1,13.3,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,32.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,583.0,0.8,582.1,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 07:19:10,3.0,62.1563,118.09312,24.582977,37.0,100.0,54.0,20.0,6231.2,2359.7,129.0,1.0,0.0,0.0,588.0,1.1,2.0,586.5,0.0,0.0,3.0,3.1,3.1,3.1,11.9,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,32.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,583.75,0.8,582.8,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 07:19:11,3.0,62.325,118.09312,24.582977,36.95,100.0,54.0,20.0,6231.2,2359.7,129.0,1.0,0.0,0.0,587.0,7.9,19.0,585.5,0.0,0.0,3.0,3.1,3.1,3.1,15.3,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,32.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,582.75,0.8,581.9,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 07:19:12,3.0,63.1125,118.09312,24.582977,36.95,100.0,54.0,20.0,6231.2,2359.7,129.0,1.0,0.0,0.0,587.5,16.3,34.0,584.5,0.0,0.0,3.0,3.1,3.1,3.1,18.4,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,32.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,582.25,0.8,580.7,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 07:19:13,3.0,63.5625,118.09312,24.582977,36.95,100.0,54.0,20.0,6231.2,2359.7,129.0,1.0,0.0,0.0,588.0,10.4,23.0,585.25,0.0,0.0,3.0,3.1,3.1,3.1,17.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,32.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,582.5,0.8,581.4,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 07:19:14,3.0,63.9563,118.09312,24.582977,36.95,100.0,54.0,20.0,6231.2,2359.7,129.0,1.0,0.0,0.0,587.5,9.2,21.0,585.25,0.0,0.0,3.0,3.1,3.1,3.1,17.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,32.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,582.75,0.8,581.6,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 07:19:15,3.0,64.35,118.09312,24.582977,36.95,100.0,54.0,20.0,6231.2,2359.7,129.0,1.0,0.0,0.0,588.5,9.3,20.5,585.5,0.0,0.0,3.0,3.1,3.1,3.1,16.7,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,32.0,23.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,582.75,0.8,581.6,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 07:19:16,3.0,64.4063,118.09312,24.582977,36.95,100.0,54.0,20.0,6231.3,2359.7,129.0,1.0,0.0,0.0,588.5,3.6,7.0,586.25,0.0,0.0,3.0,3.1,3.1,3.1,13.8,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,32.0,23.0,21.0,23.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,583.5,0.8,582.3,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 07:19:17,3.0,64.4063,118.09312,24.582977,36.95,100.0,54.0,20.0,6231.3,2359.7,129.0,1.0,0.0,0.0,588.5,4.3,10.0,586.0,0.0,0.0,3.0,3.1,3.1,3.1,13.9,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,32.0,23.0,21.0,23.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,583.25,0.8,582.3,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 07:19:18,3.0,64.4625,118.09312,24.582977,36.95,100.0,54.0,20.0,6231.3,2359.7,129.0,1.0,0.0,0.0,588.5,4.0,9.0,586.25,0.0,0.0,3.0,3.1,3.1,3.1,13.5,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,32.0,23.0,21.0,23.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,583.5,0.8,582.1,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 07:19:19,3.0,64.2375,118.09312,24.582977,36.95,100.0,54.0,20.0,6231.3,2359.7,129.0,1.0,0.0,0.0,588.0,5.7,11.0,586.0,0.0,0.0,3.0,3.1,3.1,3.1,15.1,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,32.0,22.0,21.0,23.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,583.25,0.8,582.1,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 07:19:20,3.0,64.35,118.09312,24.582977,36.95,100.0,54.0,20.0,6231.3,2359.7,129.0,1.0,0.0,0.0,590.0,3.8,11.0,585.75,0.0,0.0,3.0,3.1,3.1,3.1,12.1,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,32.0,22.0,21.0,23.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,583.0,0.8,582.1,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 07:19:21,3.0,63.0563,118.09312,24.582977,36.95,100.0,54.0,20.0,6231.4,2359.7,129.0,1.0,0.0,0.0,590.5,-14.2,-24.5,588.0,0.0,0.0,3.0,3.1,3.1,3.1,4.8,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,32.0,22.0,21.0,23.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,585.25,0.8,584.1,-24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 07:19:22,3.0,61.7625,118.09312,24.582977,36.95,100.0,54.0,20.0,6231.4,2359.7,129.0,1.0,0.0,0.0,591.0,-10.0,-18.5,587.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,23.0,32.0,23.0,21.0,23.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,585.25,0.8,583.9,-21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 07:19:23,3.0,59.5688,118.09312,24.582977,36.95,100.0,54.0,20.0,6231.4,2359.7,129.0,1.0,0.0,0.0,591.0,-16.5,-28.5,588.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,23.0,32.0,23.0,21.0,23.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,585.75,0.8,584.6,-29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 07:19:24,3.0,57.4313,118.09312,24.582977,36.95,100.0,54.0,20.0,6231.4,2359.7,129.0,1.0,0.0,0.0,591.0,-16.2,-28.0,588.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,23.0,32.0,23.0,21.0,23.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,585.75,0.8,584.8,-30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
