vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-25 00:26:29,0.0,0.0,118.13277,24.485233,45.7,100.0,54.0,19.5,6641.3,2359.7,160.0,0.0,0.0,0.0,610.5,0.0,0.0,607.75,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,26.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,470.0,605.0,0.7,604.2,-98.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,604.0,99.6,60.2
6993,2026-03-25 00:26:30,0.0,0.0,118.13277,24.485233,45.75,100.0,54.0,19.5,6641.3,2359.7,160.0,0.0,0.0,0.0,610.0,0.0,0.0,608.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,26.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,460.0,605.0,0.7,604.2,-98.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,604.0,99.6,60.2
6993,2026-03-25 00:26:31,0.0,0.0,118.13277,24.485233,45.8,100.0,54.0,19.5,6641.3,2359.7,160.0,0.0,0.0,0.0,610.0,0.0,0.0,607.75,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,26.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,605.0,0.7,604.2,-98.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,604.0,99.6,60.2
6993,2026-03-25 00:26:32,0.0,0.0,118.13277,24.485233,45.8,100.0,54.0,19.5,6641.3,2359.7,160.0,0.0,0.0,0.0,610.5,0.0,0.0,608.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,26.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,605.0,0.7,604.2,-98.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,604.0,99.6,60.2
6993,2026-03-25 00:26:33,0.0,0.0,118.13277,24.485233,45.85,100.0,54.0,19.5,6641.3,2359.7,160.0,0.0,0.0,0.0,610.5,0.0,0.0,608.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,26.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,605.0,0.7,604.2,-98.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,604.0,99.6,60.2
6993,2026-03-25 00:26:34,0.0,0.0,118.13277,24.485235,45.85,100.0,54.0,19.5,6641.3,2359.7,160.0,0.0,0.0,0.0,610.5,0.0,0.0,608.25,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,26.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,605.0,0.7,604.2,-98.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,604.0,99.6,60.2
6993,2026-03-25 00:26:35,0.0,0.0,118.13277,24.485235,45.9,100.0,54.0,19.5,6641.3,2359.7,160.0,0.0,0.0,0.0,610.5,0.0,0.0,608.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,26.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,605.25,0.7,604.2,-98.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,604.0,99.6,60.2
6993,2026-03-25 00:26:36,0.0,0.0,118.13277,24.485235,45.9,100.0,54.0,19.5,6641.3,2359.7,160.0,0.0,0.0,0.0,610.5,0.0,0.0,608.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,26.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,605.25,0.7,604.2,-99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,604.0,99.6,60.2
6993,2026-03-25 00:26:37,0.0,0.0,118.13277,24.485235,45.95,100.0,54.0,19.5,6641.3,2359.7,161.0,0.0,0.0,0.0,611.0,0.0,0.0,608.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,26.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,605.25,0.7,604.4,-98.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,604.0,99.6,60.2
6993,2026-03-25 00:26:38,0.0,0.0,118.13277,24.485235,45.95,100.0,54.0,19.5,6641.3,2359.7,161.0,0.0,0.0,0.0,610.5,0.0,0.0,608.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,26.0,22.0,22.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,605.25,0.7,604.4,-98.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,604.0,99.6,60.2
6993,2026-03-25 00:26:39,0.0,0.0,118.13277,24.485233,46.0,100.0,54.0,19.5,6641.3,2359.7,161.0,0.0,0.0,0.0,610.5,0.0,0.0,608.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,26.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,605.25,0.7,604.4,-98.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,604.0,99.6,60.2
6993,2026-03-25 00:26:40,0.0,0.0,118.13277,24.485233,46.0,100.0,54.0,19.5,6641.3,2359.7,161.0,0.0,0.0,0.0,610.5,0.0,0.0,608.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,26.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,605.25,0.7,604.4,-98.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,604.0,99.6,60.2
6993,2026-03-25 00:26:41,0.0,0.0,118.13277,24.485233,46.05,100.0,54.0,19.5,6641.3,2359.7,161.0,0.0,0.0,0.0,610.5,0.0,0.0,608.25,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,26.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,490.0,605.25,0.8,604.4,-98.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,604.0,99.6,60.2
6993,2026-03-25 00:26:42,0.0,0.0,118.132774,24.485233,46.05,100.0,54.0,19.5,6641.3,2359.7,161.0,0.0,0.0,0.0,610.5,0.0,0.0,608.25,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,26.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,530.0,605.25,0.8,604.7,-98.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,604.0,99.6,60.2
6993,2026-03-25 00:26:43,0.0,0.0,118.132774,24.485233,46.1,100.0,54.0,19.5,6641.3,2359.7,161.0,0.0,0.0,0.0,610.5,0.0,0.0,608.5,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,26.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,470.0,605.25,0.7,604.7,-98.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,604.0,99.6,60.2
6993,2026-03-25 00:26:44,0.0,0.0,118.132774,24.485233,46.1,100.0,54.0,19.5,6641.3,2359.7,161.0,0.0,0.0,0.0,611.0,0.0,0.0,608.25,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,26.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,605.5,0.7,604.7,-98.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,604.0,99.6,60.2
6993,2026-03-25 00:26:45,0.0,0.0,118.132774,24.485233,46.15,100.0,54.0,19.5,6641.3,2359.7,161.0,0.0,0.0,0.0,610.5,0.0,0.0,608.25,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,26.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,605.5,0.7,604.7,-98.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,604.0,99.6,60.2
6993,2026-03-25 00:26:46,0.0,0.0,118.132774,24.485233,46.2,100.0,54.0,19.5,6641.3,2359.7,161.0,0.0,0.0,0.0,610.5,0.0,0.0,608.25,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,26.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,605.5,0.7,604.7,-98.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,604.0,99.6,60.2
6993,2026-03-25 00:26:47,0.0,0.0,118.132774,24.485233,46.2,100.0,54.0,19.5,6641.3,2359.7,161.0,0.0,0.0,0.0,610.5,0.0,0.0,608.25,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,26.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,605.5,0.7,604.7,-98.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,604.0,99.6,60.2
6993,2026-03-25 00:26:48,0.0,0.0,118.132774,24.485235,46.25,100.0,54.0,19.5,6641.3,2359.7,162.0,0.0,0.0,0.0,610.5,0.0,0.0,608.25,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,26.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,605.5,0.7,604.7,-98.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,604.0,99.6,60.2
6993,2026-03-25 00:26:49,0.0,0.0,118.132774,24.485235,46.25,100.0,54.0,19.5,6641.3,2359.7,162.0,0.0,0.0,0.0,610.5,0.0,0.0,608.5,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,26.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,605.5,0.7,604.7,-98.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,604.0,99.6,60.2
6993,2026-03-25 00:26:50,0.0,0.0,118.132774,24.485235,46.3,100.0,54.0,19.5,6641.3,2359.7,162.0,0.0,0.0,0.0,611.0,0.0,0.0,608.25,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,26.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,605.5,0.7,604.7,-98.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,604.0,99.6,60.2
6993,2026-03-25 00:26:51,0.0,0.0,118.132774,24.485233,46.3,100.0,54.0,19.5,6641.3,2359.7,162.0,0.0,0.0,0.0,611.0,0.0,0.0,608.25,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,26.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,605.5,0.7,604.9,-98.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,604.0,99.6,60.2
6993,2026-03-25 00:26:52,0.0,0.0,118.132774,24.485235,46.35,100.0,54.0,19.5,6641.3,2359.7,162.0,0.0,0.0,0.0,611.5,0.0,0.0,608.5,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,26.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,605.5,0.7,604.9,-98.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,604.0,99.6,60.2
6993,2026-03-25 00:26:53,0.0,0.0,118.132774,24.485235,46.35,100.0,54.0,19.5,6641.3,2359.7,162.0,0.0,0.0,0.0,610.5,0.0,0.0,608.5,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,26.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,605.5,0.7,604.9,-98.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,604.0,99.6,60.2
6993,2026-03-25 00:26:54,0.0,0.0,118.132774,24.485235,46.4,100.0,54.0,19.5,6641.3,2359.7,162.0,0.0,0.0,0.0,610.5,0.0,0.0,608.75,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,26.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,605.75,0.7,604.9,-98.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,604.0,99.6,60.2
6993,2026-03-25 00:26:55,0.0,0.0,118.132774,24.485235,46.45,100.0,54.0,19.5,6641.3,2359.7,162.0,0.0,0.0,0.0,610.5,0.0,0.0,608.5,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,26.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,480.0,605.75,0.7,604.9,-98.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,604.0,99.6,60.2
6993,2026-03-25 00:26:56,0.0,0.0,118.13278,24.485235,46.45,100.0,54.0,19.5,6641.3,2359.7,162.0,0.0,0.0,0.0,611.0,0.0,0.0,608.5,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,26.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,,,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,500.0,605.75,0.8,604.9,-98.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,604.0,99.6,60.2
6993,2026-03-25 00:26:57,0.0,0.0,118.13278,24.485235,46.5,100.0,54.0,19.5,6641.3,2359.7,162.0,0.0,0.0,0.0,611.5,0.0,0.0,608.5,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,26.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,510.0,605.75,0.8,605.1,-98.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,604.0,99.6,60.2
6993,2026-03-25 00:26:58,0.0,0.0,118.13278,24.485235,46.5,100.0,54.0,19.5,6641.3,2359.7,162.0,0.0,0.0,0.0,611.0,0.0,0.0,608.75,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,26.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,470.0,605.75,0.7,605.1,-98.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,604.0,99.6,60.2
6993,2026-03-25 00:26:59,0.0,0.0,118.13278,24.485235,46.55,100.0,54.0,19.5,6641.3,2359.7,163.0,0.0,0.0,0.0,611.0,0.0,0.0,608.75,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,26.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,605.75,0.7,605.1,-98.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,604.0,99.6,60.2
6993,2026-03-25 00:27:00,0.0,0.0,118.13278,24.485235,46.55,100.0,54.0,19.5,6641.3,2359.7,163.0,0.0,0.0,0.0,611.0,0.0,0.0,608.75,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,26.1,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,605.75,0.7,604.9,-98.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,605.0,99.5,60.2
6993,2026-03-25 00:27:01,0.0,0.0,118.132774,24.485235,46.6,100.0,54.0,19.5,6641.3,2359.7,163.0,0.0,0.0,0.0,611.5,0.0,0.0,608.75,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,26.2,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,605.75,0.7,604.9,-98.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,605.0,99.5,60.2
6993,2026-03-25 00:27:02,0.0,0.0,118.132774,24.485235,46.6,100.0,54.0,19.5,6641.3,2359.7,163.0,0.0,0.0,0.0,611.0,0.0,0.0,608.75,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,26.3,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,606.0,0.7,604.9,-98.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,605.0,99.5,60.2
6993,2026-03-25 00:27:03,0.0,0.0,118.132774,24.485235,46.65,100.0,54.0,19.5,6641.3,2359.7,163.0,0.0,0.0,0.0,611.5,0.0,0.0,609.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,26.4,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,606.0,0.7,605.1,-98.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,605.0,99.5,60.2
